Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
1,289,0,-0.95,0.4439551321314536,1.7419354838709677,1,1,0,3,3,-0.70083976,-0.7963671
1,290,2,3.6,0.4417353564707963,0.3870967741935484,2,0,0,1,1,-0.6987957,-0.79861933
1,291,0,0.65,0.43952667968844233,0.0,2,0,0,0,1,-1.0160019,-1.0509892
1,292,2,-0.7,0.43732904629000013,0.03125,2,1,1,0,0,-1.0191569,-1.0563592
1,293,0,-0.7,0.4351424010585501,0.06451612903225806,2,1,0,1,0,-1.0268513,-1.0664976
1,294,2,-0.65,0.43296668905325736,0.10714285714285714,2,1,0,0,0,-1.0336515,-1.0752649
1,295,0,-0.7,0.43080185560799106,0.14285714285714285,2,2,0,0,0,-1.0358864,-1.07973
1,296,2,-0.9,0.4286478463299511,0.21428571428571427,2,1,2,0,1,-1.0388944,-1.0867594
1,297,0,-0.8,0.42650460709830135,0.2857142857142857,2,1,1,0,0,-1.0516319,-1.1010981
1,298,0,-1.0,0.42437208406280985,0.39285714285714285,2,2,1,1,0,-1.0555931,-1.1054677
1,299,0,-0.95,0.4222502236424958,0.5,2,2,1,0,0,-1.0621598,-1.1160387
1,300,0,-0.7,0.42013897252428334,0.6,3,3,2,0,1,-1.0639694,-1.1197883
1,301,0,-0.8,0.4180382776616619,0.7666666666666667,3,3,3,0,0,-1.147773,-1.2754683
1,302,0,-0.75,0.4159480862733536,0.9333333333333333,3,3,2,0,0,-1.1543092,-1.2812215
1,303,2,1.75,0.41386834584198684,0.13333333333333333,0,1,1,1,0,-1.1590202,-1.2849088
1,304,2,-0.3,0.4117990041127769,0.03333333333333333,0,1,0,0,1,-0.7884129,-0.82517004
1,305,0,-0.85,0.40974000909221303,0.1,0,0,1,1,1,-0.7857167,-0.8254326
1,306,0,-0.85,0.40769130904675194,0.16666666666666666,0,0,0,1,2,-0.79853153,-0.83663833
1,307,0,-0.8,0.40565285250151817,0.25925925925925924,0,0,0,1,1,-0.80209595,-0.8410445
1,308,0,-0.9,0.4036245882390106,0.3333333333333333,0,1,0,2,1,-0.8046893,-0.8463921
1,309,0,-1.1,0.4016064652978155,0.5,0,1,0,1,2,-0.8133006,-0.85712767
1,310,0,-0.9,0.3995984329713264,0.5769230769230769,0,0,1,1,2,-0.81148535,-0.8586279
1,311,0,-1.15,0.3976004408064698,0.7037037037037037,0,0,0,2,3,-0.81871814,-0.8660282
1,312,0,-1.25,0.39561243860243744,0.8888888888888888,0,0,0,2,3,-0.8283376,-0.8749437
1,313,0,-0.8,0.3936343764094253,1.0357142857142858,0,0,0,3,3,-0.83217907,-0.88008255
1,314,0,-1.0,0.39166620452737816,1.206896551724138,0,1,1,3,3,-0.842375,-0.89040536
1,315,0,-0.95,0.3897078735047413,1.3666666666666667,0,0,0,3,4,-0.8467629,-0.8980219
1,316,0,-0.9,0.3877593341372176,1.5666666666666667,0,0,0,3,3,-0.8485164,-0.9008554
1,317,0,-0.95,0.3858205374665315,1.7096774193548387,0,0,0,4,3,-0.8524263,-0.90465015
1,318,0,-0.95,0.38389143477919885,1.903225806451613,0,0,1,3,3,-0.862409,-0.91450423
1,319,2,-1.1,0.3819719776053028,2.129032258064516,1,1,0,3,4,-0.8616127,-0.91567415
1,320,0,-1.1,0.3800621177172763,2.5172413793103448,1,0,0,3,5,-0.79987615,-0.9338479
1,321,0,-1.2,0.37816180712868996,3.1153846153846154,1,0,0,4,4,-0.8057329,-0.9383944
1,322,0,5.15,0.37627099809304654,0.8461538461538461,2,0,1,2,2,-0.81434935,-0.94330627
1,323,0,1.35,0.3743896431025813,0.07407407407407407,2,1,2,0,0,-1.1721419,-1.2329156
1,324,0,-0.85,0.37251769488706843,0.14814814814814814,2,1,1,0,1,-1.1715479,-1.2295767
1,325,0,-0.55,0.3706551064126331,0.14814814814814814,2,0,1,0,0,-1.1721405,-1.2289209
1,326,0,-0.65,0.36880183088056995,0.18518518518518517,2,0,1,0,0,-1.1782874,-1.2296957
1,327,0,-1.0,0.3669578217261671,0.2857142857142857,2,1,2,1,0,-1.1819627,-1.231066
1,328,2,-1.05,0.36512303261753626,0.3793103448275862,2,2,3,0,0,-1.1895026,-1.2386401
1,329,0,-1.0,0.3632974174544486,0.4666666666666667,2,1,2,0,1,-1.1933643,-1.24229
1,330,0,-1.1,0.3614809303671764,0.6,2,1,3,0,0,-1.2007627,-1.2457958
1,331,0,-1.1,0.3596735257153405,0.7333333333333333,2,1,3,0,0,-1.214707,-1.2553312
1,332,0,-0.9,0.3578751580867638,0.8181818181818182,3,3,4,1,0,-1.2268434,-1.2653221
1,333,0,-0.75,0.35608578229633,0.9696969696969697,3,2,3,0,0,-1.3025697,-1.3982018
1,334,0,-0.8,0.3543053533848483,1.088235294117647,3,2,3,0,1,-1.317659,-1.4033569
1,335,0,2.55,0.35253382661792404,0.17647058823529413,0,0,1,0,0,-1.3339363,-1.4215791
1,336,0,-0.25,0.3507711574848344,0.05714285714285714,0,0,0,2,1,-0.9540215,-0.99012136
1,337,0,-0.9,0.34901730169741024,0.10810810810810811,0,1,1,1,1,-0.98009443,-1.0122762
1,338,2,-0.85,0.3472722151889232,0.17647058823529413,0,0,0,1,2,-0.98918605,-1.022979
1,339,0,-0.95,0.3455358541129786,0.28125,0,0,0,2,1,-1.0027003,-1.0333534
1,340,0,-0.95,0.3438081748424137,0.41379310344827586,0,0,0,2,1,-1.0232291,-1.0519192
1,341,0,-1.15,0.3420891339682016,0.5517241379310345,0,0,1,2,2,-1.0384879,-1.0655595
1,342,0,-1.2,0.3403786882983606,0.6896551724137931,0,1,0,3,2,-1.0588028,-1.0840014
1,343,0,-1.3,0.3386767948568688,0.8620689655172413,0,0,0,3,3,-1.078259,-1.1012942
1,344,0,-1.25,0.33698341088258443,1.0344827586206897,0,0,0,3,2,-1.0972565,-1.1167601
1,345,0,-0.75,0.3352984938281715,1.206896551724138,0,0,0,3,2,-1.1110097,-1.1297624
1,346,0,-0.95,0.33362200135903064,1.3666666666666667,0,0,1,3,3,-1.1267705,-1.1447116
1,347,0,-1.0,0.33195389135223546,1.46875,0,1,0,4,3,-1.1483928,-1.1644399
1,348,0,-0.95,0.3302941218954743,1.606060606060606,0,0,0,3,4,-1.168292,-1.1834791
1,349,0,-1.05,0.32864265128599696,1.875,0,0,0,4,3,-1.1774855,-1.1921076
1,350,0,-1.1,0.326999438029567,2.161290322580645,0,0,1,4,3,-1.2011751,-1.2121059
1,351,0,-1.2,0.3253644408394192,2.6785714285714284,0,0,0,4,4,-1.220437,-1.2294748
1,352,0,-1.35,0.3237376186352221,2.7666666666666666,0,1,0,5,5,-1.2338437,-1.2426716
1,353,0,-1.5,0.322118930542046,3.4444444444444446,0,0,0,5,5,-1.2579477,-1.2660213
1,354,2,-1.4,0.32050833588933575,3.923076923076923,1,0,0,5,5,-1.2737789,-1.2783188
1,355,0,-1.55,0.31890579420988907,4.148148148148148,1,0,1,5,5,-1.2000171,-1.2769558
1,356,0,-1.6,0.3173112652388396,4.518518518518518,1,1,0,6,5,-1.2167044,-1.2941155
1,357,0,7.7,0.3157247089126454,1.3214285714285714,2,1,0,2,3,-1.2310227,-1.3126302
1,358,0,2.9,0.3141460853680822,0.07142857142857142,2,0,1,1,0,-1.7134359,-1.7085435
1,359,2,-0.7,0.3125753549412418,0.10714285714285714,2,1,1,0,0,-1.7296311,-1.7159735
1,360,2,-0.85,0.31101247816653554,0.1724137931034483,2,1,2,0,0,-1.7391274,-1.7248905
1,361,2,-0.85,0.30945741577570285,0.25,2,1,1,1,0,-1.7630162,-1.7451884
1,362,2,-0.9,0.3079101286968243,0.3,2,2,1,0,1,-1.7807395,-1.7610552
1,363,2,-0.95,0.3063705780533402,0.4,2,1,2,0,0,-1.7888485,-1.7710481
1,364,2,-0.95,0.30483872516307353,0.5,2,1,2,0,0,-1.8114214,-1.7877561
1,365,0,-1.0,0.3033145315372582,0.5806451612903226,2,1,3,0,0,-1.8264042,-1.801272
1,366,2,-1.3,0.3017979588795719,0.71875,2,2,3,1,0,-1.8473897,-1.8197478
1,367,2,-0.85,0.30028896908517405,0.8235294117647058,2,3,3,0,1,-1.8679184,-1.8404244
1,368,2,-0.9,0.2987875242397482,1.0,2,3,3,0,0,-1.8726559,-1.848233
1,369,2,-0.9,0.29729358661854943,1.1764705882352942,2,3,3,0,0,-1.8846978,-1.8583179
1,370,2,-0.95,0.29580711868545667,1.3142857142857143,2,3,4,0,0,-1.8974532,-1.8696598
1,371,2,-1.0,0.2943280830920294,1.4054054054054055,2,4,3,1,0,-1.917025,-1.8874404
1,372,2,-0.95,0.29285644267656924,1.5263157894736843,2,3,3,0,1,-1.9286966,-1.9003907
1,373,0,-1.05,0.2913921604631864,1.911764705882353,3,3,4,0,0,-1.9324642,-1.9048992
1,374,0,-1.05,0.28993519966087045,2.25,3,3,4,0,0,-2.001134,-2.067611
1,375,0,-1.25,0.2884855236625661,2.6666666666666665,3,4,5,0,0,-2.0094116,-2.077381
1,376,0,5.3,0.28704309604425327,0.6896551724137931,0,2,1,1,0,-2.0192645,-2.093976
1,377,0,1.45,0.285607880564032,0.0,0,0,0,0,1,-1.50994,-1.5078024
1,378,2,-0.65,0.28417984116121187,0.038461538461538464,0,0,0,1,0,-1.504558,-1.5015136
1,379,0,-0.85,0.2827589419554058,0.1111111111111111,0,0,1,1,1,-1.5190095,-1.5145422
1,380,2,-0.8,0.28134514724562876,0.19230769230769232,0,0,0,1,1,-1.5343999,-1.5288241
1,381,2,-0.9,0.2799384215094006,0.25925925925925924,0,1,0,2,1,-1.5353745,-1.5304766
1,382,2,-0.85,0.27853872940185365,0.32142857142857145,0,0,0,1,2,-1.5523565,-1.5464928
1,383,0,-1.0,0.27714603575484437,0.41379310344827586,0,0,1,2,1,-1.550254,-1.5450538
1,384,2,-1.1,0.2757603055760701,0.5517241379310345,0,0,1,2,1,-1.5683221,-1.5614022
1,385,2,-1.0,0.2743815040481898,0.6551724137931034,0,0,0,2,2,-1.5726746,-1.5670018
1,386,2,-0.7,0.2730095965279488,0.7419354838709677,1,1,0,3,2,-1.5751495,-1.5699433
1,387,0,-0.8,0.27164454854530906,0.875,1,1,0,2,3,-1.4478079,-1.5083045
1,388,0,-0.8,0.2702863258025825,1.0,1,1,1,2,2,-1.4402887,-1.5042706
1,389,0,2.15,0.2689348941735696,0.15151515151515152,2,1,0,1,1,-1.4457747,-1.5076917
1,390,2,-0.45,0.26759021970270175,0.12121212121212122,2,1,0,0,0,-2.005855,-2.0008926
1,391,2,-0.75,0.2662522686041882,0.14285714285714285,2,2,0,1,0,-1.9949086,-1.992902
1,392,0,-0.85,0.2649210072611673,0.22580645161290322,2,1,1,0,1,-2.002293,-2.0034316
1,393,2,-0.85,0.26359640222486147,0.2903225806451613,2,1,2,0,0,-2.0019076,-2.0053692
1,394,0,-0.95,0.26227842021373715,0.3870967741935484,2,2,1,0,0,-2.006207,-2.010773
1,395,0,-1.15,0.2609670281126685,0.5517241379310345,2,3,2,0,0,-1.9954275,-2.0055516
1,396,0,-1.15,0.25966219297210513,0.7142857142857143,2,2,2,1,0,-1.9977317,-2.0126097
1,397,2,-1.3,0.2583638820072446,0.8928571428571429,2,3,2,0,1,-2.0074477,-2.0194716
1,398,0,-1.3,0.2570720625972084,1.0714285714285714,2,3,3,0,0,-1.9925942,-2.0133514
1,399,2,-0.9,0.25578670228422234,1.2857142857142858,2,3,3,0,0,-1.9945871,-2.0164618
1,400,0,-1.0,0.25450776877280124,1.4,3,4,3,1,0,-1.9901551,-2.0151756
1,401,0,-0.9,0.2532352299289372,1.6551724137931034,3,3,3,0,0,-1.9948263,-2.1293197
1,402,0,-1.15,0.2519690537792925,1.7741935483870968,3,3,4,1,1,-1.9822024,-2.1167648
1,403,2,3.45,0.2507092085103961,0.4666666666666667,0,1,1,1,0,-1.9871101,-2.133147
1,404,0,0.55,0.2494556624678441,0.1,0,0,0,1,0,-1.5740565,-1.5937687
1,405,0,-0.9,0.24820838415550486,0.16666666666666666,0,1,0,2,1,-1.5679363,-1.5875049
1,406,0,-0.85,0.24696734223472733,0.23333333333333334,0,0,0,1,2,-1.5843297,-1.6029749
1,407,0,-1.0,0.2457325055235537,0.3448275862068966,0,0,1,1,2,-1.5747234,-1.5955446
1,408,2,-0.7,0.24450384299593592,0.4230769230769231,0,0,0,1,1,-1.5774894,-1.5996552
1,409,2,-1.15,0.24328132378095624,0.5555555555555556,0,0,0,3,2,-1.5679586,-1.5905389
1,410,0,-1.15,0.24206491716205145,0.6785714285714286,0,1,0,2,2,-1.5991288,-1.6137148
1,411,0,-1.1,0.2408545925762412,0.8214285714285714,0,0,0,2,2,-1.5840994,-1.604384
1,412,0,-1.2,0.23965031961336,0.9,0,0,1,2,3,-1.5851537,-1.6031541
1,413,0,-0.75,0.2384520680152932,1.103448275862069,0,0,0,3,2,-1.5941628,-1.6105199
1,414,0,-0.85,0.23725980767521673,1.1935483870967742,0,1,0,4,2,-1.6002922,-1.6125847
1,415,2,-0.9,0.23607350863684065,1.3870967741935485,1,0,0,3,3,-1.6137094,-1.6234722
1,416,0,-0.9,0.23489314109365644,1.5806451612903225,1,0,0,3,3,-1.3918582,-1.4951216
1,417,0,-1.0,0.23371867538818816,1.6666666666666667,1,0,1,3,4,-1.392037,-1.4932468
1,418,0,3.7,0.23255008201124722,0.3235294117647059,2,0,1,2,1,-1.3984045,-1.501585
1,419,0,0.3,0.231387331601191,0.0625,2,1,1,0,0,-1.9430021,-1.9842354
1,420,0,-0.65,0.23023039494318503,0.1,2,0,1,0,0,-1.9216263,-1.963069
1,421,2,-0.7,0.2290792429684691,0.14814814814814814,2,0,2,0,0,-1.923747,-1.9599981
1,422,0,-0.7,0.22793384675362674,0.18518518518518517,2,0,1,0,1,-1.9306709,-1.9638932
1,423,0,-0.9,0.22679417751985861,0.25,2,2,1,1,0,-1.9255115,-1.9569176
1,424,0,-0.8,0.22566020663225933,0.3333333333333333,2,1,1,0,0,-1.9292288,-1.9633995
1,425,2,-0.95,0.22453190559909803,0.4444444444444444,2,1,2,0,0,-1.9204166,-1.9530979
1,426,0,-1.0,0.22340924607110255,0.5357142857142857,2,1,3,0,0,-1.9267448,-1.9585236
1,427,0,-1.3,0.22229219984074702,0.6896551724137931,2,2,3,0,1,-1.9326642,-1.9634045
1,428,0,-0.85,0.2211807388415433,0.8333333333333334,3,3,3,1,0,-1.9314277,-1.9650861
1,429,0,-0.75,0.22007483514733558,1.0,3,2,3,0,0,-1.9031103,-2.040859
1,430,0,-0.95,0.2189744609715989,1.2,3,3,4,0,0,-1.9087458,-2.0366685
1,431,0,2.25,0.2178795886667409,0.22580645161290322,0,1,1,0,1,-1.9246634,-2.0502028
1,432,2,0.0,0.2167901907234072,0.03225806451612903,0,0,0,1,1,-1.6157666,-1.6124082
1,433,0,-0.45,0.21570623976979014,0.0,0,1,0,0,0,-1.6407311,-1.6316338
1,434,2,-0.65,0.21462770857094118,0.03333333333333333,0,0,0,0,1,-1.6388435,-1.6329252
1,435,2,-0.85,0.21355457002808648,0.10344827586206896,0,0,1,1,1,-1.6620988,-1.651428
1,436,2,-0.85,0.21248679717794605,0.17857142857142858,0,0,0,1,2,-1.6994306,-1.6851851
1,437,2,-0.85,0.21142436319205632,0.25925925925925924,0,0,0,2,1,-1.7192396,-1.7038201
1,438,2,-0.85,0.21036724137609603,0.32142857142857145,0,1,0,1,1,-1.7480985,-1.730479
1,439,2,-0.85,0.20931540516921554,0.4074074074074074,0,0,1,1,1,-1.7567285,-1.7419075
1,440,2,-1.25,0.20826882814336947,0.5925925925925926,0,0,1,2,2,-1.7836037,-1.766223
1,441,2,-0.55,0.20722748400265262,0.7037037037037037,1,0,0,2,3,-1.825867,-1.8032336
1,442,0,-0.65,0.20619134658263935,0.8214285714285714,1,0,0,3,2,-1.6156611,-1.6586324
1,443,2,-0.8,0.20516038984972615,0.9655172413793104,1,1,0,3,2,-1.6480037,-1.6847154
1,444,0,1.9,0.2041345879004775,0.10344827586206896,2,0,0,1,1,-1.6668929,-1.7048845
1,445,2,-0.4,0.2031139149609751,0.034482758620689655,2,1,1,0,0,-2.32328,-2.2806237
1,446,2,-0.85,0.20209834538617025,0.10344827586206896,2,1,1,0,1,-2.344834,-2.3007793
1,447,0,-0.85,0.2010878536592394,0.1724137931034483,2,1,1,1,0,-2.3727887,-2.3286028
1,448,2,-0.85,0.2000824143909432,0.2692307692307692,2,2,1,0,0,-2.4066842,-2.3597834
1,449,2,-0.85,0.19908200231898848,0.3333333333333333,2,1,2,0,0,-2.4208453,-2.3746085
1,450,2,-0.8,0.19808659230739353,0.44,2,1,1,0,0,-2.45463,-2.4036515
1,451,2,-1.0,0.19709615934585656,0.5384615384615384,2,2,1,0,1,-2.4685378,-2.41812
1,452,2,-1.2,0.19611067854912728,0.6666666666666666,2,3,2,1,0,-2.4948778,-2.4458225
1,453,2,-1.1,0.19513012515638165,0.8148148148148148,2,2,2,0,0,-2.5354512,-2.4846032
1,454,2,-0.65,0.19415447453059972,0.9285714285714286,2,2,3,0,0,-2.5450337,-2.492661
1,455,2,-0.6,0.19318370215794672,1.0714285714285714,2,2,2,0,0,-2.5760646,-2.5220225
1,456,2,-0.7,0.192217783647157,1.1333333333333333,2,2,2,1,1,-2.5844965,-2.5326204
1,457,2,-0.95,0.1912566947289212,1.2903225806451613,2,4,3,0,0,-2.6162586,-2.5670214
1,458,2,-0.95,0.1903004112552766,1.5333333333333334,2,3,4,0,0,-2.6305537,-2.5832167
1,459,2,-0.9,0.18934890919900021,1.7333333333333334,2,3,3,0,0,-2.6579356,-2.608719
1,460,2,-1.05,0.18840216465300522,2.185185185185185,2,4,3,0,0,-2.661382,-2.61572
1,461,2,-1.3,0.18746015382974018,2.392857142857143,2,4,4,1,1,-2.6747847,-2.6333551
1,462,0,-1.25,0.1865228530605915,2.586206896551724,3,5,4,0,0,-2.7113688,-2.6728055
1,463,0,-1.4,0.18559023879528855,3.230769230769231,3,5,5,0,0,-2.6752927,-2.721288
1,464,0,-1.5,0.1846622876013121,3.6153846153846154,3,5,4,1,0,-2.6901202,-2.7386465
1,465,0,6.35,0.18373897616330553,0.8518518518518519,0,2,1,1,1,-2.6995106,-2.7513046
1,466,2,1.4,0.182820281282489,0.11538461538461539,0,0,0,2,0,-2.226451,-2.2185645
1,467,2,-0.7,0.18190617987607657,0.14814814814814814,0,1,0,1,0,-2.2292044,-2.2204907
1,468,2,-0.7,0.18099664897669618,0.17857142857142858,0,0,1,1,0,-2.2195444,-2.2175484
1,469,2,-0.95,0.1800916657318127,0.2857142857142857,0,0,0,2,1,-2.2286887,-2.2272992
1,470,2,-1.05,0.17919120740315364,0.3793103448275862,0,0,0,3,2,-2.2490077,-2.247143
1,471,2,-0.95,0.17829525136613786,0.4827586206896552,0,0,0,2,1,-2.2765884,-2.2738829
1,472,0,-1.05,0.17740377510930716,0.5483870967741935,0,1,1,2,1,-2.2555442,-2.2583344
1,473,0,-1.1,0.17651675623376062,0.6774193548387096,0,0,0,3,1,-2.2681525,-2.2734358
1,474,0,-1.25,0.1756341724525918,0.8387096774193549,0,0,0,3,2,-2.2781074,-2.2819011
1,475,2,-0.85,0.17475600159032884,0.9393939393939394,1,0,0,4,3,-2.2878747,-2.2923198
1,476,0,-0.95,0.17388222158237718,1.088235294117647,1,0,1,4,2,-2.0183046,-2.0759163
1,477,0,-0.85,0.1730128104744653,1.2,1,1,0,3,3,-2.0243661,-2.0794113
1,478,0,2.8,0.17214774642209296,0.22857142857142856,2,0,0,1,1,-2.004336,-2.0655792
1,479,2,0.1,0.1712870076899825,0.027777777777777776,2,1,0,0,1,-2.7223527,-2.7280166
1,480,0,-0.85,0.17043057265153258,0.08108108108108109,2,1,1,1,0,-2.709247,-2.7180474
1,481,0,-0.85,0.16957841978827493,0.14705882352941177,2,1,2,0,0,-2.7263973,-2.733375
1,482,0,-0.85,0.16873052768933355,0.21212121212121213,2,2,1,0,0,-2.7221816,-2.7306724
1,483,0,-0.95,0.1678868750508869,0.3225806451612903,2,2,1,0,0,-2.7086039,-2.7209969
1,484,0,-1.05,0.16704744067563246,0.43333333333333335,2,2,1,1,1,-2.7053232,-2.7192433
1,485,0,-1.15,0.1662122034722543,0.5862068965517241,2,2,3,0,0,-2.716898,-2.7331512
1,486,0,-1.25,0.16538114245489302,0.7857142857142857,2,2,3,0,0,-2.719198,-2.734385
1,487,0,-1.05,0.16455423674261854,0.8620689655172413,2,3,2,0,0,-2.714392,-2.7314494
1,488,0,-0.9,0.16373146555890544,1.0689655172413792,3,3,3,0,0,-2.698159,-2.718661
1,489,2,-1.0,0.16291280823111093,1.1935483870967742,3,3,3,1,1,-2.6282763,-2.7297988
1,490,0,-0.9,0.16209824418995536,1.3870967741935485,3,3,3,0,0,-2.6336834,-2.7428045
1,491,0,2.65,0.16128775296900558,0.2727272727272727,0,2,2,0,1,-2.612852,-2.7172725
1,492,0,0.0,0.16048131420416054,0.0967741935483871,0,0,0,1,1,-2.229636,-2.2585106
1,493,0,-0.9,0.15967890763313974,0.15151515151515152,0,0,0,2,2,-2.2258806,-2.251243
1,494,0,-0.8,0.15888051309497406,0.22580645161290322,0,0,0,1,1,-2.2489548,-2.271423
1,495,0,-0.8,0.1580861105294992,0.32142857142857145,0,0,0,1,1,-2.2214248,-2.2482574
1,496,0,-0.9,0.1572956799768517,0.3793103448275862,0,1,1,1,1,-2.219761,-2.2474816
1,497,0,-0.8,0.15650920157696743,0.5,0,0,0,1,1,-2.2276468,-2.2568421
1,498,0,-1.2,0.1557266555690826,0.6071428571428571,0,0,0,3,3,-2.2177567,-2.246625
1,499,0,-1.1,0.1549480222912372,0.75,0,0,0,2,2,-2.2666867,-2.2891905
1,500,0,-1.3,0.15417328217978102,0.896551724137931,0,1,0,2,3,-2.2411492,-2.2665594
2,1,2,-0.0,0.1534024157688821,0.0,0,0,0,0,0,-2.2240775,-2.2530024
2,2,0,-0.0,0.1526354036900377,0.0,0,0,0,0,0,-2.18793,-2.2201464
2,3,2,-0.0,0.1518722266715875,0.0,0,0,0,0,0,-2.1874151,-2.2195463
2,4,0,-0.2,0.15111286553822956,0.0,0,1,1,1,1,-2.187066,-2.218743
2,5,2,-0.0,0.15035730121053842,0.0,0,0,0,0,0,-2.2222095,-2.2497592
2,6,0,-0.0,0.14960551470448571,0.0,0,0,0,0,0,-2.187772,-2.2170599
2,7,0,-0.0,0.14885748713096328,0.0,0,0,0,0,0,-2.1881368,-2.2164133
2,8,0,-0.0,0.14811319969530845,0.0,0,0,0,0,0,-2.1885338,-2.2153785
2,9,0,-0.2,0.1473726336968319,0.0,0,1,1,1,1,-2.1891654,-2.2142472
2,10,2,-0.0,0.14663577052834775,0.0,1,0,0,0,0,-2.2248247,-2.2452776
2,11,0,-0.0,0.14590259167570602,0.0,1,0,0,0,0,-1.8627465,-1.9381021
2,12,0,-0.0,0.1451730787173275,0.0,1,0,0,0,0,-1.8623631,-1.9366478
2,13,0,-0.6,0.14444721332374086,0.0,2,1,0,0,1,-1.8609962,-1.9346377
2,14,0,-0.75,0.14372497725712216,0.0625,2,1,1,1,0,-2.5967073,-2.6311648
2,15,0,-0.4,0.14300635237083656,0.0,2,0,0,0,0,-2.6162646,-2.6449485
2,16,0,-0.65,0.14229132060898236,0.0625,2,0,1,0,0,-2.5899272,-2.6190302
2,17,0,-0.8,0.14157986400593744,0.1875,2,1,1,0,0,-2.5999122,-2.625976
2,18,0,-0.9,0.14087196468590776,0.2777777777777778,2,2,1,0,1,-2.6004462,-2.6250525
2,19,0,-0.9,0.14016760486247823,0.35,2,1,2,1,0,-2.602833,-2.6287446
2,20,0,-0.8,0.13946676683816583,0.45,2,1,1,0,0,-2.6246204,-2.643766
2,21,0,-1.1,0.138769433003975,0.65,2,2,2,0,0,-2.6029758,-2.6193607
2,22,0,-1.15,0.13807558583895513,0.8095238095238095,2,2,2,0,1,-2.6142828,-2.628972
2,23,0,-0.7,0.13738520790976036,0.9545454545454546,3,3,3,0,0,-2.616459,-2.6326506
2,24,0,-0.65,0.13669828187021155,1.1363636363636365,3,2,2,1,0,-2.4918664,-2.6062615
2,25,0,-0.75,0.13601479046086049,1.3636363636363635,3,2,2,0,1,-2.4967957,-2.6088212
2,26,0,1.75,0.1353347165085562,0.21739130434782608,0,1,1,1,2,-2.4922135,-2.603898
2,27,2,-0.65,0.1346580429260134,0.20833333333333334,0,0,1,1,1,-2.2539907,-2.2385433
2,28,2,-0.85,0.13398475271138335,0.28,0,1,0,1,1,-2.2451484,-2.2289112
2,29,2,-0.85,0.13331482894782642,0.375,0,0,0,2,1,-2.2470298,-2.2302275
2,30,2,-0.8,0.13264825480308728,0.4583333333333333,0,0,0,1,1,-2.2744522,-2.2520695
2,31,2,-1.0,0.13198501352907185,0.56,0,0,0,1,3,-2.2696881,-2.2482817
2,32,2,-1.15,0.1313250884614265,0.6923076923076923,0,0,1,2,2,-2.3037415,-2.2781157
2,33,2,-1.3,0.13066846301911936,0.8518518518518519,0,1,0,2,3,-2.3398676,-2.3108494
2,34,2,-1.3,0.13001512070402377,1.0,0,0,0,3,3,-2.3641486,-2.3341103
2,35,2,-1.45,0.12936504510050365,1.1724137931034482,0,0,0,3,4,-2.404351,-2.3688211
2,36,0,-1.1,0.12871821987500112,1.3666666666666667,0,0,1,3,4,-2.4369092,-2.3998652
2,37,2,-0.8,0.12807462877562611,1.5333333333333334,1,0,0,3,3,-2.469341,-2.4310672
2,38,0,-0.95,0.12743425563174798,1.7333333333333334,1,1,0,3,3,-2.0835238,-2.1337657
2,39,0,-0.95,0.12679708435358925,1.8709677419354838,1,0,0,4,3,-2.108627,-2.15827
2,40,0,3.45,0.1261630989318213,0.5161290322580645,2,1,1,1,2,-2.148993,-2.198263
2,41,2,0.6,0.1255322834371622,0.12903225806451613,2,1,1,0,0,-2.9515336,-2.9371781
2,42,2,-0.9,0.12490462201997637,0.1935483870967742,2,2,2,0,0,-2.9628232,-2.941905
2,43,2,-0.8,0.1242800989098765,0.27586206896551724,2,1,1,0,0,-3.0098157,-2.9866376
2,44,2,-0.9,0.12365869841532712,0.3448275862068966,2,1,1,1,1,-3.0267074,-3.0039585
2,45,2,-1.25,0.12304040492325048,0.5555555555555556,2,2,2,0,1,-3.074988,-3.054245
2,46,2,-1.0,0.12242520289863423,0.6666666666666666,2,2,2,0,0,-3.1070728,-3.084621
2,47,0,-1.2,0.12181307688414106,0.7586206896551724,2,3,3,0,0,-3.1300383,-3.1074204
2,48,2,-1.25,0.12120401149972035,0.9310344827586207,2,2,3,0,0,-3.1733944,-3.1508856
2,49,2,-1.5,0.12059799144222175,1.064516129032258,2,3,3,1,1,-3.1974018,-3.1754928
2,50,2,-0.9,0.11999500148501063,1.3,2,3,3,0,0,-3.2435708,-3.226267
2,51,2,-0.9,0.11939502647758558,1.5,2,3,3,0,0,-3.2488582,-3.2317045
2,52,2,-1.0,0.11879805134519765,1.59375,2,4,4,0,0,-3.2708719,-3.255154
2,53,2,-0.95,0.11820406108847166,1.7272727272727273,2,3,3,1,0,-3.3061202,-3.292343
2,54,2,-1.1,0.1176130407830293,1.8823529411764706,2,3,4,0,1,-3.3233263,-3.3130105
2,55,2,-1.05,0.11702497557911415,2.088235294117647,2,3,4,0,0,-3.3448896,-3.3387318
2,56,2,-1.2,0.11643985070121858,2.46875,2,4,4,0,0,-3.3551025,-3.3526433
2,57,2,-1.35,0.11585765144771248,2.71875,2,5,5,1,0,-3.3714883,-3.3736634
2,58,0,-1.55,0.11527836319047392,3.03125,3,4,5,1,1,-3.411449,-3.415929
2,59,0,-1.4,0.11470197137452155,3.6551724137931036,3,5,5,0,0,-3.2591224,-3.3703449
