Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
3,114,2,-0.6,0.01,0.8076923076923077,1,0,0,2,2,-5.4041066,-5.209549
3,115,0,-0.8,0.01,0.8333333333333334,1,1,1,3,3,-3.8339832,-3.9865139
3,116,0,-0.9,0.01,1.0689655172413792,1,1,0,3,2,-3.8107965,-3.976229
3,117,0,1.95,0.01,0.17857142857142858,2,1,1,1,0,-3.8063204,-3.9613726
3,118,0,-0.6,0.01,0.17857142857142858,2,1,1,0,0,-5.263438,-5.33997
3,119,0,-0.8,0.01,0.25925925925925924,2,1,1,0,0,-5.2693534,-5.342166
3,120,0,-1.0,0.01,0.3,2,2,2,1,1,-5.268109,-5.3395033
3,121,0,-0.8,0.01,0.39285714285714285,2,1,1,0,0,-5.216385,-5.3128757
3,122,0,-0.95,0.01,0.5384615384615384,2,2,1,0,0,-5.2597594,-5.3315763
3,123,0,-1.1,0.01,0.75,2,2,2,0,0,-5.218967,-5.303403
3,124,0,-1.1,0.01,0.9166666666666666,2,2,2,0,0,-5.215105,-5.3019385
3,125,0,-1.3,0.01,0.9285714285714286,2,3,3,1,1,-5.218023,-5.3025174
3,126,0,-1.4,0.01,1.1428571428571428,2,3,3,0,0,-5.1694617,-5.2780414
3,127,0,-0.9,0.01,1.3571428571428572,3,3,3,0,0,-5.1714387,-5.275159
3,128,0,-0.9,0.01,1.5714285714285714,3,3,3,0,0,-3.5205457,-4.152695
3,129,0,-0.9,0.01,1.7857142857142858,3,3,3,0,0,-3.5338025,-4.160276
3,130,0,3.2,0.01,0.3125,0,2,2,1,1,-3.5509596,-4.173244
3,131,2,0.5,0.01,0.0,0,0,0,0,0,-5.323376,-5.1168013
3,132,2,-0.8,0.01,0.06666666666666667,0,0,0,1,1,-5.3261514,-5.122503
3,133,2,-0.8,0.01,0.14285714285714285,0,0,0,1,1,-5.4285145,-5.2152967
3,134,2,-0.8,0.01,0.23076923076923078,0,0,0,1,1,-5.456044,-5.2422338
3,135,2,-1.0,0.01,0.2857142857142857,0,1,1,2,2,-5.4871454,-5.272343
3,136,2,-0.8,0.01,0.38461538461538464,0,0,0,1,1,-5.5672383,-5.3444085
3,137,2,-0.8,0.01,0.46153846153846156,0,0,0,1,1,-5.553137,-5.336437
3,138,2,-0.95,0.01,0.5769230769230769,0,0,0,2,1,-5.584979,-5.369791
3,139,2,-1.1,0.01,0.7307692307692307,0,0,0,2,2,-5.646477,-5.4297333
3,140,2,-0.8,0.01,0.7931034482758621,1,1,1,3,3,-5.714576,-5.497312
3,141,0,-0.75,0.01,1.0,1,0,0,2,3,-4.1483784,-4.269448
3,142,0,-1.05,0.01,1.25,1,0,1,3,3,-4.2092557,-4.318142
3,143,0,2.15,0.01,0.25,2,0,1,1,1,-4.2368526,-4.3506126
3,144,0,-0.15,0.01,0.10714285714285714,2,0,1,0,0,-5.7848115,-5.8230414
3,145,0,-0.85,0.01,0.12903225806451613,2,1,2,1,1,-5.7967515,-5.8391213
3,146,0,-0.65,0.01,0.1724137931034483,2,0,1,0,0,-5.780117,-5.84893
3,147,0,-0.8,0.01,0.25925925925925924,2,1,1,0,0,-5.807207,-5.8707724
3,148,0,-0.95,0.01,0.4166666666666667,2,1,2,0,0,-5.7790055,-5.8631816
3,149,0,-0.95,0.01,0.5416666666666666,2,1,2,0,0,-5.768323,-5.872656
3,150,0,-1.15,0.01,0.5925925925925926,2,2,3,1,1,-5.755331,-5.875257
3,151,0,-1.1,0.01,0.7407407407407407,2,1,3,0,0,-5.7031794,-5.85637
3,152,0,-1.25,0.01,0.9259259259259259,2,2,3,0,0,-5.716051,-5.870469
3,153,0,-0.75,0.01,1.1111111111111112,3,2,3,0,0,-5.6670356,-5.8411646
3,154,0,-0.75,0.01,1.2962962962962963,3,2,3,0,0,-3.9352193,-4.625355
3,155,0,-0.95,0.01,1.3333333333333333,3,3,4,1,1,-3.9136195,-4.6124496
3,156,0,2.55,0.01,0.26666666666666666,0,0,1,1,1,-3.8420131,-4.5718517
3,157,2,-0.2,0.01,0.13793103448275862,0,0,0,1,1,-5.6742945,-5.5915537
3,158,2,-0.8,0.01,0.20689655172413793,0,0,0,1,1,-5.6706057,-5.5914555
3,159,2,-0.8,0.01,0.32,0,0,0,1,1,-5.6611633,-5.5795417
3,160,2,-1.0,0.01,0.3448275862068966,0,1,1,2,2,-5.6539354,-5.5674024
3,161,2,-0.8,0.01,0.4444444444444444,0,0,0,1,1,-5.6963434,-5.597539
3,162,2,-1.1,0.01,0.64,0,0,0,2,2,-5.6444836,-5.54307
3,163,2,-1.1,0.01,0.8,0,0,0,2,2,-5.716511,-5.5966134
3,164,2,-1.1,0.01,0.96,0,0,0,2,2,-5.7141447,-5.586263
3,165,2,-1.45,0.01,1.0,0,1,1,3,4,-5.7138414,-5.5789657
3,166,2,-0.9,0.01,1.206896551724138,1,0,0,3,3,-5.801168,-5.65073
3,167,0,-0.9,0.01,1.4642857142857142,1,0,0,3,3,-4.0699134,-4.26117
3,168,0,-0.9,0.01,1.6785714285714286,1,0,0,3,3,-4.0697713,-4.2567863
3,169,0,3.2,0.01,0.32142857142857145,2,0,0,1,1,-4.0753503,-4.255139
3,170,0,0.2,0.01,0.0,2,1,1,1,1,-5.6081314,-5.706243
3,171,0,-0.5,0.01,0.0,2,0,0,0,0,-5.581302,-5.6827245
3,172,0,-0.8,0.01,0.06666666666666667,2,1,1,0,0,-5.631323,-5.702609
3,173,0,-0.8,0.01,0.14814814814814814,2,1,1,0,0,-5.60571,-5.6816854
3,174,0,-0.8,0.01,0.2222222222222222,2,1,1,0,0,-5.618163,-5.6839347
3,175,0,-1.0,0.01,0.2857142857142857,2,2,2,1,1,-5.632955,-5.68591
3,176,0,-0.8,0.01,0.35714285714285715,2,1,1,0,0,-5.592733,-5.660095
3,177,0,-0.8,0.01,0.46153846153846156,2,1,1,0,0,-5.656574,-5.6900425
3,178,0,-1.1,0.01,0.6153846153846154,2,2,2,0,0,-5.6649485,-5.6896777
3,179,0,-0.6,0.01,0.7692307692307693,3,2,2,0,0,-5.622491,-5.656896
3,180,0,-0.8,0.01,0.8,3,3,3,1,1,-3.845263,-4.4163585
3,181,0,-0.75,0.01,1.0,3,2,3,0,0,-3.7812126,-4.374386
3,182,0,1.7,0.01,0.1724137931034483,0,1,1,1,1,-3.8352108,-4.404817
3,183,2,-0.5,0.01,0.14285714285714285,0,0,0,1,1,-5.7233386,-5.47783
3,184,2,-0.8,0.01,0.21428571428571427,0,0,0,1,1,-5.757667,-5.5082035
3,185,2,-1.0,0.01,0.26666666666666666,0,1,1,2,2,-5.7586484,-5.5077047
3,186,2,-0.8,0.01,0.35714285714285715,0,0,0,1,1,-5.805642,-5.5489035
3,187,0,-1.1,0.01,0.5384615384615384,0,0,0,2,2,-5.75824,-5.5121045
3,188,2,-1.1,0.01,0.75,0,0,0,2,2,-5.834743,-5.5833874
3,189,2,-1.1,0.01,0.9166666666666666,0,0,0,2,2,-5.8305373,-5.586991
3,190,2,-1.3,0.01,0.9285714285714286,0,1,1,3,3,-5.825959,-5.5925317
3,191,2,-1.25,0.01,1.1071428571428572,0,0,0,2,3,-5.868841,-5.6369085
3,192,2,-0.9,0.01,1.3214285714285714,1,0,0,3,3,-5.8598976,-5.634936
3,193,0,-0.9,0.01,1.5357142857142858,1,0,0,3,3,-4.110727,-4.246743
3,194,0,-0.9,0.01,1.8148148148148149,1,0,0,3,3,-4.10562,-4.2451673
3,195,0,3.2,0.01,0.2903225806451613,2,1,1,2,2,-4.098065,-4.2436347
3,196,0,0.4,0.01,0.0,2,0,0,0,0,-5.601125,-5.688219
3,197,0,-0.5,0.01,0.0,2,0,0,0,0,-5.6482024,-5.710575
3,198,0,-0.65,0.01,0.03571428571428571,2,1,0,0,0,-5.6417665,-5.7065997
3,199,0,-0.8,0.01,0.11538461538461539,2,1,1,0,0,-5.6061406,-5.6810355
3,200,0,-1.0,0.01,0.1724137931034483,2,2,2,1,1,-5.598433,-5.6804647
3,201,0,-0.8,0.01,0.2692307692307692,2,1,1,0,0,-5.53934,-5.6472626
3,202,0,-0.95,0.01,0.38461538461538464,2,1,2,0,0,-5.601023,-5.680721
3,203,0,-1.1,0.01,0.5384615384615384,2,2,2,0,0,-5.591718,-5.677379
3,204,0,-1.1,0.01,0.72,2,2,2,0,0,-5.550698,-5.6497073
3,205,0,-0.8,0.01,0.7857142857142857,3,3,3,1,1,-5.5539722,-5.652393
3,206,0,-0.9,0.01,1.0,3,3,3,0,0,-3.6642406,-4.331631
3,207,0,-0.9,0.01,1.2142857142857142,3,3,3,0,0,-3.674584,-4.335269
3,208,0,2.2,0.01,0.21428571428571427,0,1,1,0,0,-3.675827,-4.335108
3,209,2,0.1,0.01,0.0,0,0,0,0,0,-5.6325593,-5.4414945
3,210,2,-0.7,0.01,0.0,0,1,1,1,1,-5.6725607,-5.4754987
3,211,2,-0.65,0.01,0.03333333333333333,0,0,0,0,1,-5.7248387,-5.5180883
3,212,2,-0.8,0.01,0.1111111111111111,0,0,0,1,1,-5.730041,-5.5206437
3,213,2,-0.8,0.01,0.2,0,0,0,1,1,-5.775704,-5.5556884
3,214,2,-0.8,0.01,0.2916666666666667,0,0,0,1,1,-5.7839007,-5.556969
3,215,2,-1.0,0.01,0.34615384615384615,0,1,1,2,2,-5.791147,-5.558246
3,216,2,-0.8,0.01,0.4230769230769231,0,0,0,1,1,-5.844646,-5.598955
3,217,2,-0.8,0.01,0.5,0,0,0,1,1,-5.8081565,-5.5642395
3,218,2,-0.45,0.01,0.6153846153846154,1,0,0,1,2,-5.815289,-5.5663037
3,219,0,-0.6,0.01,0.7692307692307693,1,0,0,2,2,-4.1293755,-4.2361507
3,220,0,-0.95,0.01,0.8620689655172413,1,1,1,3,4,-4.142058,-4.241515
3,221,0,1.75,0.01,0.07142857142857142,2,0,0,0,1,-4.1181426,-4.2346134
3,222,2,-0.6,0.01,0.07142857142857142,2,1,1,0,0,-5.772119,-5.75496
3,223,2,-0.8,0.01,0.14285714285714285,2,1,1,0,0,-5.7364454,-5.7282243
3,224,2,-0.8,0.01,0.2222222222222222,2,1,1,0,0,-5.733921,-5.7291675
3,225,2,-1.0,0.01,0.2857142857142857,2,2,2,1,1,-5.7326784,-5.729567
3,226,0,-0.8,0.01,0.38461538461538464,2,1,1,0,0,-5.671086,-5.6965737
3,227,0,-0.95,0.01,0.5416666666666666,2,1,2,0,0,-5.7283607,-5.7314796
3,228,0,-0.95,0.01,0.6666666666666666,2,1,2,0,0,-5.71298,-5.726715
3,229,0,-1.1,0.01,0.8333333333333334,2,2,2,0,0,-5.721167,-5.735724
3,230,0,-1.45,0.01,0.8928571428571429,2,4,3,1,1,-5.699056,-5.7246513
3,231,0,-0.75,0.01,1.0714285714285714,3,3,2,0,0,-5.6200304,-5.6849
3,232,0,-0.9,0.01,1.2857142857142858,3,3,3,0,0,-3.8564627,-4.4380155
3,233,0,-0.9,0.01,1.5,3,3,3,0,0,-3.8740675,-4.462954
3,234,0,2.8,0.01,0.2857142857142857,0,1,1,0,0,-3.9136703,-4.499703
3,235,2,0.1,0.01,0.0,0,1,1,1,1,-5.867557,-5.6411114
3,236,2,-0.5,0.01,0.0,0,0,0,0,0,-5.9812317,-5.7500854
3,237,2,-0.65,0.01,0.034482758620689655,0,0,0,0,1,-5.9654355,-5.7415404
3,238,2,-0.8,0.01,0.1111111111111111,0,0,0,1,1,-6.0428805,-5.814968
3,239,2,-0.8,0.01,0.2,0,0,0,1,1,-6.1112027,-5.8795953
3,240,2,-1.0,0.01,0.25925925925925924,0,1,1,2,2,-6.1350884,-5.9063168
3,241,2,-0.95,0.01,0.38461538461538464,0,0,0,2,1,-6.201354,-5.969529
3,242,2,-1.1,0.01,0.5384615384615384,0,0,0,2,2,-6.2088466,-5.9828014
3,243,2,-1.1,0.01,0.6923076923076923,0,0,0,2,2,-6.268675,-6.042055
3,244,2,-0.6,0.01,0.8461538461538461,1,0,0,2,2,-6.282571,-6.0572543
3,245,0,-0.8,0.01,0.8666666666666667,1,1,1,3,3,-4.54625,-4.6482763
3,246,0,-0.75,0.01,1.0689655172413792,1,0,0,3,2,-4.5115056,-4.6337814
3,247,0,2.05,0.01,0.14285714285714285,2,0,1,1,1,-4.56303,-4.6679025
3,248,0,-0.35,0.01,0.07142857142857142,2,0,1,0,0,-6.2293224,-6.258081
3,249,0,-0.65,0.01,0.10714285714285714,2,0,1,0,0,-6.225655,-6.254342
3,250,0,-0.85,0.01,0.13333333333333333,2,1,2,1,1,-6.216254,-6.251686
3,251,0,-0.65,0.01,0.17857142857142858,2,0,1,0,0,-6.1701894,-6.229374
3,252,0,-0.8,0.01,0.2692307692307692,2,0,2,0,0,-6.195893,-6.2454314
3,253,0,-0.95,0.01,0.4166666666666667,2,1,2,0,0,-6.1774926,-6.239613
3,254,0,-0.95,0.01,0.5652173913043478,2,1,2,0,0,-6.135157,-6.2102265
3,255,0,-1.15,0.01,0.5925925925925926,2,2,3,1,1,-6.1210656,-6.2030835
3,256,0,-1.1,0.01,0.7407407407407407,2,1,3,0,0,-6.0564146,-6.1651325
3,257,0,-0.75,0.01,0.9259259259259259,3,2,3,0,0,-6.0858192,-6.1851544
3,258,0,-0.75,0.01,1.1111111111111112,3,2,3,0,0,-4.1017566,-4.7536764
3,259,0,-0.75,0.01,1.2962962962962963,3,2,3,0,0,-4.081554,-4.7425594
3,260,0,2.25,0.01,0.16129032258064516,0,1,2,1,1,-4.0610986,-4.731712
3,261,2,-0.15,0.01,0.03333333333333333,0,0,0,0,1,-6.06964,-5.9287148
3,262,2,-0.65,0.01,0.06666666666666667,0,0,0,0,1,-6.074697,-5.9429293
3,263,2,-0.8,0.01,0.13793103448275862,0,0,0,1,1,-6.071884,-5.9411807
3,264,2,-0.8,0.01,0.24,0,0,0,1,1,-6.110788,-5.977814
3,265,2,-1.0,0.01,0.2857142857142857,0,1,1,2,2,-6.110051,-5.976596
3,266,2,-0.95,0.01,0.4230769230769231,0,0,0,2,1,-6.154951,-6.0122623
3,267,2,-1.1,0.01,0.6,0,0,0,2,2,-6.148516,-6.0064754
3,268,2,-1.1,0.01,0.76,0,0,0,2,2,-6.193553,-6.044014
3,269,2,-1.1,0.01,0.92,0,0,0,2,2,-6.194317,-6.041365
3,270,2,-1.1,0.01,1.0357142857142858,1,1,1,4,4,-6.1943874,-6.037783
3,271,0,-0.9,0.01,1.25,1,0,0,3,3,-4.351758,-4.5568037
3,272,0,-0.9,0.01,1.4642857142857142,1,0,0,3,3,-4.390617,-4.5749674
3,273,0,2.7,0.01,0.2857142857142857,2,0,0,1,1,-4.3894596,-4.573486
3,274,0,0.3,0.01,0.0,2,0,0,0,0,-6.0585523,-6.1611457
3,275,0,-0.7,0.01,0.0,2,1,1,1,1,-6.0717416,-6.1658125
3,276,0,-0.5,0.01,0.0,2,0,0,0,0,-6.0240483,-6.140134
3,277,0,-0.8,0.01,0.07142857142857142,2,1,1,0,0,-6.0822487,-6.1734376
3,278,0,-0.8,0.01,0.16,2,1,1,0,0,-6.0467143,-6.149484
3,279,2,-0.8,0.01,0.25,2,1,1,0,0,-6.05658,-6.1512833
3,280,0,-1.0,0.01,0.3076923076923077,2,2,2,1,1,-6.065639,-6.1509657
3,281,0,-0.8,0.01,0.38461538461538464,2,1,1,0,0,-6.0034046,-6.108886
3,282,0,-1.1,0.01,0.5384615384615384,2,2,2,0,0,-6.084247,-6.152086
3,283,0,-0.6,0.01,0.6923076923076923,3,2,2,0,0,-6.036337,-6.113939
3,284,0,-0.6,0.01,0.8461538461538461,3,2,2,0,0,-4.076474,-4.7025394
3,285,0,-0.8,0.01,0.8666666666666667,3,3,3,1,1,-4.0872283,-4.7042527
3,286,0,2.1,0.01,0.0,0,0,0,0,0,-4.018992,-4.6560946
3,287,2,-0.8,0.01,0.07142857142857142,0,0,0,1,1,-6.105268,-5.884904
3,288,2,-0.8,0.01,0.14285714285714285,0,0,0,1,1,-6.1961207,-5.9626575
3,289,2,-0.8,0.01,0.24,0,0,0,1,1,-6.2001963,-5.9623284
3,290,2,-1.0,0.01,0.2857142857142857,0,1,1,2,2,-6.2042413,-5.9602633
3,291,2,-0.8,0.01,0.4,0,0,0,1,1,-6.249466,-5.9942603
3,292,2,-0.95,0.01,0.5416666666666666,0,0,0,2,1,-6.207728,-5.9577713
3,293,2,-0.95,0.01,0.6666666666666666,0,0,0,2,1,-6.2465367,-5.99102
3,294,2,-1.1,0.01,0.8333333333333334,0,0,0,2,2,-6.2474875,-5.9927025
3,295,2,-1.45,0.01,0.8928571428571429,0,1,1,3,4,-6.2932653,-6.03194
3,296,2,-0.75,0.01,1.0714285714285714,1,0,0,2,3,-6.378652,-6.1058154
3,297,0,-0.9,0.01,1.2857142857142858,1,0,0,3,3,-4.4738584,-4.5756707
3,298,0,-0.9,0.01,1.5,1,0,0,3,3,-4.4829593,-4.5822515
3,299,0,2.8,0.01,0.2857142857142857,2,0,0,1,1,-4.4834495,-4.5821476
3,300,2,0.1,0.01,0.0,2,1,1,1,1,-6.188526,-6.181386
3,301,0,-0.65,0.01,0.03225806451612903,2,0,1,0,0,-6.144631,-6.1516175
3,302,2,-0.8,0.01,0.10714285714285714,2,1,1,0,0,-6.182693,-6.1796303
3,303,0,-0.8,0.01,0.18518518518518517,2,1,1,0,0,-6.1479516,-6.15329
3,304,0,-0.8,0.01,0.2916666666666667,2,1,1,0,0,-6.138961,-6.146675
3,305,0,-1.0,0.01,0.32142857142857145,2,2,2,1,1,-6.1292653,-6.1413355
3,306,0,-0.8,0.01,0.4230769230769231,2,1,1,0,0,-6.055514,-6.096323
3,307,0,-0.95,0.01,0.5384615384615384,2,2,1,0,0,-6.1110725,-6.1318507
3,308,0,-1.1,0.01,0.6923076923076923,2,2,2,0,0,-6.061969,-6.095528
3,309,0,-0.6,0.01,0.8461538461538461,3,2,2,0,0,-6.042135,-6.082416
3,310,0,-0.8,0.01,0.896551724137931,3,3,3,1,1,-4.0638337,-4.648737
3,311,0,-0.9,0.01,1.103448275862069,3,3,3,0,0,-3.9706547,-4.5859714
3,312,0,2.05,0.01,0.17857142857142858,0,1,1,0,1,-3.9786766,-4.584539
3,313,2,-0.25,0.01,0.07142857142857142,0,0,0,0,1,-6.072462,-5.847757
3,314,2,-0.65,0.01,0.10714285714285714,0,0,0,0,1,-6.1148224,-5.8900447
3,315,2,-0.85,0.01,0.12903225806451613,0,1,1,1,2,-6.114773,-5.8895593
3,316,2,-0.65,0.01,0.17857142857142858,0,0,0,0,1,-6.155288,-5.9226303
3,317,2,-0.8,0.01,0.25925925925925924,0,0,0,1,1,-6.1102605,-5.8863044
3,318,2,-0.95,0.01,0.4166666666666667,0,0,0,1,2,-6.149214,-5.9225106
3,319,2,-0.95,0.01,0.5416666666666666,0,0,0,1,2,-6.1957474,-5.965702
3,320,2,-1.15,0.01,0.5925925925925926,0,1,1,2,3,-6.1978025,-5.96869
3,321,2,-1.1,0.01,0.7407407407407407,0,0,0,1,3,-6.2433915,-6.008385
3,322,2,-0.6,0.01,0.8888888888888888,1,0,0,1,3,-6.2537146,-6.0216503
3,323,0,-0.6,0.01,1.037037037037037,1,0,0,1,3,-4.408754,-4.5358467
3,324,0,-0.75,0.01,1.32,1,0,0,2,3,-4.41765,-4.542146
3,325,0,2.05,0.01,0.1724137931034483,2,1,1,1,2,-4.431119,-4.552892
3,326,0,0.0,0.01,0.0,2,0,0,0,0,-6.1078625,-6.1481338
3,327,0,-0.5,0.01,0.0,2,0,0,0,0,-6.1668925,-6.183658
3,328,0,-0.8,0.01,0.07692307692307693,2,1,1,0,0,-6.1685195,-6.1856594
3,329,0,-0.8,0.01,0.16,2,1,1,0,0,-6.1375723,-6.1698055
3,330,0,-1.0,0.01,0.2222222222222222,2,2,2,1,1,-6.155293,-6.190421
3,331,0,-0.8,0.01,0.3076923076923077,2,1,1,0,0,-6.111744,-6.1759763
3,332,0,-0.95,0.01,0.44,2,1,2,0,0,-6.210423,-6.2498975
3,333,0,-0.95,0.01,0.56,2,1,2,0,0,-6.237843,-6.2816877
3,334,0,-1.1,0.01,0.72,2,2,2,0,0,-6.2764945,-6.317776
3,335,0,-0.95,0.01,0.8214285714285714,3,3,4,1,1,-6.276778,-6.325891
3,336,0,-0.9,0.01,1.0357142857142858,3,3,3,0,0,-4.2088747,-4.827339
3,337,0,-0.9,0.01,1.25,3,3,3,0,0,-4.275622,-4.8733687
3,338,0,2.2,0.01,0.25,0,1,1,0,0,-4.3140063,-4.9073987
3,339,2,0.2,0.01,0.0,0,0,0,0,0,-6.3480873,-6.1475973
3,340,2,-0.7,0.01,0.0,0,1,1,1,1,-6.4201865,-6.222337
3,341,2,-0.5,0.01,0.0,0,0,0,0,0,-6.4880533,-6.288065
3,342,2,-0.8,0.01,0.07692307692307693,0,0,0,1,1,-6.462931,-6.2728195
3,343,2,-0.8,0.01,0.15384615384615385,0,0,0,1,1,-6.5702887,-6.376002
3,344,2,-0.8,0.01,0.25,0,0,0,1,1,-6.581459,-6.3913054
3,345,2,-1.0,0.01,0.2857142857142857,0,1,1,2,2,-6.5879927,-6.4043956
3,346,2,-0.8,0.01,0.38461538461538464,0,0,0,1,1,-6.6356874,-6.450413
3,347,2,-0.8,0.01,0.46153846153846156,0,0,0,1,1,-6.593259,-6.424952
3,348,2,-0.45,0.01,0.5769230769230769,1,0,0,2,1,-6.588634,-6.4292684
3,349,0,-0.6,0.01,0.76,1,0,0,2,2,-4.785406,-4.943985
3,350,0,-0.95,0.01,0.8275862068965517,1,1,1,3,4,-4.7822256,-4.9522967
3,351,0,1.35,0.01,0.13793103448275862,2,1,0,1,1,-4.726833,-4.9298472
3,352,0,-0.5,0.01,0.10714285714285714,2,1,1,0,0,-6.51696,-6.6400566
3,353,0,-0.8,0.01,0.17857142857142858,2,1,1,0,0,-6.4946566,-6.627975
3,354,0,-0.8,0.01,0.28,2,1,1,0,0,-6.4741764,-6.619643
3,355,0,-1.0,0.01,0.32142857142857145,2,2,2,1,1,-6.4556394,-6.6095953
3,356,0,-0.8,0.01,0.44,2,1,1,0,0,-6.3672714,-6.5544353
3,357,0,-1.1,0.01,0.625,2,2,2,0,0,-6.422834,-6.5854445
3,358,0,-1.1,0.01,0.7916666666666666,2,2,2,0,0,-6.340874,-6.5283103
3,359,0,-1.1,0.01,0.9583333333333334,2,2,2,0,0,-6.326266,-6.515415
3,360,0,-1.3,0.01,0.9642857142857143,2,3,3,1,1,-6.3186135,-6.5048714
3,361,0,-0.6,0.01,1.1071428571428572,3,2,2,0,0,-6.2363424,-6.4457164
3,362,0,-0.9,0.01,1.3214285714285714,3,3,3,0,0,-4.2452664,-4.9404345
3,363,0,-0.9,0.01,1.5357142857142858,3,3,3,0,0,-4.1774497,-4.8803744
3,364,0,3.1,0.01,0.21428571428571427,0,1,1,0,0,-4.1910515,-4.8776135
3,365,2,-0.1,0.01,0.0,0,1,1,1,1,-6.3705,-6.2250977
3,366,2,-0.5,0.01,0.0,0,0,0,0,0,-6.475822,-6.308774
3,367,2,-0.65,0.01,0.034482758620689655,0,0,0,1,0,-6.445812,-6.2731795
3,368,2,-0.8,0.01,0.11538461538461539,0,0,0,1,1,-6.5000305,-6.3098807
3,369,2,-0.8,0.01,0.2,0,0,0,1,1,-6.557576,-6.3517647
3,370,2,-1.0,0.01,0.25925925925925924,0,1,1,2,2,-6.5648007,-6.34672
3,371,2,-0.95,0.01,0.38461538461538464,0,0,0,2,1,-6.611203,-6.374736
3,372,2,-0.95,0.01,0.5,0,0,0,2,1,-6.6158466,-6.371634
3,373,2,-1.1,0.01,0.6538461538461539,0,0,0,2,2,-6.620534,-6.370262
3,374,2,-0.6,0.01,0.8076923076923077,1,0,0,2,2,-6.6703696,-6.4094753
3,375,0,-0.8,0.01,0.8333333333333334,1,1,1,3,3,-4.737779,-4.817432
3,376,0,-0.9,0.01,1.0689655172413792,1,0,0,3,3,-4.6715117,-4.7705526
3,377,0,1.95,0.01,0.17857142857142858,2,1,0,1,1,-4.747282,-4.8281417
3,378,2,-0.25,0.01,0.07142857142857142,2,1,0,0,0,-6.521364,-6.4968014
3,379,2,-0.65,0.01,0.10714285714285714,2,1,0,0,0,-6.531255,-6.502253
3,380,2,-0.85,0.01,0.13333333333333333,2,2,1,1,1,-6.530648,-6.50289
3,381,2,-0.65,0.01,0.17857142857142858,2,1,0,0,0,-6.461638,-6.4570384
3,382,2,-0.65,0.01,0.23076923076923078,2,1,0,0,0,-6.5379124,-6.5085073
3,383,2,-0.95,0.01,0.375,2,2,1,0,0,-6.5435762,-6.509678
3,384,2,-0.95,0.01,0.5217391304347826,2,2,1,0,0,-6.49321,-6.4710507
3,385,2,-1.15,0.01,0.5555555555555556,2,3,2,1,1,-6.4989047,-6.473691
3,386,0,-1.25,0.01,0.7407407407407407,2,3,2,0,0,-6.4196534,-6.4202614
3,387,2,-0.75,0.01,0.9259259259259259,2,3,2,0,0,-6.439782,-6.4306855
3,388,2,-0.75,0.01,1.1111111111111112,2,3,2,0,0,-6.443032,-6.4327464
3,389,2,-0.75,0.01,1.2962962962962963,2,3,2,0,0,-6.444673,-6.4374447
3,390,2,-0.95,0.01,1.3333333333333333,2,4,3,1,1,-6.444684,-6.4424686
3,391,0,-0.9,0.01,1.5333333333333334,3,3,3,0,0,-6.358654,-6.3910556
3,392,0,-1.05,0.01,1.8275862068965518,3,4,3,0,0,-4.2905173,-4.8512154
3,393,0,-1.05,0.01,2.2222222222222223,3,4,3,0,0,-4.231412,-4.81077
3,394,0,4.1,0.01,0.52,0,1,1,0,0,-4.2182903,-4.806296
3,395,2,0.6,0.01,0.0,0,1,1,1,1,-6.4460244,-6.237934
3,396,2,-0.5,0.01,0.0,0,0,0,0,0,-6.532311,-6.3213315
3,397,2,-0.65,0.01,0.04,0,0,0,0,1,-6.4883523,-6.288439
3,398,2,-0.8,0.01,0.12,0,0,0,1,1,-6.53143,-6.331229
3,399,2,-0.8,0.01,0.21739130434782608,0,0,0,1,1,-6.566469,-6.3647475
3,400,2,-1.0,0.01,0.25925925925925924,0,1,1,2,2,-6.559332,-6.3604126
3,401,2,-0.8,0.01,0.3333333333333333,0,0,0,1,1,-6.5894957,-6.3851123
3,402,2,-0.8,0.01,0.4074074074074074,0,0,0,1,1,-6.5438633,-6.349401
3,403,2,-0.95,0.01,0.5185185185185185,0,0,0,1,2,-6.536576,-6.344125
3,404,2,-0.6,0.01,0.6923076923076923,1,0,0,2,2,-6.57727,-6.382115
3,405,0,-0.8,0.01,0.7333333333333333,1,1,1,3,3,-4.6299806,-4.778892
3,406,0,-0.6,0.01,0.8666666666666667,1,0,0,2,2,-4.552294,-4.7228165
3,407,0,1.8,0.01,0.06666666666666667,2,0,1,1,0,-4.620855,-4.771948
3,408,0,-0.7,0.01,0.1,2,1,1,0,0,-6.4516172,-6.505262
3,409,0,-0.8,0.01,0.16666666666666666,2,1,1,0,0,-6.4274416,-6.486488
3,410,0,-1.0,0.01,0.21875,2,2,2,1,1,-6.4348497,-6.4914036
3,411,0,-0.8,0.01,0.3,2,1,1,0,0,-6.3573923,-6.4372005
3,412,0,-0.95,0.01,0.42857142857142855,2,2,1,0,0,-6.455503,-6.5026693
3,413,0,-1.1,0.01,0.64,2,2,2,0,0,-6.408967,-6.46627
3,414,0,-1.1,0.01,0.8,2,2,2,0,0,-6.400077,-6.4631834
3,415,0,-1.3,0.01,0.8571428571428571,2,3,3,1,1,-6.4080024,-6.472152
3,416,0,-1.25,0.01,1.0357142857142858,2,3,2,0,0,-6.3279424,-6.420045
3,417,0,-0.9,0.01,1.25,3,3,3,0,0,-6.370521,-6.4453073
3,418,0,-0.9,0.01,1.4642857142857142,3,3,3,0,0,-4.1984367,-4.820045
