Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
11,127,0,-4.8,0.01,6.101694915254237,3,17,11,4,0,-18.044113,-18.573816
11,128,0,-3.8,0.01,6.586206896551724,0,17,11,4,0,-18.188337,-18.729342
11,129,2,-3.35,0.01,7.017543859649122,1,17,11,3,0,-16.327763,-16.046194
11,130,0,-5.0,0.01,7.049180327868853,1,18,13,5,4,-16.65834,-16.673454
11,131,0,-4.95,0.01,7.557377049180328,1,17,13,4,3,-17.63098,-17.666265
11,132,0,-3.25,0.01,7.80327868852459,2,19,14,2,0,-17.36579,-17.396984
11,133,0,-4.55,0.01,8.245901639344263,3,19,14,1,3,-19.815039,-20.037327
11,134,0,-5.85,0.01,8.885245901639344,3,19,16,1,3,-19.268333,-19.862295
11,135,0,-6.35,0.01,8.96923076923077,3,20,17,3,5,-19.609009,-20.220247
11,136,0,1.9,0.01,8.384615384615385,0,18,14,2,4,-20.270838,-20.907278
11,137,2,-1.25,0.01,8.421875,1,18,11,3,5,-17.512772,-17.277987
11,138,0,2.95,0.01,7.6875,1,18,8,4,5,-17.781052,-17.834465
11,139,0,3.3,0.01,6.921875,1,17,6,4,5,-17.56007,-17.602932
11,140,0,6.0,0.01,5.492537313432836,2,17,4,3,6,-17.213308,-17.241966
11,141,0,2.55,0.01,5.076923076923077,3,16,1,3,5,-19.25574,-19.457382
11,142,0,-4.05,0.01,5.492307692307692,3,16,2,3,6,-17.896914,-18.45904
11,143,0,-1.5,0.01,5.59375,3,15,3,4,6,-18.183487,-18.764017
11,144,0,-3.45,0.01,5.921875,0,15,2,4,6,-18.265926,-18.859602
11,145,2,-4.65,0.01,6.0,1,17,6,5,7,-16.944574,-16.60466
11,146,0,-4.45,0.01,6.426470588235294,1,16,5,4,6,-17.841906,-17.906479
11,147,0,-5.25,0.01,6.9411764705882355,1,16,8,4,7,-17.384085,-17.440685
11,148,0,0.3,0.01,6.7611940298507465,2,17,9,2,4,-17.902618,-17.976564
11,149,0,-0.55,0.01,6.742424242424242,3,17,9,0,1,-20.140575,-20.409132
11,150,0,-3.7,0.01,6.642857142857143,3,19,13,1,1,-18.971336,-19.606735
11,151,0,-4.8,0.01,7.1,3,19,13,0,0,-19.98566,-20.65748
11,152,0,-3.7,0.01,7.602941176470588,0,19,15,0,0,-19.845488,-20.508938
11,153,2,-4.95,0.01,8.17910447761194,1,20,15,1,1,-17.669357,-17.531542
11,154,0,-5.3,0.01,8.671641791044776,1,20,15,3,2,-18.63388,-18.784424
11,155,0,-5.75,0.01,8.785714285714286,1,22,17,4,4,-18.939646,-19.085514
11,156,0,-4.1,0.01,9.071428571428571,2,23,15,2,2,-19.78301,-19.958311
11,157,0,-6.2,0.01,9.642857142857142,3,23,15,3,3,-21.923378,-22.261871
11,158,0,-5.55,0.01,10.128571428571428,3,23,14,4,2,-21.201015,-21.914423
11,159,0,-6.05,0.01,10.826086956521738,3,23,14,5,3,-21.022781,-21.720089
11,160,0,5.95,0.01,9.10958904109589,0,22,12,7,4,-21.145514,-21.840143
11,161,2,5.7,0.01,8.068493150684931,1,18,12,4,4,-19.200785,-18.940718
11,162,0,4.6,0.01,7.178082191780822,1,15,14,5,4,-18.469078,-18.517698
11,163,0,5.4,0.01,6.191780821917808,1,12,14,5,5,-18.27678,-18.309286
11,164,0,8.65,0.01,5.072463768115942,2,9,16,2,4,-17.826519,-17.8275
11,165,0,5.0,0.01,3.9859154929577465,3,11,17,1,5,-19.550762,-19.70994
11,166,0,-0.75,0.01,3.8732394366197185,3,8,17,0,6,-19.185905,-19.760845
11,167,0,1.05,0.01,3.507042253521127,3,6,18,0,7,-18.621456,-19.174765
11,168,0,2.05,0.01,3.0422535211267605,0,3,15,0,7,-18.470732,-19.015501
11,169,2,1.2,0.01,2.704225352112676,1,4,13,0,7,-16.163038,-15.774946
11,170,2,-0.5,0.01,2.4266666666666667,1,6,12,3,9,-15.940715,-15.8644
11,171,2,-0.65,0.01,2.3333333333333335,1,7,8,4,8,-16.677927,-16.606686
11,172,2,4.7,0.01,1.5810810810810811,2,9,6,2,5,-16.314034,-16.229614
11,173,0,2.6,0.01,1.1095890410958904,3,10,5,3,2,-18.099632,-18.202732
11,174,0,0.0,0.01,0.9726027397260274,3,12,4,4,0,-17.125912,-17.622412
11,175,0,-2.2,0.01,1.025974025974026,3,16,5,6,1,-17.260834,-17.75998
11,176,0,-0.3,0.01,0.9473684210526315,0,12,2,6,0,-18.409246,-18.935509
11,177,2,-0.95,0.01,0.9594594594594594,1,12,3,6,0,-15.874242,-15.418652
11,178,2,-1.55,0.01,1.0135135135135136,1,11,5,6,1,-15.907477,-15.80635
11,179,2,-2.3,0.01,1.1486486486486487,1,10,7,6,3,-16.106789,-16.004755
11,180,2,0.5,0.01,0.8701298701298701,2,11,9,4,2,-16.396141,-16.29651
11,181,0,-0.85,0.01,0.8533333333333334,3,7,11,1,4,-18.891796,-18.980928
11,182,0,-2.65,0.01,1.04,3,9,13,0,3,-17.438658,-17.917051
11,183,0,-2.55,0.01,1.2133333333333334,3,7,14,0,4,-17.96688,-18.471329
11,184,0,-0.15,0.01,1.0810810810810811,0,5,14,0,6,-17.798529,-18.303509
11,185,2,-0.95,0.01,0.9868421052631579,1,5,14,1,9,-16.17076,-15.77499
11,186,2,-1.7,0.01,1.0526315789473684,1,4,10,2,8,-16.5708,-16.482311
11,187,2,-2.25,0.01,1.1710526315789473,1,6,9,4,8,-15.815044,-15.70326
11,188,2,1.0,0.01,0.9324324324324325,2,7,6,2,5,-16.27501,-16.16445
11,189,0,0.4,0.01,0.7534246575342466,3,11,4,3,2,-17.70112,-17.761192
11,190,0,-1.4,0.01,0.7402597402597403,3,13,4,5,2,-17.152626,-17.632492
11,191,0,-3.1,0.01,0.987012987012987,3,15,4,5,0,-17.711235,-18.207224
11,192,0,-0.9,0.01,0.948051948051948,0,15,3,6,0,-17.942516,-18.450798
11,193,2,-1.25,0.01,1.0,1,12,5,6,0,-16.450565,-16.036093
11,194,2,-2.1,0.01,1.1081081081081081,1,11,6,6,3,-16.284113,-16.199627
11,195,2,-2.15,0.01,1.141025641025641,1,10,8,7,4,-16.52808,-16.441357
11,196,2,0.2,0.01,0.974025974025974,2,10,8,3,3,-16.814018,-16.732983
11,197,0,-0.4,0.01,0.8933333333333333,3,8,11,1,4,-18.594292,-18.687143
11,198,0,-2.45,0.01,1.0533333333333332,3,9,12,0,4,-17.686033,-18.18805
11,199,0,-2.8,0.01,1.24,3,7,15,0,6,-17.970684,-18.478394
11,200,0,-0.45,0.01,1.0649350649350648,0,6,17,1,7,-18.203938,-18.710072
11,201,2,-1.0,0.01,1.0394736842105263,1,5,13,1,7,-17.093304,-16.672565
11,202,2,-2.0,0.01,1.131578947368421,1,5,11,2,8,-16.352474,-16.235785
11,203,2,-2.4,0.01,1.263157894736842,1,7,9,4,8,-16.261843,-16.135569
11,204,2,0.95,0.01,1.027027027027027,2,8,6,2,5,-16.585836,-16.463676
11,205,0,0.35,0.01,0.7792207792207793,3,11,5,5,4,-17.98812,-18.049025
11,206,0,-1.55,0.01,0.8441558441558441,3,12,4,4,1,-17.697805,-18.205856
11,207,0,-2.2,0.01,0.987012987012987,3,14,3,5,0,-17.406773,-17.915764
11,208,0,-0.45,0.01,0.9333333333333333,0,14,1,6,0,-17.643269,-18.161438
11,209,2,-1.45,0.01,0.9864864864864865,1,14,3,6,0,-16.156996,-15.695072
11,210,2,-2.1,0.01,1.0256410256410255,1,15,4,7,2,-16.424461,-16.338213
11,211,2,-2.65,0.01,1.1794871794871795,1,14,6,6,3,-17.060143,-16.975985
11,212,2,-0.3,0.01,1.0789473684210527,2,14,6,4,2,-17.19066,-17.107527
11,213,0,-0.8,0.01,1.0266666666666666,3,13,9,1,3,-19.128462,-19.222818
11,214,0,-3.1,0.01,1.2533333333333334,3,14,11,0,3,-18.34524,-18.85983
11,215,0,-4.3,0.01,1.4936708860759493,3,15,15,1,7,-18.798298,-19.320822
11,216,0,-1.4,0.01,1.5,0,10,13,0,7,-20.054907,-20.596909
11,217,2,-2.85,0.01,1.6973684210526316,1,11,14,0,8,-17.140417,-16.710094
11,218,2,-2.45,0.01,1.8157894736842106,1,10,11,2,8,-17.714474,-17.622648
11,219,2,-3.55,0.01,2.0657894736842106,1,12,9,4,8,-17.268316,-17.15328
11,220,2,-0.55,0.01,1.8717948717948718,2,15,8,3,7,-17.577929,-17.464727
11,221,0,-0.25,0.01,1.7435897435897436,3,15,4,3,3,-19.949398,-20.041922
11,222,0,-1.05,0.01,1.7532467532467533,3,16,3,3,1,-18.066689,-18.583914
11,223,0,-3.15,0.01,2.0,3,18,2,5,0,-17.925718,-18.455866
11,224,0,0.15,0.01,1.844155844155844,0,15,0,6,0,-18.234966,-18.78972
11,225,2,-0.95,0.01,1.725,1,15,4,7,1,-16.124063,-15.672647
11,226,2,-1.15,0.01,1.7341772151898733,1,14,4,7,0,-16.929922,-16.884922
11,227,2,-1.7,0.01,1.7721518987341771,1,13,5,7,3,-16.64349,-16.603312
11,228,2,-0.5,0.01,1.7142857142857142,2,12,8,4,2,-16.905214,-16.872791
11,229,0,0.8,0.01,1.486842105263158,3,9,8,2,3,-19.019258,-19.207373
11,230,0,-1.8,0.01,1.4375,3,12,13,3,4,-17.393728,-18.003738
11,231,0,-1.4,0.01,1.425,3,9,13,2,6,-19.028345,-19.70714
11,232,0,1.6,0.01,1.103896103896104,0,4,12,2,8,-18.555353,-19.222439
11,233,2,-0.7,0.01,1.025974025974026,1,5,11,2,8,-16.71358,-16.313848
11,234,2,-1.65,0.01,1.0909090909090908,1,3,10,2,8,-16.464392,-16.469284
11,235,2,-3.0,0.01,1.2098765432098766,1,7,10,5,10,-15.963144,-15.953176
11,236,0,0.85,0.01,0.975,2,9,6,2,6,-17.401852,-17.41845
11,237,0,-0.95,0.01,0.9743589743589743,3,12,5,3,3,-18.626736,-18.858168
11,238,0,-0.25,0.01,0.8717948717948718,3,12,5,3,1,-18.077368,-18.760464
11,239,0,-2.05,0.01,0.9871794871794872,3,14,4,5,0,-17.968628,-18.65635
11,240,0,-1.0,0.01,0.9146341463414634,0,15,2,6,1,-18.363737,-19.07363
11,241,2,-2.45,0.01,1.0875,1,17,3,5,0,-17.15905,-16.859978
11,242,0,-3.75,0.01,1.3670886075949367,1,21,5,5,2,-17.55649,-17.65904
11,243,0,-4.8,0.01,1.7468354430379747,1,22,6,5,3,-18.912775,-19.065847
11,244,0,-2.3,0.01,1.8333333333333333,2,23,8,3,2,-19.423084,-19.59887
11,245,0,-4.1,0.01,2.0,3,26,11,2,5,-22.195969,-22.607563
11,246,0,-5.5,0.01,2.419753086419753,3,27,11,0,4,-22.610714,-23.495956
11,247,0,-6.6,0.01,2.975,3,26,16,0,6,-22.628672,-23.520657
11,248,0,-5.1,0.01,3.3544303797468356,0,27,14,0,7,-23.444172,-24.376057
11,249,2,-5.1,0.01,3.7435897435897436,1,27,12,1,8,-21.1542,-21.125061
11,250,0,-5.7,0.01,3.9390243902439024,1,28,12,2,10,-21.629452,-21.928398
11,251,0,-5.85,0.01,4.353658536585366,1,28,9,3,9,-22.16754,-22.470718
11,252,0,-2.85,0.01,4.55,2,28,8,1,6,-21.700205,-21.989182
11,253,0,-2.5,0.01,4.670886075949367,3,29,5,3,3,-23.528847,-24.051311
11,254,0,-3.75,0.01,4.89873417721519,3,29,5,4,1,-22.201387,-23.145206
11,255,0,-4.15,0.01,4.975609756097561,3,29,5,6,1,-22.066687,-23.019491
11,256,0,0.95,0.01,4.716049382716049,0,26,2,5,0,-22.17674,-23.14268
11,257,2,0.45,0.01,4.5125,1,24,3,6,0,-18.968214,-18.869505
11,258,0,-0.2,0.01,4.3125,1,21,5,7,3,-19.073505,-19.33521
11,259,0,-0.05,0.01,4.1,1,18,6,7,4,-19.304754,-19.537971
11,260,0,3.1,0.01,3.426829268292683,2,15,8,5,4,-18.9944,-19.199732
11,261,0,3.9,0.01,2.814814814814815,3,13,10,1,4,-20.769764,-21.194885
11,262,0,-1.75,0.01,2.8518518518518516,3,13,11,0,5,-19.382313,-20.222736
11,263,0,-1.2,0.01,2.802469135802469,3,12,13,0,7,-19.555162,-20.396175
11,264,0,5.2,0.01,2.050632911392405,0,8,11,0,7,-19.844206,-20.691088
11,265,2,3.25,0.01,1.4074074074074074,1,7,14,1,9,-17.225853,-17.00232
11,266,0,1.05,0.01,1.1111111111111112,1,7,10,1,9,-17.859636,-17.994572
11,267,0,-2.15,0.01,1.1975308641975309,1,7,10,3,9,-17.20119,-17.303417
11,268,0,0.45,0.01,1.0253164556962024,2,8,8,1,6,-17.440004,-17.534912
11,269,0,0.5,0.01,0.8354430379746836,3,9,5,3,3,-18.983332,-19.298594
11,270,0,-1.6,0.01,0.8414634146341463,3,13,6,5,2,-17.688969,-18.414171
11,271,0,-2.05,0.01,0.9512195121951219,3,14,4,5,0,-18.843573,-19.608263
11,272,0,-0.15,0.01,0.8734177215189873,0,13,1,7,0,-18.55066,-19.304163
11,273,2,-1.7,0.01,0.9125,1,14,4,7,1,-16.866941,-16.530146
11,274,0,-2.05,0.01,1.0125,1,12,4,7,2,-17.593187,-17.682161
11,275,0,-3.45,0.01,1.180722891566265,1,13,7,9,6,-17.285946,-17.354065
11,276,0,-0.85,0.01,1.0833333333333333,2,15,7,5,4,-18.648571,-18.738033
11,277,0,-0.25,0.01,0.9876543209876543,3,12,9,2,4,-20.666483,-20.994396
11,278,0,-1.95,0.01,1.0493827160493827,3,12,12,0,5,-19.16479,-19.902107
11,279,0,-4.7,0.01,1.4197530864197532,3,13,14,0,7,-19.619532,-20.369831
11,280,0,-1.95,0.01,1.3975903614457832,0,12,15,1,9,-20.389647,-21.163086
11,281,2,-1.15,0.01,1.382716049382716,1,11,11,0,9,-19.158138,-18.911425
11,282,0,-3.15,0.01,1.5555555555555556,1,12,12,2,9,-18.284466,-18.363071
11,283,0,-3.75,0.01,1.8024691358024691,1,13,10,3,9,-18.919321,-19.009348
11,284,0,-0.35,0.01,1.6875,2,14,7,2,6,-18.926477,-19.00951
11,285,0,-1.2,0.01,1.5662650602409638,3,17,7,5,5,-20.370783,-20.682922
11,286,0,-1.6,0.01,1.6219512195121952,3,17,4,4,1,-20.330578,-21.09926
11,287,0,-3.4,0.01,1.853658536585366,3,18,6,6,0,-19.344849,-20.094042
11,288,0,0.6,0.01,1.654320987654321,0,16,1,7,0,-20.003166,-20.7851
11,289,2,-1.05,0.01,1.5975609756097562,1,16,4,7,0,-17.465866,-17.158617
11,290,0,-1.75,0.01,1.5833333333333333,1,15,4,9,3,-17.976297,-18.086836
11,291,0,-1.65,0.01,1.619047619047619,1,12,4,8,3,-18.298626,-18.395943
11,292,0,-0.1,0.01,1.524390243902439,2,12,6,5,1,-17.554905,-17.632433
11,293,0,0.0,0.01,1.382716049382716,3,12,9,2,3,-19.593939,-19.923012
11,294,0,-0.45,0.01,1.2839506172839505,3,11,10,0,4,-19.09938,-19.87346
11,295,0,-2.1,0.01,1.2976190476190477,3,11,13,1,7,-18.991697,-19.760622
11,296,0,1.05,0.01,1.036144578313253,0,7,11,0,7,-19.90246,-20.702925
11,297,2,-0.25,0.01,0.9259259259259259,1,8,11,0,8,-17.263802,-16.986614
11,298,0,-0.9,0.01,0.8888888888888888,1,5,9,2,8,-17.594475,-17.688559
11,299,0,-2.65,0.01,1.0493827160493827,1,6,8,4,9,-16.81074,-16.872583
11,300,0,0.25,0.01,0.8433734939759037,2,8,8,2,7,-17.24784,-17.304367
11,301,0,-0.15,0.01,0.7317073170731707,3,11,4,4,4,-19.35556,-19.671581
11,302,0,-1.5,0.01,0.7804878048780488,3,13,5,3,1,-18.275871,-19.03215
11,303,0,-2.4,0.01,0.926829268292683,3,15,3,6,0,-18.562647,-19.334232
11,304,0,-0.4,0.01,0.8641975308641975,0,12,1,7,0,-18.818876,-19.60003
11,305,2,-2.05,0.01,0.926829268292683,1,13,5,9,2,-16.84737,-16.499409
11,306,0,-2.3,0.01,1.0240963855421688,1,14,5,8,1,-17.99936,-18.107735
11,307,0,-2.75,0.01,1.180722891566265,1,12,7,8,2,-18.006844,-18.12386
11,308,0,0.25,0.01,1.0121951219512195,2,10,9,5,1,-18.009861,-18.127039
11,309,0,-0.65,0.01,0.9382716049382716,3,10,11,3,3,-19.752699,-20.105051
11,310,0,-2.4,0.01,1.0,3,8,15,2,7,-19.096874,-19.89609
11,311,0,-4.25,0.01,1.3095238095238095,3,10,16,0,7,-19.647802,-20.455534
11,312,0,-0.15,0.01,1.1951219512195121,0,6,13,0,8,-20.127962,-20.94834
11,313,2,-0.55,0.01,1.1111111111111112,1,5,13,0,9,-17.51897,-17.228819
11,314,0,-1.75,0.01,1.1604938271604939,1,4,12,2,9,-17.361046,-17.437109
11,315,0,-2.65,0.01,1.25,1,6,11,4,10,-17.184021,-17.251034
11,316,0,0.25,0.01,1.0853658536585367,2,10,8,2,7,-17.82414,-17.89353
11,317,0,0.3,0.01,0.9024390243902439,3,11,6,3,4,-19.688465,-20.017048
11,318,0,-0.05,0.01,0.7926829268292683,3,12,3,3,1,-18.41501,-19.184656
11,319,0,-3.3,0.01,1.024390243902439,3,17,4,7,0,-17.80233,-18.564707
11,320,0,-0.2,0.01,0.8690476190476191,0,14,3,8,1,-19.405302,-20.228554
11,321,2,-1.65,0.01,0.9390243902439024,1,13,5,7,0,-17.684334,-17.372551
11,322,0,-1.8,0.01,1.0,1,10,7,8,1,-17.540722,-17.655416
11,323,0,-2.4,0.01,1.108433734939759,1,11,6,8,3,-17.421974,-17.531574
11,324,0,-0.55,0.01,1.037037037037037,2,12,9,5,1,-17.71452,-17.824621
11,325,0,-0.7,0.01,0.9047619047619048,3,10,12,4,4,-20.192965,-20.573727
11,326,0,-1.8,0.01,0.9523809523809523,3,8,13,1,6,-19.462515,-20.291496
11,327,0,-3.5,0.01,1.1785714285714286,3,9,15,0,8,-19.12795,-19.93773
11,328,0,-0.45,0.01,1.0843373493975903,0,4,14,0,9,-19.854254,-20.67981
11,329,2,-0.65,0.01,1.037037037037037,1,5,12,0,8,-17.55397,-17.231516
11,330,0,-2.2,0.01,1.0833333333333333,1,5,13,2,10,-17.193808,-17.264465
11,331,0,-2.55,0.01,1.2142857142857142,1,7,10,3,9,-17.894756,-17.96224
11,332,0,-0.05,0.01,1.0595238095238095,2,9,8,3,7,-17.88696,-17.94328
11,333,0,0.5,0.01,0.9012345679012346,3,10,5,3,4,-19.909983,-20.203363
11,334,0,-1.1,0.01,0.8780487804878049,3,13,5,5,1,-18.408617,-19.131617
11,335,2,-3.5,0.01,1.0705882352941176,3,15,9,7,1,-19.105577,-19.84706
11,336,0,-0.35,0.01,0.9529411764705882,0,16,4,7,0,-20.630238,-21.410748
11,337,2,-1.5,0.01,0.9761904761904762,1,14,5,8,1,-18.457045,-18.152079
11,338,0,-1.9,0.01,1.0357142857142858,1,12,6,8,2,-18.667007,-18.719023
11,339,0,-3.05,0.01,1.2142857142857142,1,12,7,8,4,-18.571825,-18.610071
11,340,0,-0.25,0.01,1.0348837209302326,2,11,10,7,3,-19.057314,-19.091007
11,341,0,-0.2,0.01,0.9285714285714286,3,8,10,3,5,-21.469175,-21.743975
11,342,0,-1.95,0.01,1.0,3,9,13,1,4,-19.572533,-20.261505
11,343,0,-3.3,0.01,1.2142857142857142,3,10,14,0,6,-20.174526,-20.87778
11,344,0,-0.6,0.01,1.1325301204819278,0,8,13,0,7,-20.751295,-21.45879
11,345,2,-1.05,0.01,1.0476190476190477,1,8,13,1,11,-18.679348,-18.333822
11,346,2,-1.35,0.01,1.0476190476190477,1,4,11,2,10,-19.441736,-19.436012
11,347,2,-2.3,0.01,1.1686746987951808,1,5,10,3,10,-18.139524,-18.096722
11,348,2,0.4,0.01,1.0,2,8,8,1,7,-18.354504,-18.310812
11,349,0,-0.6,0.01,0.9259259259259259,3,10,6,3,5,-20.236391,-20.45635
11,350,0,-1.7,0.01,0.9176470588235294,3,12,8,5,3,-19.39688,-20.071697
11,351,0,-1.6,0.01,0.9411764705882353,3,16,6,6,0,-20.283978,-21.001198
11,352,0,-0.35,0.01,0.8452380952380952,0,14,3,8,0,-20.682997,-21.426746
11,353,2,-1.95,0.01,0.927710843373494,1,13,5,8,1,-18.610945,-18.228666
11,354,0,-1.8,0.01,0.9879518072289156,1,11,6,8,1,-18.809933,-18.853388
11,355,0,-3.25,0.01,1.127906976744186,1,12,8,10,5,-18.511932,-18.553663
11,356,0,0.5,0.01,0.9523809523809523,2,9,8,6,1,-19.832357,-19.887878
11,357,0,-1.0,0.01,0.9166666666666666,3,10,9,3,4,-20.387665,-20.683165
11,358,0,-2.0,0.01,0.9880952380952381,3,10,12,1,5,-19.773167,-20.532291
