Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
21,282,2,0.85,0.9046104802746175,0.09090909090909091,2,0,0,1,0,-9.367014,-9.32242
21,283,0,-0.4,0.9046104802746175,0.0,2,0,0,1,1,-11.825378,-11.966204
21,284,2,-0.65,0.9046104802746175,0.043478260869565216,2,0,1,0,0,-11.856402,-11.974044
21,285,0,-0.9,0.9046104802746175,0.13043478260869565,2,2,2,0,0,-11.811312,-11.973483
21,286,0,-0.8,0.9046104802746175,0.22727272727272727,2,1,1,0,0,-11.516127,-11.74899
21,287,0,-0.8,0.9046104802746175,0.35,2,1,1,0,0,-11.777063,-11.952318
21,288,0,-0.9,0.9046104802746175,0.42857142857142855,2,1,1,1,1,-11.789171,-11.963959
21,289,0,-0.95,0.9046104802746175,0.5714285714285714,2,1,2,0,0,-11.776472,-11.922681
21,290,0,-1.0,0.9046104802746175,0.6818181818181818,2,1,3,0,0,-11.728225,-11.929851
21,291,2,-0.95,0.9046104802746175,0.8181818181818182,2,1,2,0,0,-11.561232,-11.802038
21,292,0,-0.5,0.9046104802746175,0.9545454545454546,3,2,2,0,0,-11.74495,-11.95157
21,293,0,-0.8,0.9046104802746175,1.1818181818181819,3,2,3,1,0,-8.668176,-8.934796
21,294,0,-0.8,0.9046104802746175,1.3478260869565217,3,2,4,0,0,-8.519285,-8.788762
21,295,0,2.25,0.9046104802746175,0.13043478260869565,0,0,1,0,0,-8.462277,-8.771969
21,296,2,-0.45,0.9046104802746175,0.04,0,1,0,1,1,-10.519656,-10.341054
21,297,2,-0.65,0.9046104802746175,0.08333333333333333,0,0,0,1,0,-10.760665,-10.500807
21,298,2,-0.75,0.9046104802746175,0.12,0,0,1,2,0,-10.794166,-10.525986
21,299,2,-0.8,0.9046104802746175,0.20833333333333334,0,0,0,1,1,-10.624223,-10.366334
21,300,0,-0.85,0.9046104802746175,0.30434782608695654,0,1,0,1,1,-10.94633,-10.644838
21,301,0,-0.85,0.9046104802746175,0.375,0,0,0,1,2,-10.718112,-10.469339
21,302,0,-0.95,0.9046104802746175,0.5,0,0,0,2,1,-11.057877,-10.737966
21,303,2,-1.05,0.9046104802746175,0.5769230769230769,0,0,1,3,1,-10.929137,-10.609352
21,304,0,-1.0,0.9046104802746175,0.6666666666666666,0,1,0,2,1,-10.746687,-10.439515
21,305,0,-0.65,0.9046104802746175,0.8148148148148148,0,0,0,3,2,-10.76078,-10.487024
21,306,0,-0.75,0.9046104802746175,1.0,0,0,0,3,2,-11.034225,-10.667912
21,307,2,-0.8,0.9046104802746175,1.1428571428571428,1,0,0,4,2,-11.042737,-10.681666
21,308,0,-0.8,0.9046104802746175,1.2758620689655173,1,0,1,3,2,-9.58356,-9.474023
21,309,2,-0.8,0.9046104802746175,1.4,1,1,0,3,2,-9.49763,-9.445989
21,310,0,3.05,0.9046104802746175,0.2,2,0,0,1,0,-9.509079,-9.456297
21,311,0,0.05,0.9046104802746175,0.0,2,0,0,0,1,-11.873416,-12.070368
21,312,2,-0.9,0.9046104802746175,0.07142857142857142,2,1,2,1,0,-11.938304,-12.148646
21,313,2,-0.85,0.9046104802746175,0.14285714285714285,2,2,1,0,0,-11.676432,-11.931305
21,314,0,-0.8,0.9046104802746175,0.23076923076923078,2,1,1,0,0,-11.731811,-12.004134
21,315,2,-0.8,0.9046104802746175,0.32,2,1,1,0,0,-11.796757,-12.049946
21,316,0,-0.95,0.9046104802746175,0.4583333333333333,2,1,2,0,0,-11.798009,-12.04529
21,317,2,-1.2,0.9046104802746175,0.5769230769230769,2,2,3,1,0,-11.715505,-11.979495
21,318,0,-1.3,0.9046104802746175,0.7407407407407407,2,3,3,0,0,-11.310404,-11.617852
21,319,0,-1.25,0.9046104802746175,0.9259259259259259,2,2,3,0,0,-11.174995,-11.529932
21,320,0,-0.75,0.9046104802746175,1.1111111111111112,3,2,3,0,0,-11.348313,-11.65867
21,321,2,-1.0,0.9046104802746175,1.2413793103448276,3,3,4,1,0,-8.488591,-8.795626
21,322,2,-1.05,0.9046104802746175,1.4827586206896552,3,3,3,0,1,-8.251941,-8.571064
21,323,0,2.5,0.9046104802746175,0.36666666666666664,0,2,1,0,1,-8.409557,-8.713323
21,324,2,0.1,0.9046104802746175,0.13333333333333333,0,0,0,1,1,-10.191201,-10.078647
21,325,2,-0.8,0.9046104802746175,0.20689655172413793,0,0,0,1,1,-10.907428,-10.606843
21,326,0,-0.9,0.9046104802746175,0.2857142857142857,0,0,1,2,1,-10.9042635,-10.599503
21,327,2,-0.8,0.9046104802746175,0.4,0,0,0,1,1,-10.736776,-10.4355345
21,328,0,-1.0,0.9046104802746175,0.5416666666666666,0,1,0,1,2,-10.91281,-10.6004095
21,329,0,-0.95,0.9046104802746175,0.6956521739130435,0,0,0,1,2,-10.871385,-10.566381
21,330,2,-1.2,0.9046104802746175,0.8,0,0,1,2,3,-11.056634,-10.708211
21,331,2,-1.15,0.9046104802746175,0.9230769230769231,0,0,0,3,2,-10.990875,-10.621832
21,332,0,-1.1,0.9046104802746175,1.0769230769230769,0,0,0,2,2,-11.035053,-10.620821
21,333,2,-0.8,0.9046104802746175,1.2222222222222223,1,1,0,3,2,-11.060413,-10.676035
21,334,2,-0.75,0.9046104802746175,1.4074074074074074,1,0,0,3,2,-9.51451,-9.402274
21,335,2,-0.95,0.9046104802746175,1.6296296296296295,1,1,1,3,2,-9.639189,-9.499072
21,336,2,3.15,0.9046104802746175,0.21428571428571427,2,1,0,2,0,-9.408801,-9.326099
21,337,0,-0.25,0.9046104802746175,0.10714285714285714,2,1,0,0,0,-11.821627,-11.928109
21,338,0,-0.7,0.9046104802746175,0.14814814814814814,2,2,0,0,0,-11.891528,-12.041664
21,339,2,-0.8,0.9046104802746175,0.25,2,1,1,0,0,-11.837073,-12.00647
21,340,2,-1.0,0.9046104802746175,0.375,2,2,2,0,0,-11.832921,-12.006515
21,341,0,-1.05,0.9046104802746175,0.5217391304347826,2,2,1,1,1,-11.593732,-11.821083
21,342,0,-1.0,0.9046104802746175,0.625,2,3,1,0,0,-11.756222,-11.908887
21,343,2,-1.1,0.9046104802746175,0.8260869565217391,2,2,2,0,0,-11.598547,-11.816039
21,344,2,-1.15,0.9046104802746175,0.9583333333333334,2,2,3,0,0,-11.607306,-11.8293915
21,345,2,-1.1,0.9046104802746175,1.125,2,2,2,0,0,-11.426228,-11.691585
21,346,0,-0.85,0.9046104802746175,1.2307692307692308,3,3,2,1,1,-11.609064,-11.842129
21,347,2,-0.8,0.9046104802746175,1.3703703703703705,3,4,2,0,0,-8.52998,-8.788263
21,348,0,-0.75,0.9046104802746175,1.5555555555555556,3,3,2,0,0,-8.462188,-8.772055
21,349,0,3.05,0.9046104802746175,0.18518518518518517,0,1,2,0,0,-8.533338,-8.828428
21,350,0,-0.1,0.9046104802746175,0.0,0,0,0,1,1,-10.040279,-9.961394
21,351,2,-0.65,0.9046104802746175,0.034482758620689655,0,0,0,0,1,-10.92629,-10.624581
21,352,2,-0.45,0.9046104802746175,0.0,0,1,0,0,0,-10.85489,-10.593792
21,353,2,-0.55,0.9046104802746175,0.0,0,0,1,0,0,-10.4429,-10.268206
21,354,2,-0.5,0.9046104802746175,0.0,0,0,0,0,0,-10.430501,-10.261403
21,355,2,-0.75,0.9046104802746175,0.04,0,0,0,2,1,-10.644107,-10.423935
21,356,0,-0.8,0.9046104802746175,0.12,0,0,0,2,0,-10.864098,-10.534259
21,357,2,-0.6,0.9046104802746175,0.11538461538461539,0,1,0,1,0,-10.73774,-10.444949
21,358,2,-0.85,0.9046104802746175,0.18518518518518517,0,0,1,1,1,-10.466696,-10.271655
21,359,0,-0.3,0.9046104802746175,0.25925925925925924,0,0,0,1,1,-10.642193,-10.417373
21,360,0,-0.5,0.9046104802746175,0.35714285714285715,0,0,0,2,2,-10.865176,-10.59539
21,361,0,-0.55,0.9046104802746175,0.4642857142857143,0,1,0,3,1,-10.983273,-10.65662
21,362,0,-0.65,0.9046104802746175,0.5862068965517241,0,0,1,3,1,-10.698845,-10.411948
21,363,0,-0.6,0.9046104802746175,0.7241379310344828,0,0,0,3,1,-10.71707,-10.436802
21,364,0,-0.6,0.9046104802746175,0.8620689655172413,0,0,0,3,1,-10.887933,-10.571497
21,365,2,-0.85,0.9046104802746175,1.0344827586206897,1,0,0,4,3,-10.898594,-10.584527
21,366,2,-0.75,0.9046104802746175,1.2962962962962963,1,0,0,3,2,-9.596398,-9.489347
21,367,0,-0.85,0.9046104802746175,1.4285714285714286,1,1,1,3,2,-9.589639,-9.526395
21,368,0,2.6,0.9046104802746175,0.3333333333333333,2,0,0,1,1,-9.354158,-9.35089
21,369,0,0.25,0.9046104802746175,0.0,2,0,0,1,0,-11.894985,-12.100161
21,370,0,-0.8,0.9046104802746175,0.08333333333333333,2,1,0,1,0,-11.856097,-12.078698
21,371,2,-0.8,0.9046104802746175,0.11538461538461539,2,2,1,0,1,-11.7938385,-12.032387
21,372,0,-0.85,0.9046104802746175,0.2,2,1,2,0,0,-11.731405,-12.014053
21,373,0,-0.8,0.9046104802746175,0.28,2,1,1,0,0,-11.679842,-11.9778185
21,374,2,-0.85,0.9046104802746175,0.34615384615384615,2,1,1,1,0,-11.736724,-12.015785
21,375,2,-1.1,0.9046104802746175,0.5,2,2,2,0,0,-11.676983,-11.936191
21,376,0,-1.15,0.9046104802746175,0.6296296296296297,2,3,2,0,0,-11.469962,-11.803955
21,377,0,-1.15,0.9046104802746175,0.75,2,2,3,0,0,-11.269038,-11.638015
21,378,2,-0.75,0.9046104802746175,0.9285714285714286,2,3,2,0,0,-11.256672,-11.624406
21,379,2,-1.0,0.9046104802746175,1.0666666666666667,2,3,3,1,1,-11.252209,-11.618127
21,380,2,-0.9,0.9046104802746175,1.3103448275862069,2,3,3,0,0,-11.105523,-11.468875
21,381,2,-1.0,0.9046104802746175,1.4193548387096775,2,4,4,0,0,-11.079364,-11.4832115
21,382,2,-0.9,0.9046104802746175,1.6129032258064515,2,3,3,0,0,-10.696125,-11.182208
21,383,2,-0.95,0.9046104802746175,1.75,2,3,3,1,0,-11.083442,-11.494012
21,384,2,-0.9,0.9046104802746175,2.2142857142857144,2,3,3,0,0,-11.0447035,-11.43913
21,385,2,-1.1,0.9046104802746175,2.5555555555555554,2,4,4,0,0,-11.10204,-11.52029
21,386,2,-1.25,0.9046104802746175,3.08,2,4,5,0,0,-10.7280035,-11.226836
21,387,2,-1.2,0.9046104802746175,3.5416666666666665,2,4,4,0,0,-10.503582,-11.051755
21,388,2,-1.4,0.9046104802746175,3.76,2,5,4,1,0,-10.749644,-11.2512045
21,389,0,-1.5,0.9046104802746175,4.521739130434782,3,5,5,0,0,-10.54438,-11.058893
21,390,0,-1.55,0.9046104802746175,4.75,3,6,5,0,0,-7.9631977,-8.467394
21,391,0,-1.85,0.9046104802746175,5.04,3,6,6,1,0,-7.866723,-8.386278
21,392,0,7.45,0.9046104802746175,1.72,0,3,3,1,0,-7.6844163,-8.211857
21,393,2,2.8,0.9046104802746175,0.3076923076923077,0,1,1,2,0,-9.397907,-9.484542
21,394,0,-0.15,0.9046104802746175,0.16666666666666666,0,0,0,1,0,-10.34545,-10.19775
21,395,2,-0.75,0.9046104802746175,0.19230769230769232,0,1,1,1,0,-10.737552,-10.527452
21,396,2,-1.1,0.9046104802746175,0.34615384615384615,0,0,1,2,1,-10.303337,-10.189487
21,397,0,-0.85,0.9046104802746175,0.4230769230769231,0,0,0,2,1,-10.741478,-10.500966
21,398,2,-1.0,0.9046104802746175,0.5185185185185185,0,0,0,3,1,-10.897543,-10.616943
21,399,2,-0.95,0.9046104802746175,0.6296296296296297,0,0,0,2,1,-10.875996,-10.563612
21,400,2,-1.2,0.9046104802746175,0.7241379310344828,0,1,1,3,1,-10.893349,-10.611594
21,401,0,-1.1,0.9046104802746175,0.8620689655172413,0,0,0,3,1,-10.53771,-10.304747
21,402,0,-0.65,0.9046104802746175,0.9666666666666667,0,0,0,4,1,-10.869961,-10.552541
21,403,2,-0.6,0.9046104802746175,1.1,1,0,0,3,1,-10.849484,-10.496331
21,404,2,-0.65,0.9046104802746175,1.1935483870967742,1,1,0,3,1,-9.509515,-9.452034
21,405,0,-0.8,0.9046104802746175,1.3125,1,0,1,4,1,-9.394283,-9.361204
21,406,0,2.95,0.9046104802746175,0.21875,2,0,0,1,0,-9.355114,-9.301037
21,407,2,0.0,0.9046104802746175,0.030303030303030304,2,0,1,1,0,-11.833397,-12.017832
21,408,0,-0.8,0.9046104802746175,0.10714285714285714,2,1,1,0,0,-11.774796,-11.974171
21,409,0,-0.85,0.9046104802746175,0.17857142857142858,2,2,1,0,0,-11.765019,-11.993311
21,410,0,-0.85,0.9046104802746175,0.28,2,1,2,0,0,-11.701425,-11.939098
21,411,0,-0.8,0.9046104802746175,0.391304347826087,2,1,1,0,0,-11.683909,-11.918981
21,412,2,-1.0,0.9046104802746175,0.5714285714285714,2,1,2,1,0,-11.762248,-11.970858
21,413,0,-1.0,0.9046104802746175,0.6818181818181818,2,2,2,0,0,-11.638234,-11.846565
21,414,0,-1.1,0.9046104802746175,0.9047619047619048,2,2,2,0,0,-11.529687,-11.793938
21,415,2,-1.15,0.9046104802746175,1.0454545454545454,2,2,3,0,0,-11.521748,-11.788994
21,416,2,-0.8,0.9046104802746175,1.2173913043478262,2,2,3,1,0,-11.325915,-11.632935
21,417,0,-0.9,0.9046104802746175,1.4782608695652173,3,3,3,0,0,-11.263744,-11.552495
21,418,0,-0.95,0.9046104802746175,1.6666666666666667,3,4,3,0,0,-8.299957,-8.66741
21,419,0,-1.1,0.9046104802746175,1.88,3,3,4,1,0,-8.220969,-8.602919
21,420,0,2.95,0.9046104802746175,0.44,0,1,1,1,0,-8.147639,-8.516623
21,421,2,0.2,0.9046104802746175,0.11538461538461539,0,0,0,2,0,-10.244989,-10.095278
21,422,2,-0.65,0.9046104802746175,0.16666666666666666,0,0,0,1,0,-10.724748,-10.429742
21,423,0,-0.7,0.9046104802746175,0.21739130434782608,0,1,0,1,0,-10.671648,-10.419037
21,424,0,-0.7,0.9046104802746175,0.2608695652173913,0,0,1,1,0,-10.452894,-10.2526045
21,425,0,-0.8,0.9046104802746175,0.36363636363636365,0,0,0,2,0,-10.450505,-10.25769
21,426,2,-0.85,0.9046104802746175,0.43478260869565216,0,0,0,3,0,-10.720931,-10.436119
21,427,2,-1.05,0.9046104802746175,0.5416666666666666,0,1,0,3,1,-10.716794,-10.399726
21,428,2,-1.0,0.9046104802746175,0.64,0,0,1,3,0,-10.666513,-10.363672
21,429,2,-0.95,0.9046104802746175,0.76,0,0,0,3,0,-10.57074,-10.301888
21,430,2,-0.45,0.9046104802746175,0.9166666666666666,1,0,0,3,0,-10.739611,-10.430819
21,431,2,-0.55,0.9046104802746175,1.0,1,0,0,4,1,-9.461069,-9.4144535
21,432,2,-0.5,0.9046104802746175,1.0769230769230769,1,1,0,3,0,-9.476058,-9.394384
21,433,2,1.5,0.9046104802746175,0.2692307692307692,2,0,1,1,0,-9.348271,-9.340181
21,434,0,0.05,0.9046104802746175,0.038461538461538464,2,0,1,0,0,-11.779212,-12.0015335
21,435,0,-0.6,0.9046104802746175,0.037037037037037035,2,1,0,1,0,-11.812196,-12.057739
21,436,0,-0.85,0.9046104802746175,0.11538461538461539,2,1,1,0,1,-11.776787,-12.00324
21,437,0,-0.85,0.9046104802746175,0.20833333333333334,2,2,1,0,0,-11.773353,-12.028939
21,438,0,-0.85,0.9046104802746175,0.28,2,1,2,0,0,-11.678164,-11.964386
21,439,2,-0.95,0.9046104802746175,0.43478260869565216,2,2,1,0,0,-11.659967,-11.94797
21,440,2,-1.0,0.9046104802746175,0.5909090909090909,2,2,1,1,0,-11.676675,-11.9577265
21,441,2,-1.0,0.9046104802746175,0.6956521739130435,2,2,1,0,1,-11.619283,-11.883592
21,442,0,-1.2,0.9046104802746175,0.8,2,3,3,0,0,-11.69246,-11.964832
21,443,2,-0.6,0.9046104802746175,0.96,2,2,2,0,0,-11.126488,-11.530049
21,444,0,-0.95,0.9046104802746175,1.1538461538461537,3,3,3,1,0,-11.489791,-11.814124
21,445,0,-0.9,0.9046104802746175,1.3846153846153846,3,3,3,0,0,-8.207783,-8.613066
21,446,2,-1.0,0.9046104802746175,1.5,3,4,3,0,1,-8.2659235,-8.687002
21,447,0,2.75,0.9046104802746175,0.27586206896551724,0,1,2,0,0,-8.219611,-8.641199
21,448,2,0.0,0.9046104802746175,0.07142857142857142,0,0,0,1,1,-9.987176,-9.949459
21,449,0,-0.85,0.9046104802746175,0.14814814814814814,0,0,0,2,1,-10.897321,-10.625802
21,450,2,-0.8,0.9046104802746175,0.24,0,0,0,1,1,-10.902039,-10.58867
21,451,0,-0.9,0.9046104802746175,0.32,0,0,1,1,2,-10.924853,-10.637439
21,452,2,-0.95,0.9046104802746175,0.44,0,0,1,1,1,-10.880133,-10.598119
21,453,2,-1.0,0.9046104802746175,0.56,0,0,0,2,2,-10.7084255,-10.460317
21,454,0,-1.15,0.9046104802746175,0.6923076923076923,0,0,0,3,2,-11.017968,-10.651271
21,455,2,-1.15,0.9046104802746175,0.8148148148148148,0,0,0,2,3,-10.992539,-10.590525
21,456,2,-1.3,0.9046104802746175,0.9642857142857143,0,0,1,3,2,-11.118754,-10.718089
21,457,0,-0.75,0.9046104802746175,1.1428571428571428,0,0,0,3,2,-10.823204,-10.462197
21,458,2,-0.9,0.9046104802746175,1.3571428571428572,1,0,0,3,3,-10.982747,-10.580769
21,459,0,-0.95,0.9046104802746175,1.5714285714285714,1,0,0,4,3,-9.588822,-9.461039
21,460,0,-0.9,0.9046104802746175,1.8518518518518519,1,0,0,3,3,-9.550896,-9.40158
21,461,0,3.3,0.9046104802746175,0.3448275862068966,2,0,1,1,2,-9.568984,-9.450158
21,462,2,0.5,0.9046104802746175,0.0,2,0,0,0,0,-11.793121,-11.953754
21,463,2,-0.55,0.9046104802746175,0.0,2,0,0,1,0,-11.836519,-12.0346575
21,464,0,-0.8,0.9046104802746175,0.08,2,1,1,0,0,-11.781516,-11.966066
21,465,2,-0.85,0.9046104802746175,0.16666666666666666,2,1,2,0,0,-11.705603,-11.953407
21,466,2,-0.85,0.9046104802746175,0.25,2,1,1,0,1,-11.622178,-11.9016075
21,467,2,-0.8,0.9046104802746175,0.3333333333333333,2,1,1,0,0,-11.726488,-11.978888
21,468,2,-1.0,0.9046104802746175,0.4782608695652174,2,1,2,1,0,-11.700138,-11.970238
21,469,0,-0.95,0.9046104802746175,0.6086956521739131,2,1,2,0,0,-11.569564,-11.847022
21,470,0,-1.05,0.9046104802746175,0.68,2,1,3,0,1,-11.625035,-11.925671
21,471,2,-0.5,0.9046104802746175,0.7692307692307693,2,2,2,0,0,-11.519496,-11.850453
21,472,0,-0.5,0.9046104802746175,0.8518518518518519,3,1,2,1,0,-11.48028,-11.832023
21,473,0,-0.6,0.9046104802746175,1.0384615384615385,3,1,3,0,0,-8.4498205,-8.821347
21,474,2,-0.65,0.9046104802746175,1.1923076923076923,3,1,4,0,0,-8.408238,-8.824812
21,475,0,2.05,0.9046104802746175,0.16,0,0,1,1,1,-8.316561,-8.756319
21,476,2,-0.4,0.9046104802746175,0.07692307692307693,0,1,0,1,0,-10.697508,-10.534759
21,477,0,-0.85,0.9046104802746175,0.16666666666666666,0,0,0,2,1,-10.541225,-10.413002
21,478,2,-0.8,0.9046104802746175,0.2608695652173913,0,0,0,1,1,-10.930234,-10.680859
21,479,2,-0.85,0.9046104802746175,0.36363636363636365,0,0,1,1,1,-10.951044,-10.729207
21,480,2,-1.05,0.9046104802746175,0.4782608695652174,0,1,0,2,2,-10.740391,-10.564091
21,481,2,-1.0,0.9046104802746175,0.6086956521739131,0,0,0,3,1,-10.886808,-10.634396
21,482,2,-0.95,0.9046104802746175,0.7391304347826086,0,0,0,2,1,-10.920149,-10.624185
21,483,0,-1.15,0.9046104802746175,0.875,0,0,1,2,2,-10.937728,-10.670595
21,484,0,-1.25,0.9046104802746175,1.0833333333333333,0,0,0,3,2,-10.874835,-10.61767
21,485,0,-0.8,0.9046104802746175,1.2916666666666667,0,0,0,3,3,-11.007167,-10.673101
21,486,2,-0.95,0.9046104802746175,1.48,1,0,0,4,3,-11.107559,-10.743144
21,487,0,-0.95,0.9046104802746175,1.6538461538461537,1,1,0,3,3,-9.533838,-9.435527
21,488,0,-0.95,0.9046104802746175,1.8148148148148149,1,0,1,3,3,-9.451455,-9.402683
21,489,2,3.3,0.9046104802746175,0.37037037037037035,2,0,0,1,1,-9.436165,-9.38725
21,490,2,0.45,0.9046104802746175,0.0,2,0,0,0,1,-11.82768,-12.017247
21,491,0,-0.6,0.9046104802746175,0.0,2,1,0,1,0,-11.857381,-12.06533
21,492,2,-0.7,0.9046104802746175,0.037037037037037035,2,0,2,0,0,-11.732588,-11.942927
21,493,2,-0.8,0.9046104802746175,0.1111111111111111,2,1,1,0,0,-11.6888075,-11.934257
21,494,2,-0.8,0.9046104802746175,0.19230769230769232,2,1,1,0,0,-11.691242,-11.929142
21,495,0,-1.0,0.9046104802746175,0.32,2,1,2,1,0,-11.686765,-11.917604
21,496,0,-1.15,0.9046104802746175,0.46153846153846156,2,2,2,1,0,-11.557917,-11.780372
21,497,0,-0.9,0.9046104802746175,0.5185185185185185,2,1,3,0,0,-11.38468,-11.641153
21,498,0,-1.1,0.9046104802746175,0.6666666666666666,2,2,2,0,0,-11.432187,-11.707099
21,499,2,-0.6,0.9046104802746175,0.8148148148148148,2,2,2,0,0,-11.444946,-11.710818
21,500,2,-0.75,0.9046104802746175,0.8666666666666667,2,3,2,1,1,-11.452544,-11.710203
22,1,0,-0.05,0.9000874278732445,0.0,0,0,0,1,0,-10.417788,-10.241405
22,2,2,-0.0,0.9000874278732445,0.0,0,0,0,0,0,-10.712565,-10.438219
22,3,0,-0.0,0.9000874278732445,0.0,0,0,0,0,0,-10.665531,-10.427801
22,4,2,-0.1,0.9000874278732445,0.0,0,1,1,0,0,-10.671351,-10.431959
22,5,0,-0.0,0.9000874278732445,0.0,0,0,0,0,0,-10.2244625,-10.087941
22,6,0,-0.0,0.9000874278732445,0.0,0,0,0,0,0,-10.671395,-10.438873
22,7,0,-0.05,0.9000874278732445,0.0,0,0,0,1,0,-10.671199,-10.4410925
22,8,0,-0.1,0.9000874278732445,0.0,0,1,0,0,1,-10.730619,-10.461732
22,9,2,-0.05,0.9000874278732445,0.0,0,0,1,0,0,-10.628355,-10.413145
22,10,0,-0.0,0.9000874278732445,0.0,0,0,0,0,0,-10.440147,-10.268208
22,11,0,-0.0,0.9000874278732445,0.0,0,0,0,0,0,-10.659724,-10.437116
22,12,2,-0.05,0.9000874278732445,0.0,1,0,0,1,0,-10.643578,-10.423527
22,13,0,-0.05,0.9000874278732445,0.0,1,1,0,0,0,-9.453002,-9.42792
22,14,2,-0.05,0.9000874278732445,0.0,1,0,1,0,0,-9.34333,-9.381253
22,15,2,-0.55,0.9000874278732445,0.0,2,0,0,0,1,-9.315893,-9.369077
22,16,0,-0.7,0.9000874278732445,0.07692307692307693,2,0,1,1,0,-11.772493,-11.975199
22,17,0,-0.7,0.9000874278732445,0.14285714285714285,2,1,1,0,0,-11.633888,-11.858991
22,18,0,-0.8,0.9000874278732445,0.2857142857142857,2,1,1,0,0,-11.622664,-11.891318
22,19,2,-0.65,0.9000874278732445,0.25,2,0,2,0,1,-11.627848,-11.898869
22,20,2,-0.8,0.9000874278732445,0.375,2,0,1,0,1,-11.643148,-11.907585
22,21,0,-0.9,0.9000874278732445,0.47058823529411764,2,1,2,1,0,-11.7122965,-11.961543
22,22,2,-1.0,0.9000874278732445,0.6111111111111112,2,2,2,0,0,-11.502906,-11.783821
22,23,0,-1.0,0.9000874278732445,0.7368421052631579,2,1,3,0,0,-11.392955,-11.732849
22,24,2,-0.95,0.9000874278732445,0.8947368421052632,2,1,2,0,0,-11.391599,-11.732964
22,25,0,-0.6,0.9000874278732445,1.1666666666666667,3,2,2,0,0,-11.577619,-11.880467
22,26,0,-0.8,0.9000874278732445,1.368421052631579,3,2,3,1,0,-8.316941,-8.710841
22,27,0,-0.85,0.9000874278732445,1.4761904761904763,3,3,4,0,0,-8.162604,-8.566875
22,28,0,2.25,0.9000874278732445,0.14285714285714285,0,0,1,0,0,-8.024215,-8.490484
22,29,0,-0.2,0.9000874278732445,0.0,0,0,0,0,0,-10.387842,-10.3017025
22,30,2,-0.65,0.9000874278732445,0.047619047619047616,0,0,0,1,0,-10.609648,-10.473271
22,31,2,-0.7,0.9000874278732445,0.09523809523809523,0,0,0,2,0,-10.6665745,-10.490787
22,32,2,-0.75,0.9000874278732445,0.13636363636363635,0,1,1,1,0,-10.714514,-10.494611
22,33,0,-0.8,0.9000874278732445,0.22727272727272727,0,0,0,1,1,-10.223351,-10.143366
22,34,0,-0.95,0.9000874278732445,0.36363636363636365,0,0,0,2,1,-10.844049,-10.620476
22,35,0,-1.0,0.9000874278732445,0.4782608695652174,0,0,0,2,2,-10.832438,-10.570566
22,36,0,-1.05,0.9000874278732445,0.56,0,0,1,3,1,-10.936519,-10.641153
22,37,0,-1.0,0.9000874278732445,0.6538461538461539,0,1,0,2,1,-10.636192,-10.374612
22,38,0,-0.75,0.9000874278732445,0.88,0,0,0,3,2,-10.647823,-10.410306
22,39,0,-0.75,0.9000874278732445,1.08,0,0,0,3,2,-10.896079,-10.552523
22,40,2,-0.75,0.9000874278732445,1.28,1,0,0,3,2,-10.890053,-10.540352
22,41,2,-0.85,0.9000874278732445,1.3703703703703705,1,0,1,4,2,-9.41884,-9.338079
22,42,2,-0.8,0.9000874278732445,1.5,1,1,0,3,2,-9.245523,-9.167069
22,43,2,3.05,0.9000874278732445,0.21428571428571427,2,0,0,1,0,-9.283642,-9.222139
22,44,0,-0.05,0.9000874278732445,0.038461538461538464,2,0,1,0,0,-11.669249,-11.839773
22,45,2,-0.65,0.9000874278732445,0.08333333333333333,2,0,1,0,0,-11.638149,-11.842611
22,46,0,-0.9,0.9000874278732445,0.18181818181818182,2,1,2,1,0,-11.63024,-11.831258
22,47,2,-0.85,0.9000874278732445,0.2608695652173913,2,2,1,0,0,-11.446791,-11.662224
22,48,2,-0.8,0.9000874278732445,0.38095238095238093,2,1,1,0,0,-11.521862,-11.745695
22,49,0,-0.95,0.9000874278732445,0.5238095238095238,2,2,1,0,0,-11.5892725,-11.787973
22,50,2,-1.25,0.9000874278732445,0.625,2,2,3,1,1,-11.521944,-11.736675
22,51,2,-1.1,0.9000874278732445,0.7916666666666666,2,2,2,0,0,-11.1896515,-11.446746
22,52,0,-1.15,0.9000874278732445,0.92,2,3,2,0,0,-11.371693,-11.625714
22,53,2,-0.9,0.9000874278732445,1.16,2,3,3,0,0,-11.2144575,-11.509482
22,54,2,-0.95,0.9000874278732445,1.3461538461538463,2,3,3,1,0,-11.046583,-11.386901
22,55,0,-1.0,0.9000874278732445,1.4642857142857142,3,3,4,0,1,-11.013848,-11.339174
22,56,0,-0.9,0.9000874278732445,1.7407407407407407,3,3,3,0,0,-8.035263,-8.418378
22,57,0,-0.95,0.9000874278732445,1.8928571428571428,3,4,3,0,0,-8.12061,-8.499026
22,58,0,3.5,0.9000874278732445,0.4444444444444444,0,1,1,0,0,-8.044079,-8.446545
22,59,0,0.6,0.9000874278732445,0.0,0,0,1,1,0,-10.207001,-10.121234
22,60,2,-0.7,0.9000874278732445,0.038461538461538464,0,0,0,1,1,-10.492977,-10.323418
22,61,0,-0.65,0.9000874278732445,0.08,0,0,0,1,0,-10.891121,-10.636718
22,62,2,-0.85,0.9000874278732445,0.16666666666666666,0,1,0,2,0,-10.71152,-10.503362
22,63,0,-0.8,0.9000874278732445,0.25,0,0,0,2,0,-10.542615,-10.347682
