Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
59,282,0,-0.75,0.5582661385478637,0.13636363636363635,2,0,2,1,0,-12.269802,-12.291511
59,283,0,-0.7,0.5582661385478637,0.19047619047619047,2,0,1,0,1,-12.042007,-12.092723
59,284,2,-0.8,0.5582661385478637,0.3,2,1,1,0,0,-12.116964,-12.110777
59,285,0,-1.0,0.5582661385478637,0.45,2,2,2,0,0,-12.155544,-12.24452
59,286,0,-1.0,0.5582661385478637,0.5714285714285714,2,1,2,1,0,-11.538256,-11.893299
59,287,0,-1.0,0.5582661385478637,0.6818181818181818,2,1,3,0,0,-11.799601,-11.964523
59,288,0,-1.0,0.5582661385478637,0.782608695652174,2,1,2,0,1,-11.485133,-11.875392
59,289,0,-0.6,0.5582661385478637,0.9565217391304348,3,1,3,0,0,-11.863668,-12.020779
59,290,2,-0.6,0.5582661385478637,1.1818181818181819,3,1,3,0,0,-8.869115,-8.659234
59,291,2,-0.65,0.5582661385478637,1.3043478260869565,3,1,3,1,0,-8.896374,-8.680835
59,292,2,1.95,0.5582661385478637,0.16,0,1,2,0,0,-8.80432,-8.548622
59,293,0,-0.1,0.5582661385478637,0.0,0,0,0,0,0,-10.053379,-10.322278
59,294,2,-0.5,0.5582661385478637,0.0,0,0,0,0,0,-10.96097,-10.88758
59,295,2,-0.65,0.5582661385478637,0.043478260869565216,0,0,0,1,0,-10.983528,-10.909442
59,296,2,-0.8,0.5582661385478637,0.08333333333333333,0,1,0,2,1,-11.210234,-11.082285
59,297,2,-0.7,0.5582661385478637,0.12,0,0,1,1,0,-11.120443,-10.96688
59,298,0,-0.65,0.5582661385478637,0.17391304347826086,0,0,0,1,0,-10.952499,-10.929393
59,299,0,-0.65,0.5582661385478637,0.21739130434782608,0,0,0,1,0,-11.257208,-11.104974
59,300,2,-0.95,0.5582661385478637,0.36363636363636365,0,0,0,2,1,-11.262892,-11.096062
59,301,0,-1.1,0.5582661385478637,0.44,0,1,0,3,2,-11.361721,-11.0169525
59,302,2,-0.65,0.5582661385478637,0.6,1,0,1,3,1,-10.975871,-10.49367
59,303,2,-0.6,0.5582661385478637,0.76,1,0,0,3,1,-9.831232,-9.762741
59,304,0,-0.6,0.5582661385478637,0.92,1,0,0,3,1,-9.96593,-9.822985
59,305,0,1.3,0.5582661385478637,0.15384615384615385,2,0,0,2,0,-9.9562025,-9.801488
59,306,2,-0.2,0.5582661385478637,0.0,2,1,0,0,1,-12.2322235,-11.89703
59,307,2,-0.55,0.5582661385478637,0.0,2,0,1,0,0,-12.335286,-12.133494
59,308,2,-0.65,0.5582661385478637,0.037037037037037035,2,1,0,0,0,-12.402006,-12.268625
59,309,0,-0.8,0.5582661385478637,0.125,2,1,1,0,0,-12.425731,-12.252767
59,310,0,-0.85,0.5582661385478637,0.20833333333333334,2,1,1,1,0,-12.34587,-12.249525
59,311,2,-0.95,0.5582661385478637,0.28,2,2,2,0,1,-12.206897,-12.040768
59,312,0,-0.95,0.5582661385478637,0.4166666666666667,2,2,1,0,0,-11.722268,-11.804785
59,313,2,-0.95,0.5582661385478637,0.5416666666666666,2,2,1,0,0,-12.169375,-12.150476
59,314,0,-1.15,0.5582661385478637,0.68,2,2,2,1,0,-12.165223,-12.144926
59,315,0,-0.6,0.5582661385478637,0.84,3,2,2,0,0,-11.628126,-11.719812
59,316,2,-0.7,0.5582661385478637,0.9259259259259259,3,3,3,0,0,-9.028288,-8.605985
59,317,0,-0.75,0.5582661385478637,1.1111111111111112,3,3,2,0,0,-8.669877,-8.365946
59,318,0,1.95,0.5582661385478637,0.15384615384615385,0,1,0,1,1,-8.870102,-8.498343
59,319,2,-0.65,0.5582661385478637,0.15384615384615385,0,0,0,2,1,-11.160648,-10.930372
59,320,2,-0.8,0.5582661385478637,0.23076923076923078,0,0,0,1,1,-11.314967,-10.859449
59,321,2,-0.9,0.5582661385478637,0.32,0,1,1,1,1,-11.4588995,-11.130628
59,322,2,-0.8,0.5582661385478637,0.4,0,0,0,1,1,-10.896041,-10.800824
59,323,2,-0.95,0.5582661385478637,0.5652173913043478,0,0,0,2,1,-11.468267,-11.151094
59,324,0,-1.15,0.5582661385478637,0.7391304347826086,0,0,0,3,2,-11.321008,-10.889641
59,325,2,-1.2,0.5582661385478637,0.84,0,1,1,2,2,-11.133498,-10.439847
59,326,0,-1.25,0.5582661385478637,1.04,0,0,0,3,2,-10.886692,-10.668368
59,327,2,-1.4,0.5582661385478637,1.28,0,0,0,3,3,-11.123011,-10.444434
59,328,2,-0.95,0.5582661385478637,1.4615384615384615,1,0,0,4,3,-11.113182,-10.326521
59,329,2,-0.9,0.5582661385478637,1.6923076923076923,1,0,0,3,3,-9.370422,-9.009254
59,330,2,-1.05,0.5582661385478637,1.7241379310344827,1,1,1,3,4,-9.574586,-9.333286
59,331,2,3.3,0.5582661385478637,0.39285714285714285,2,0,0,1,1,-9.140008,-8.988255
59,332,2,0.45,0.5582661385478637,0.03571428571428571,2,0,1,0,0,-12.226299,-12.007013
59,333,2,-0.7,0.5582661385478637,0.07142857142857142,2,0,1,1,0,-12.388779,-12.3757925
59,334,2,-0.9,0.5582661385478637,0.14814814814814814,2,2,2,0,0,-12.257716,-12.183394
59,335,0,-0.95,0.5582661385478637,0.2692307692307692,2,2,1,0,0,-11.751817,-12.054944
59,336,0,-0.7,0.5582661385478637,0.34782608695652173,2,1,1,0,0,-12.190318,-12.3277445
59,337,2,-0.85,0.5582661385478637,0.43478260869565216,2,1,1,1,0,-12.351026,-12.401604
59,338,2,-0.8,0.5582661385478637,0.5217391304347826,2,1,1,0,0,-12.210686,-12.200894
59,339,2,-1.05,0.5582661385478637,0.6,2,3,2,0,0,-12.3409395,-12.394416
59,340,0,-1.1,0.5582661385478637,0.76,2,2,2,0,0,-11.352489,-11.793451
59,341,2,-0.65,0.5582661385478637,0.8846153846153846,2,2,2,0,1,-11.745942,-12.053804
59,342,0,-0.8,0.5582661385478637,1.037037037037037,3,2,3,1,0,-11.712853,-11.947691
59,343,2,-1.1,0.5582661385478637,1.2962962962962963,3,3,4,1,0,-8.687922,-8.4464855
59,344,2,-0.85,0.5582661385478637,1.4814814814814814,3,4,3,0,0,-8.280488,-8.167607
59,345,2,2.55,0.5582661385478637,0.2962962962962963,0,1,1,1,0,-8.41416,-8.3135195
59,346,0,0.0,0.5582661385478637,0.07142857142857142,0,0,0,1,1,-10.613917,-10.682213
59,347,2,-0.7,0.5582661385478637,0.1111111111111111,0,0,0,2,0,-11.409599,-11.196937
59,348,2,-0.8,0.5582661385478637,0.2,0,0,0,1,1,-11.269055,-11.045023
59,349,2,-1.05,0.5582661385478637,0.32,0,1,1,2,1,-11.405476,-11.194978
59,350,2,-1.0,0.5582661385478637,0.44,0,0,0,2,2,-10.837963,-10.801564
59,351,0,-0.95,0.5582661385478637,0.56,0,0,0,2,1,-11.231202,-10.787727
59,352,2,-1.0,0.5582661385478637,0.6538461538461539,0,0,0,3,1,-11.235466,-10.910053
59,353,0,-1.05,0.5582661385478637,0.7142857142857143,0,1,1,2,1,-11.066233,-10.585061
59,354,2,-0.95,0.5582661385478637,0.8214285714285714,0,0,0,2,1,-10.835925,-10.804598
59,355,2,-0.65,0.5582661385478637,0.9310344827586207,1,0,0,3,2,-11.258277,-10.929506
59,356,2,-0.65,0.5582661385478637,1.0333333333333334,1,0,0,4,1,-9.711296,-9.57537
59,357,2,-0.75,0.5582661385478637,1.2857142857142858,1,0,0,4,1,-9.701773,-9.5195265
59,358,2,2.55,0.5582661385478637,0.13333333333333333,2,1,1,1,0,-9.706189,-9.527418
59,359,0,-0.1,0.5582661385478637,0.0,2,0,0,0,0,-12.192075,-12.198557
59,360,2,-0.7,0.5582661385478637,0.03333333333333333,2,1,0,0,1,-12.44477,-12.379685
59,361,0,-0.85,0.5582661385478637,0.10714285714285714,2,1,1,1,0,-12.301176,-12.2411375
59,362,0,-0.85,0.5582661385478637,0.17857142857142858,2,1,2,0,0,-12.206875,-12.208093
59,363,0,-0.85,0.5582661385478637,0.25925925925925924,2,2,1,0,0,-12.143143,-12.323444
59,364,0,-0.8,0.5582661385478637,0.36,2,1,1,0,0,-12.181795,-12.323999
59,365,0,-0.85,0.5582661385478637,0.4230769230769231,2,1,1,0,1,-12.343236,-12.390983
59,366,0,-1.15,0.5582661385478637,0.5769230769230769,2,2,2,1,0,-12.236375,-12.243128
59,367,0,-1.15,0.5582661385478637,0.7037037037037037,2,2,3,0,0,-11.643818,-11.884956
59,368,0,-0.65,0.5582661385478637,0.8214285714285714,3,3,2,0,0,-11.328332,-11.781053
59,369,2,-0.6,0.5582661385478637,1.0,3,2,2,0,0,-8.881743,-8.641024
59,370,2,-0.75,0.5582661385478637,1.1851851851851851,3,2,3,0,0,-9.055946,-8.771148
59,371,2,2.15,0.5582661385478637,0.1,0,1,2,1,1,-8.864326,-8.65159
59,372,0,-0.2,0.5582661385478637,0.0,0,0,0,0,0,-10.593651,-10.7019
59,373,2,-0.85,0.5582661385478637,0.06666666666666667,0,1,0,1,1,-11.041006,-10.905182
59,374,2,-0.8,0.5582661385478637,0.14814814814814814,0,0,0,1,1,-11.18569,-11.0494
59,375,0,-0.8,0.5582661385478637,0.23076923076923078,0,0,0,1,1,-11.461147,-11.213964
59,376,2,-1.05,0.5582661385478637,0.3333333333333333,0,0,1,2,2,-11.463982,-11.212615
59,377,2,-0.95,0.5582661385478637,0.5,0,0,0,1,2,-11.108235,-10.792784
59,378,2,-1.0,0.5582661385478637,0.6,0,1,0,1,2,-11.495485,-11.153677
59,379,2,-1.15,0.5582661385478637,0.7307692307692307,0,0,0,2,3,-11.284377,-11.070617
59,380,2,-1.2,0.5582661385478637,0.8214285714285714,0,0,1,3,2,-11.315008,-10.69947
59,381,2,-0.75,0.5582661385478637,1.0,1,0,0,3,2,-10.939589,-10.461591
59,382,2,-0.65,0.5582661385478637,1.1428571428571428,1,0,0,2,3,-9.793572,-9.614669
59,383,2,-0.95,0.5582661385478637,1.3571428571428572,1,1,0,3,3,-9.798967,-9.65732
59,384,2,2.55,0.5582661385478637,0.21428571428571427,2,0,1,1,1,-9.482412,-9.299149
59,385,2,-0.2,0.5582661385478637,0.06896551724137931,2,0,2,0,0,-12.180676,-12.004812
59,386,2,-0.85,0.5582661385478637,0.13793103448275862,2,1,1,1,0,-12.337879,-12.353825
59,387,0,-0.8,0.5582661385478637,0.21428571428571427,2,1,1,0,0,-12.231009,-12.153152
59,388,0,-1.0,0.5582661385478637,0.34615384615384615,2,2,2,0,0,-12.368525,-12.348746
59,389,0,-1.0,0.5582661385478637,0.46153846153846156,2,1,3,0,0,-11.805277,-12.032536
59,390,0,-1.15,0.5582661385478637,0.6666666666666666,2,2,2,1,0,-11.777644,-12.033353
59,391,0,-1.1,0.5582661385478637,0.8333333333333334,2,2,2,0,0,-11.720537,-11.884262
59,392,0,-1.15,0.5582661385478637,0.96,2,3,2,0,0,-11.836081,-12.051505
59,393,0,-1.1,0.5582661385478637,1.12,2,2,2,0,0,-11.444583,-11.790025
59,394,2,-0.8,0.5582661385478637,1.2692307692307692,2,2,4,0,0,-11.852238,-12.054485
59,395,0,-0.95,0.5582661385478637,1.4444444444444444,3,3,3,1,0,-10.991356,-11.511333
59,396,2,-0.9,0.5582661385478637,1.7307692307692308,3,3,3,0,0,-8.636411,-8.353401
59,397,2,-1.1,0.5582661385478637,2.0,3,4,4,0,0,-8.76074,-8.504582
59,398,2,3.7,0.5582661385478637,0.34615384615384615,0,1,1,0,0,-8.265364,-8.183278
59,399,2,0.2,0.5582661385478637,0.037037037037037035,0,0,1,1,0,-10.490421,-10.520217
59,400,0,-0.7,0.5582661385478637,0.07407407407407407,0,0,0,2,0,-10.99179,-10.867735
59,401,0,-0.65,0.5582661385478637,0.125,0,0,0,1,0,-11.355951,-11.034555
59,402,2,-0.7,0.5582661385478637,0.16666666666666666,0,1,0,1,0,-11.28596,-11.036144
59,403,2,-0.85,0.5582661385478637,0.2608695652173913,0,0,1,2,0,-10.986145,-10.84153
59,404,2,-0.85,0.5582661385478637,0.3333333333333333,0,0,0,3,0,-11.134666,-10.956798
59,405,2,-0.8,0.5582661385478637,0.43478260869565216,0,0,0,2,0,-11.181995,-10.706801
59,406,2,-0.8,0.5582661385478637,0.5217391304347826,0,0,0,2,0,-11.352634,-11.026173
59,407,2,-1.0,0.5582661385478637,0.625,0,1,0,3,0,-11.343095,-11.016543
59,408,2,-0.5,0.5582661385478637,0.72,1,0,1,3,0,-10.949666,-10.616468
59,409,2,-0.5,0.5582661385478637,0.8076923076923077,1,0,0,4,0,-9.956999,-9.89436
59,410,0,-0.6,0.5582661385478637,1.0,1,0,1,3,0,-9.92036,-9.718203
59,411,0,1.15,0.5582661385478637,0.2692307692307692,2,1,1,1,0,-9.93992,-9.8861
59,412,2,-0.15,0.5582661385478637,0.11538461538461539,2,0,1,0,0,-12.231255,-12.086682
59,413,2,-0.65,0.5582661385478637,0.15384615384615385,2,0,1,0,0,-12.411197,-12.288502
59,414,2,-0.75,0.5582661385478637,0.20833333333333334,2,0,2,1,0,-12.416096,-12.303832
59,415,2,-0.8,0.5582661385478637,0.30434782608695654,2,1,1,0,0,-12.207496,-12.124983
59,416,0,-1.0,0.5582661385478637,0.45454545454545453,2,2,2,0,0,-12.377229,-12.341688
59,417,0,-0.95,0.5582661385478637,0.6842105263157895,2,1,2,0,0,-11.840101,-12.055922
59,418,0,-1.0,0.5582661385478637,0.8,2,1,3,0,0,-12.223168,-12.319131
59,419,0,-1.3,0.5582661385478637,1.05,2,1,4,1,0,-11.79232,-12.063664
59,420,0,-1.2,0.5582661385478637,1.1904761904761905,2,3,3,0,0,-11.232263,-11.6241255
59,421,2,-0.75,0.5582661385478637,1.4285714285714286,2,2,3,0,0,-10.98521,-11.5394
59,422,0,-0.75,0.5582661385478637,1.6666666666666667,3,2,3,0,0,-11.378504,-11.805709
59,423,0,-0.8,0.5582661385478637,1.9047619047619047,3,2,4,0,0,-8.828526,-8.600558
59,424,2,-1.1,0.5582661385478637,2.1363636363636362,3,3,4,1,0,-8.622986,-8.469812
59,425,2,3.15,0.5582661385478637,0.391304347826087,0,2,1,0,0,-8.306455,-8.172084
59,426,0,0.25,0.5582661385478637,0.045454545454545456,0,0,0,1,0,-10.153277,-10.413718
59,427,0,-0.7,0.5582661385478637,0.09090909090909091,0,0,0,1,1,-11.250792,-11.144588
59,428,2,-0.75,0.5582661385478637,0.13043478260869565,0,0,1,2,0,-11.448631,-11.287486
59,429,0,-0.7,0.5582661385478637,0.17391304347826086,0,1,0,1,0,-11.083019,-11.049121
59,430,0,-0.8,0.5582661385478637,0.2727272727272727,0,0,0,2,0,-10.946006,-10.947798
59,431,2,-0.85,0.5582661385478637,0.34782608695652173,0,0,0,2,1,-11.295226,-11.118828
59,432,2,-0.85,0.5582661385478637,0.4166666666666667,0,0,1,2,0,-11.280589,-10.9849
59,433,2,-0.9,0.5582661385478637,0.46153846153846156,0,1,0,3,0,-11.066091,-11.021815
59,434,2,-0.95,0.5582661385478637,0.5769230769230769,0,0,0,3,0,-10.894159,-10.6932535
59,435,2,-0.45,0.5582661385478637,0.72,1,0,0,3,0,-11.101709,-10.751014
59,436,2,-0.5,0.5582661385478637,0.8076923076923077,1,0,0,3,1,-10.0314245,-9.99913
59,437,2,-0.5,0.5582661385478637,0.9230769230769231,1,0,1,3,0,-9.903567,-9.824988
59,438,0,1.1,0.5582661385478637,0.21428571428571427,2,2,0,2,0,-9.921209,-9.92706
59,439,2,-0.15,0.5582661385478637,0.07142857142857142,2,1,0,0,0,-12.086677,-11.897373
59,440,2,-0.65,0.5582661385478637,0.10714285714285714,2,1,0,0,0,-12.428835,-12.308272
59,441,0,-0.9,0.5582661385478637,0.19230769230769232,2,1,2,0,1,-12.452735,-12.317663
59,442,0,-1.05,0.5582661385478637,0.2962962962962963,2,3,1,1,0,-12.154084,-12.131988
59,443,0,-1.1,0.5582661385478637,0.48,2,3,1,0,0,-11.799723,-11.872569
59,444,2,-0.85,0.5582661385478637,0.5833333333333334,2,2,1,0,0,-11.929806,-12.048385
59,445,2,-1.25,0.5582661385478637,0.8260869565217391,2,3,2,0,0,-12.33557,-12.311953
59,446,2,-1.35,0.5582661385478637,0.96,2,3,3,0,1,-11.535376,-11.806314
59,447,0,-1.3,0.5582661385478637,1.1153846153846154,2,3,2,1,0,-11.088785,-11.457291
59,448,0,-0.95,0.5582661385478637,1.2962962962962963,3,4,3,0,0,-11.449413,-11.664554
59,449,2,-0.9,0.5582661385478637,1.5185185185185186,3,3,3,0,0,-8.604906,-8.350901
59,450,2,-1.1,0.5582661385478637,1.7777777777777777,3,3,3,1,1,-8.812519,-8.503155
59,451,0,2.8,0.5582661385478637,0.48148148148148145,0,1,2,1,0,-8.570946,-8.1922245
59,452,2,0.4,0.5582661385478637,0.10714285714285714,0,0,0,2,0,-10.528647,-10.654097
59,453,0,-0.8,0.5582661385478637,0.18518518518518517,0,0,0,1,1,-11.469329,-11.174488
59,454,0,-0.95,0.5582661385478637,0.2962962962962963,0,0,0,2,1,-11.614743,-11.336251
59,455,2,-1.0,0.5582661385478637,0.44,0,0,0,2,2,-11.450201,-11.034271
59,456,0,-1.05,0.5582661385478637,0.5185185185185185,0,0,1,3,1,-11.42576,-10.887475
59,457,2,-0.95,0.5582661385478637,0.6538461538461539,0,0,0,2,1,-11.035157,-10.6281595
59,458,2,-0.95,0.5582661385478637,0.7692307692307693,0,0,0,2,1,-11.406812,-10.966143
59,459,2,-1.25,0.5582661385478637,0.9615384615384616,0,0,0,3,2,-11.393474,-10.942204
59,460,0,-1.25,0.5582661385478637,1.1538461538461537,0,0,0,3,2,-11.18933,-10.463113
59,461,0,-0.9,0.5582661385478637,1.206896551724138,0,0,1,4,3,-11.178282,-10.449212
59,462,2,-0.75,0.5582661385478637,1.3793103448275863,1,0,0,3,2,-10.773597,-9.952254
59,463,0,-0.9,0.5582661385478637,1.5862068965517242,1,0,0,3,3,-9.807587,-9.53868
59,464,0,-0.9,0.5582661385478637,1.8571428571428572,1,0,0,3,3,-9.616958,-9.274966
59,465,0,3.45,0.5582661385478637,0.39285714285714285,2,1,0,1,1,-9.612714,-9.279418
59,466,2,0.2,0.5582661385478637,0.06451612903225806,2,1,1,1,1,-12.235224,-11.893582
59,467,2,-0.65,0.5582661385478637,0.10714285714285714,2,1,0,0,0,-12.135293,-11.899037
59,468,0,-0.65,0.5582661385478637,0.15384615384615385,2,1,0,0,0,-12.47134,-12.279508
59,469,2,-0.8,0.5582661385478637,0.24,2,1,1,0,0,-12.477937,-12.30143
59,470,2,-0.85,0.5582661385478637,0.34782608695652173,2,1,1,1,0,-12.41361,-12.331621
59,471,0,-0.95,0.5582661385478637,0.38461538461538464,2,2,2,0,1,-12.284222,-12.160822
59,472,0,-0.8,0.5582661385478637,0.5,2,1,1,0,0,-11.877326,-11.987578
59,473,2,-0.95,0.5582661385478637,0.625,2,1,2,0,0,-12.43594,-12.39336
59,474,0,-1.0,0.5582661385478637,0.72,2,1,2,1,0,-12.292136,-12.363695
59,475,0,-0.55,0.5582661385478637,0.8076923076923077,3,1,3,0,1,-12.176468,-12.194284
59,476,2,-0.65,0.5582661385478637,0.9259259259259259,3,2,3,0,0,-8.944377,-8.610471
59,477,2,-0.35,0.5582661385478637,1.0,3,1,2,0,0,-8.9074335,-8.651968
59,478,2,1.75,0.5582661385478637,0.1111111111111111,0,0,1,1,1,-9.274588,-8.908123
59,479,2,-0.75,0.5582661385478637,0.14285714285714285,0,0,0,2,1,-11.294435,-11.217701
59,480,2,-0.9,0.5582661385478637,0.20689655172413793,0,1,0,1,2,-11.377256,-11.043517
59,481,2,-0.85,0.5582661385478637,0.2857142857142857,0,0,1,1,1,-11.330766,-11.17414
59,482,2,-0.95,0.5582661385478637,0.44,0,0,0,2,1,-11.274605,-11.205453
59,483,2,-0.95,0.5582661385478637,0.6086956521739131,0,0,0,2,1,-11.350937,-11.030113
59,484,0,-1.15,0.5582661385478637,0.782608695652174,0,0,0,3,2,-11.334883,-11.020715
59,485,0,-1.15,0.5582661385478637,0.9565217391304348,0,0,0,2,3,-11.129187,-10.553519
59,486,2,-1.15,0.5582661385478637,1.0833333333333333,0,0,1,2,2,-11.288143,-10.763448
59,487,2,-1.45,0.5582661385478637,1.28,0,1,0,3,3,-11.081956,-10.858535
59,488,0,-0.9,0.5582661385478637,1.52,0,0,0,3,3,-10.878907,-10.354459
59,489,0,-0.95,0.5582661385478637,1.6923076923076923,0,0,0,4,3,-11.07591,-10.4113455
59,490,2,-1.0,0.5582661385478637,1.8518518518518519,1,0,1,3,4,-10.888597,-10.0726185
59,491,2,-0.9,0.5582661385478637,2.074074074074074,1,0,0,3,3,-9.2178335,-9.081261
59,492,2,-1.1,0.5582661385478637,2.25,1,1,0,4,3,-9.5387535,-9.382356
59,493,0,4.0,0.5582661385478637,0.5714285714285714,2,1,1,1,1,-9.212995,-9.006051
59,494,2,0.55,0.5582661385478637,0.13793103448275862,2,1,1,1,0,-12.033158,-11.997901
59,495,0,-0.85,0.5582661385478637,0.2222222222222222,2,1,2,0,0,-12.1583605,-12.162815
59,496,0,-0.8,0.5582661385478637,0.3076923076923077,2,1,1,0,0,-12.13041,-12.293888
59,497,2,-1.0,0.5582661385478637,0.44,2,3,1,0,0,-12.285766,-12.3475275
59,498,0,-1.0,0.5582661385478637,0.5384615384615384,2,2,1,1,0,-11.777501,-12.056361
59,499,2,-1.25,0.5582661385478637,0.7307692307692307,2,2,2,1,0,-12.031959,-12.127374
59,500,0,-1.1,0.5582661385478637,0.7857142857142857,2,2,3,0,1,-11.623468,-11.887304
60,1,0,-0.05,0.552683477162385,0.0,0,0,0,1,0,-10.738442,-10.864335
60,2,0,-0.0,0.552683477162385,0.0,0,0,0,0,0,-11.239645,-11.20023
60,3,2,-0.0,0.552683477162385,0.0,0,0,0,0,0,-11.045534,-11.049024
60,4,2,-0.1,0.552683477162385,0.0,0,1,1,0,0,-11.052616,-11.050142
60,5,0,-0.0,0.552683477162385,0.0,0,0,0,0,0,-10.467363,-10.680876
60,6,2,-0.0,0.552683477162385,0.0,0,0,0,0,0,-11.060318,-11.048114
60,7,2,-0.05,0.552683477162385,0.0,0,0,0,1,0,-11.062935,-11.043514
60,8,2,-0.1,0.552683477162385,0.0,0,1,0,0,1,-11.265812,-11.190442
60,9,0,-0.05,0.552683477162385,0.0,0,0,1,0,0,-11.007699,-11.020124
60,10,0,-0.0,0.552683477162385,0.0,0,0,0,0,0,-10.777502,-10.85042
60,11,2,-0.0,0.552683477162385,0.0,1,0,0,0,0,-11.068553,-11.021632
60,12,0,-0.05,0.552683477162385,0.0,1,0,0,1,0,-10.354175,-10.489486
60,13,0,-0.05,0.552683477162385,0.0,1,1,0,0,0,-10.253867,-10.355522
60,14,0,-0.55,0.552683477162385,0.0,2,0,1,0,0,-10.253196,-10.408974
60,15,0,-0.55,0.552683477162385,0.0,2,0,0,0,1,-12.369703,-12.303492
60,16,2,-0.7,0.552683477162385,0.07692307692307693,2,0,1,1,0,-12.344011,-12.163537
60,17,2,-0.7,0.552683477162385,0.14285714285714285,2,1,1,0,0,-12.252738,-12.123749
60,18,2,-0.8,0.552683477162385,0.2857142857142857,2,1,1,0,0,-12.356946,-12.307129
60,19,2,-0.65,0.552683477162385,0.25,2,0,2,0,1,-12.372335,-12.312619
60,20,0,-0.8,0.552683477162385,0.375,2,0,1,0,1,-12.245789,-12.170945
60,21,2,-0.9,0.552683477162385,0.47058823529411764,2,1,2,1,0,-12.335833,-12.180466
60,22,2,-1.0,0.552683477162385,0.6111111111111112,2,2,2,0,0,-12.12837,-12.091366
60,23,0,-1.0,0.552683477162385,0.7368421052631579,2,1,3,0,0,-11.878097,-12.027559
60,24,2,-0.45,0.552683477162385,0.8947368421052632,2,1,2,0,0,-11.842879,-12.023762
60,25,0,-0.6,0.552683477162385,1.1666666666666667,3,2,2,0,0,-12.272408,-12.287849
60,26,2,-0.8,0.552683477162385,1.368421052631579,3,2,3,1,0,-9.065219,-8.686664
60,27,0,-0.85,0.552683477162385,1.4761904761904763,3,3,4,0,0,-8.74356,-8.4067
60,28,2,2.25,0.552683477162385,0.14285714285714285,0,0,1,0,0,-8.460258,-8.288611
60,29,0,-0.2,0.552683477162385,0.0,0,0,0,0,0,-10.831837,-10.817962
60,30,0,-0.65,0.552683477162385,0.047619047619047616,0,0,0,1,0,-11.119217,-10.985399
60,31,2,-0.7,0.552683477162385,0.09523809523809523,0,0,0,2,0,-11.314517,-11.135036
60,32,2,-0.75,0.552683477162385,0.13636363636363635,0,1,1,1,0,-11.370193,-11.12194
60,33,0,-0.8,0.552683477162385,0.22727272727272727,0,0,0,1,1,-10.718435,-10.760896
60,34,0,-0.95,0.552683477162385,0.36363636363636365,0,0,0,2,1,-11.512611,-11.280038
60,35,2,-1.0,0.552683477162385,0.4782608695652174,0,0,0,2,2,-11.364503,-11.021684
60,36,0,-1.05,0.552683477162385,0.56,0,0,1,3,1,-11.351805,-10.900462
60,37,2,-1.0,0.552683477162385,0.6538461538461539,0,1,0,2,1,-10.976055,-10.663715
60,38,0,-0.75,0.552683477162385,0.88,0,0,0,3,2,-11.151495,-10.959638
60,39,2,-0.75,0.552683477162385,1.08,1,0,0,3,2,-11.165445,-10.573484
60,40,2,-0.75,0.552683477162385,1.28,1,0,0,3,2,-9.822987,-9.694815
60,41,2,-0.85,0.552683477162385,1.3703703703703705,1,0,1,4,2,-9.8333435,-9.708546
60,42,0,2.6,0.552683477162385,0.17857142857142858,2,1,0,1,0,-9.500013,-9.352335
60,43,2,0.0,0.552683477162385,0.0,2,0,0,0,0,-12.38313,-12.226036
60,44,0,-0.65,0.552683477162385,0.038461538461538464,2,0,1,0,0,-12.562109,-12.415211
60,45,2,-0.65,0.552683477162385,0.08333333333333333,2,0,1,0,0,-12.484436,-12.411965
60,46,2,-0.9,0.552683477162385,0.18181818181818182,2,1,2,1,0,-12.484872,-12.413434
60,47,0,-0.85,0.552683477162385,0.2608695652173913,2,2,1,0,0,-12.169209,-12.189437
60,48,2,-0.8,0.552683477162385,0.38095238095238093,2,1,1,0,0,-12.327799,-12.370097
60,49,0,-0.95,0.552683477162385,0.5238095238095238,2,2,1,0,0,-12.436986,-12.408329
60,50,0,-1.25,0.552683477162385,0.625,2,2,3,1,1,-12.33224,-12.376414
60,51,2,-1.1,0.552683477162385,0.7916666666666666,2,2,2,0,0,-11.338936,-11.594415
60,52,0,-0.65,0.552683477162385,0.92,3,3,2,0,0,-11.920907,-12.134151
60,53,2,-0.9,0.552683477162385,1.2083333333333333,3,3,3,0,0,-8.898774,-8.611594
60,54,0,-0.9,0.552683477162385,1.4583333333333333,3,3,3,0,0,-8.70307,-8.483971
60,55,2,2.15,0.552683477162385,0.2222222222222222,0,1,2,1,1,-8.699752,-8.478617
60,56,0,0.1,0.552683477162385,0.0,0,0,0,0,0,-10.635334,-10.789954
60,57,0,-0.55,0.552683477162385,0.0,0,1,0,0,0,-11.072102,-10.99153
60,58,2,-0.65,0.552683477162385,0.04,0,0,0,1,0,-10.77311,-10.799601
60,59,2,-0.7,0.552683477162385,0.08333333333333333,0,0,1,1,0,-11.273728,-11.1563225
60,60,0,-0.75,0.552683477162385,0.12,0,0,0,2,1,-10.984271,-10.990106
60,61,2,-0.65,0.552683477162385,0.16666666666666666,0,0,0,1,0,-11.335337,-11.060519
60,62,2,-0.85,0.552683477162385,0.25,0,1,0,2,0,-11.272489,-11.174202
60,63,2,-0.85,0.552683477162385,0.32,0,0,1,2,0,-11.12062,-11.079645
60,64,2,-0.8,0.552683477162385,0.4,0,0,0,2,0,-11.1068125,-11.088555
