Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
29,283,0,-0.7,0.7547192872036326,0.3181818181818182,0,0,0,1,1,-11.212289,-10.99831
29,284,0,-0.85,0.7547192872036326,0.391304347826087,0,0,1,2,0,-11.412897,-11.154584
29,285,0,-0.4,0.7547192872036326,0.44,0,1,0,3,0,-11.028339,-10.846624
29,286,0,-0.45,0.7547192872036326,0.56,0,0,0,2,1,-11.02707,-10.799402
29,287,0,-0.6,0.7547192872036326,0.75,0,0,0,3,1,-11.38398,-11.09887
29,288,2,-0.7,0.7547192872036326,0.8461538461538461,1,0,1,3,2,-11.339439,-11.01766
29,289,2,-0.6,0.7547192872036326,1.0,1,0,0,3,1,-9.875967,-9.859657
29,290,0,-0.65,0.7547192872036326,1.1111111111111112,1,0,0,4,1,-10.043149,-9.996403
29,291,0,1.8,0.7547192872036326,0.24,2,0,1,1,0,-9.976113,-9.892878
29,292,0,-0.35,0.7547192872036326,0.12,2,2,1,0,0,-12.415534,-12.489153
29,293,0,-0.85,0.7547192872036326,0.20833333333333334,2,1,2,0,0,-12.293236,-12.446928
29,294,2,-0.8,0.7547192872036326,0.3181818181818182,2,1,1,0,0,-12.27015,-12.42758
29,295,0,-0.85,0.7547192872036326,0.42857142857142855,2,1,1,1,0,-12.4442005,-12.533879
29,296,2,-1.15,0.7547192872036326,0.5909090909090909,2,2,2,0,1,-12.361289,-12.425201
29,297,0,-1.2,0.7547192872036326,0.7083333333333334,2,3,3,0,0,-12.09922,-12.267343
29,298,2,-1.1,0.7547192872036326,0.875,2,2,2,0,0,-11.528389,-11.862816
29,299,2,-1.3,0.7547192872036326,1.04,2,2,3,1,0,-12.018692,-12.21509
29,300,0,-1.25,0.7547192872036326,1.24,2,2,3,0,0,-11.680287,-11.932035
29,301,0,-1.05,0.7547192872036326,1.3214285714285714,3,4,4,0,1,-11.748264,-12.025056
29,302,2,-0.9,0.7547192872036326,1.5357142857142858,3,3,3,0,0,-8.042184,-8.241638
29,303,2,-0.9,0.7547192872036326,1.8148148148148149,3,3,3,0,0,-8.289528,-8.441089
29,304,0,3.1,0.7547192872036326,0.39285714285714285,0,1,1,1,1,-8.286664,-8.443
29,305,2,0.3,0.7547192872036326,0.06896551724137931,0,0,0,0,2,-10.942582,-10.780198
29,306,0,-0.75,0.7547192872036326,0.1,0,1,1,0,1,-11.585589,-11.290988
29,307,0,-0.65,0.7547192872036326,0.15384615384615385,0,0,0,0,1,-10.86827,-10.75026
29,308,2,-0.85,0.7547192872036326,0.23076923076923078,0,0,0,2,1,-11.379417,-11.138332
29,309,2,-0.8,0.7547192872036326,0.3076923076923077,0,0,0,1,1,-11.377562,-11.057754
29,310,0,-0.8,0.7547192872036326,0.4,0,0,0,1,1,-11.433708,-11.150167
29,311,2,-0.95,0.7547192872036326,0.42857142857142855,0,1,1,1,2,-11.430795,-11.149241
29,312,2,-0.95,0.7547192872036326,0.5555555555555556,0,0,0,2,1,-11.155391,-10.952505
29,313,2,-1.15,0.7547192872036326,0.6785714285714286,0,0,0,3,2,-11.37068,-11.058694
29,314,2,-0.6,0.7547192872036326,0.8214285714285714,1,0,0,2,2,-11.413755,-11.031795
29,315,2,-0.7,0.7547192872036326,0.9,1,1,1,2,2,-10.074062,-10.039707
29,316,2,-0.75,0.7547192872036326,1.0666666666666667,1,0,1,2,2,-9.772346,-9.83268
29,317,2,2.4,0.7547192872036326,0.06666666666666667,2,0,0,1,1,-9.898158,-9.9293785
29,318,0,-0.65,0.7547192872036326,0.06896551724137931,2,1,1,1,0,-12.37663,-12.457116
29,319,2,-0.8,0.7547192872036326,0.13793103448275862,2,1,1,0,0,-12.229194,-12.406675
29,320,0,-0.9,0.7547192872036326,0.20689655172413793,2,2,2,0,0,-12.301753,-12.511924
29,321,0,-0.8,0.7547192872036326,0.2962962962962963,2,1,1,0,0,-11.869307,-12.213683
29,322,0,-0.8,0.7547192872036326,0.4,2,1,1,0,0,-12.297533,-12.529577
29,323,0,-1.0,0.7547192872036326,0.5652173913043478,2,2,1,1,0,-12.29667,-12.537459
29,324,0,-0.95,0.7547192872036326,0.6956521739130435,2,2,1,0,0,-12.058281,-12.330411
29,325,0,-1.05,0.7547192872036326,0.76,2,3,2,0,0,-12.148805,-12.447457
29,326,0,-1.1,0.7547192872036326,0.92,2,2,2,0,0,-11.666296,-12.095646
29,327,2,-0.95,0.7547192872036326,1.1153846153846154,2,3,3,1,0,-11.920081,-12.287184
29,328,2,-0.9,0.7547192872036326,1.3461538461538463,2,3,3,0,0,-11.363791,-11.8281555
29,329,0,-0.95,0.7547192872036326,1.5769230769230769,3,3,4,0,0,-11.454425,-11.937603
29,330,2,-1.0,0.7547192872036326,1.6785714285714286,3,4,3,0,1,-8.138631,-8.446653
29,331,0,-0.9,0.7547192872036326,1.8928571428571428,3,3,3,0,0,-8.159427,-8.433622
29,332,2,3.45,0.7547192872036326,0.42857142857142855,0,1,1,1,0,-8.2838335,-8.54255
29,333,2,0.65,0.7547192872036326,0.0,0,0,1,0,0,-10.730088,-10.697782
29,334,0,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-10.904084,-10.848682
29,335,0,-0.7,0.7547192872036326,0.04,0,1,0,1,0,-11.17076,-11.048692
29,336,0,-0.7,0.7547192872036326,0.08333333333333333,0,0,0,2,0,-11.000289,-10.892793
29,337,2,-0.65,0.7547192872036326,0.13043478260869565,0,0,0,1,0,-11.272235,-11.05579
29,338,2,-0.7,0.7547192872036326,0.17391304347826086,0,0,1,1,0,-11.257259,-11.080959
29,339,2,-0.7,0.7547192872036326,0.20833333333333334,0,1,0,1,0,-10.997663,-10.880601
29,340,2,-0.8,0.7547192872036326,0.2916666666666667,0,0,0,2,0,-11.015931,-10.88956
29,341,2,-0.9,0.7547192872036326,0.34615384615384615,0,0,0,3,1,-11.277395,-11.044557
29,342,2,-0.3,0.7547192872036326,0.4230769230769231,1,0,0,2,0,-11.319583,-11.008864
29,343,0,-0.5,0.7547192872036326,0.5185185185185185,1,0,1,3,0,-10.070902,-10.084991
29,344,0,-0.45,0.7547192872036326,0.6296296296296297,1,0,0,3,0,-9.856957,-9.895642
29,345,2,0.6,0.7547192872036326,0.14814814814814814,2,1,1,2,0,-10.00891,-9.99706
29,346,0,-0.4,0.7547192872036326,0.07142857142857142,2,0,1,0,1,-12.181449,-12.272775
29,347,2,-0.8,0.7547192872036326,0.15384615384615385,2,1,1,0,0,-12.404771,-12.488972
29,348,0,-0.85,0.7547192872036326,0.25,2,1,2,0,0,-12.354089,-12.478073
29,349,0,-0.85,0.7547192872036326,0.3333333333333333,2,2,1,0,0,-12.153896,-12.332334
29,350,0,-0.85,0.7547192872036326,0.4166666666666667,2,1,1,1,0,-12.186205,-12.346004
29,351,0,-0.85,0.7547192872036326,0.5217391304347826,2,1,1,0,1,-12.287809,-12.375906
29,352,0,-1.1,0.7547192872036326,0.7272727272727273,2,2,2,0,0,-12.352113,-12.445429
29,353,2,-1.2,0.7547192872036326,0.8333333333333334,2,3,3,0,0,-11.940538,-12.172871
29,354,0,-1.1,0.7547192872036326,1.0434782608695652,2,2,2,0,0,-11.4449,-11.812589
29,355,0,-0.85,0.7547192872036326,1.16,3,2,3,1,1,-11.946657,-12.185948
29,356,2,-0.75,0.7547192872036326,1.4166666666666667,3,2,3,0,0,-8.291319,-8.406089
29,357,0,-0.95,0.7547192872036326,1.6,3,3,4,0,0,-8.376257,-8.528052
29,358,0,2.3,0.7547192872036326,0.34615384615384615,0,2,2,1,1,-8.123073,-8.347103
29,359,0,-0.1,0.7547192872036326,0.15384615384615385,0,0,0,1,1,-10.483512,-10.466979
29,360,0,-0.9,0.7547192872036326,0.21428571428571427,0,0,0,2,2,-11.474881,-11.206007
29,361,2,-0.8,0.7547192872036326,0.2962962962962963,0,0,0,1,1,-11.53407,-11.182117
29,362,2,-0.8,0.7547192872036326,0.38461538461538464,0,0,0,1,1,-11.490825,-11.211411
29,363,2,-0.9,0.7547192872036326,0.4444444444444444,0,1,1,1,1,-11.489734,-11.210306
29,364,2,-1.1,0.7547192872036326,0.6153846153846154,0,0,0,2,2,-11.0095625,-10.8567
29,365,2,-1.2,0.7547192872036326,0.7142857142857143,0,0,0,3,3,-11.52633,-11.170174
29,366,0,-1.4,0.7547192872036326,0.9285714285714286,0,0,0,3,3,-11.568323,-11.130938
29,367,2,-1.45,0.7547192872036326,1.103448275862069,0,0,1,3,3,-11.563833,-11.122225
29,368,2,-0.95,0.7547192872036326,1.2666666666666666,1,1,0,3,3,-11.3709135,-10.99127
29,369,0,-0.95,0.7547192872036326,1.4193548387096775,1,0,0,4,3,-9.911411,-9.844271
29,370,2,-1.05,0.7547192872036326,1.7,1,1,0,3,3,-9.95143,-9.815751
29,371,2,3.0,0.7547192872036326,0.45161290322580644,2,1,0,1,2,-9.904857,-9.842793
29,372,0,0.5,0.7547192872036326,0.09375,2,1,1,0,0,-12.368088,-12.378338
29,373,2,-0.7,0.7547192872036326,0.125,2,2,0,0,0,-12.377862,-12.482962
29,374,0,-0.7,0.7547192872036326,0.1724137931034483,2,1,0,1,0,-12.38864,-12.481472
29,375,2,-0.65,0.7547192872036326,0.21428571428571427,2,1,0,0,0,-12.368769,-12.411551
29,376,0,-1.0,0.7547192872036326,0.3333333333333333,2,2,2,0,0,-12.44527,-12.507518
29,377,0,-1.0,0.7547192872036326,0.4444444444444444,2,3,1,0,0,-11.927341,-12.142559
29,378,0,-1.1,0.7547192872036326,0.6153846153846154,2,3,1,0,0,-11.9650755,-12.163247
29,379,0,-1.2,0.7547192872036326,0.7142857142857143,2,3,1,1,1,-11.976507,-12.171732
29,380,2,-1.25,0.7547192872036326,0.8928571428571429,2,3,2,0,0,-11.96784,-12.103595
29,381,2,-0.8,0.7547192872036326,1.0714285714285714,2,3,3,0,0,-11.7347,-11.993377
29,382,2,-0.8,0.7547192872036326,1.206896551724138,2,4,2,0,0,-11.483264,-11.810044
29,383,0,-0.9,0.7547192872036326,1.4642857142857142,3,3,3,0,0,-11.522676,-11.831716
29,384,0,-0.95,0.7547192872036326,1.6206896551724137,3,3,3,1,0,-8.300026,-8.431062
29,385,0,-0.9,0.7547192872036326,1.8275862068965518,3,3,3,0,0,-8.241868,-8.34935
29,386,0,3.3,0.7547192872036326,0.4482758620689655,0,2,2,0,0,-8.326715,-8.444281
29,387,0,0.65,0.7547192872036326,0.037037037037037035,0,0,0,1,0,-10.25769,-10.264244
29,388,2,-0.7,0.7547192872036326,0.07692307692307693,0,0,0,2,0,-11.360278,-11.070301
29,389,2,-0.8,0.7547192872036326,0.16666666666666666,0,0,0,1,1,-11.381504,-11.041806
29,390,2,-0.85,0.7547192872036326,0.2608695652173913,0,0,1,1,1,-11.552262,-11.203539
29,391,0,-0.85,0.7547192872036326,0.3333333333333333,0,1,0,1,1,-11.316716,-11.032403
29,392,2,-0.95,0.7547192872036326,0.4583333333333333,0,0,0,2,1,-11.328122,-11.038919
29,393,0,-0.95,0.7547192872036326,0.5833333333333334,0,0,0,2,1,-11.478286,-11.095286
29,394,2,-1.05,0.7547192872036326,0.6538461538461539,0,0,1,3,1,-11.469643,-11.090934
29,395,2,-1.0,0.7547192872036326,0.7407407407407407,0,1,0,2,1,-11.21174,-10.867604
29,396,2,-0.6,0.7547192872036326,0.8888888888888888,1,0,0,3,1,-11.275341,-10.964856
29,397,0,-0.6,0.7547192872036326,1.0769230769230769,1,0,0,3,1,-10.107673,-10.012474
29,398,2,-0.8,0.7547192872036326,1.2222222222222223,1,0,0,4,2,-10.100554,-10.007408
29,399,2,2.3,0.7547192872036326,0.14285714285714285,2,0,1,1,0,-9.996799,-9.855219
29,400,2,-0.15,0.7547192872036326,0.0,2,1,0,0,0,-12.414592,-12.426615
29,401,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.503282,-12.529221
29,402,2,-0.7,0.7547192872036326,0.037037037037037035,2,0,1,1,0,-12.5430155,-12.549684
29,403,0,-0.7,0.7547192872036326,0.08,2,0,2,0,0,-12.376776,-12.404178
29,404,2,-0.85,0.7547192872036326,0.16,2,2,1,0,0,-12.364816,-12.456253
29,405,2,-0.8,0.7547192872036326,0.2727272727272727,2,1,1,0,0,-12.228945,-12.363345
29,406,0,-1.0,0.7547192872036326,0.391304347826087,2,1,2,1,0,-12.391309,-12.481837
29,407,0,-1.15,0.7547192872036326,0.5909090909090909,2,1,3,1,0,-12.11668,-12.245404
29,408,2,-0.85,0.7547192872036326,0.6818181818181818,2,1,2,0,0,-11.854372,-12.0590725
29,409,2,-0.65,0.7547192872036326,0.8636363636363636,2,3,2,0,0,-12.201187,-12.35839
29,410,2,-0.6,0.7547192872036326,1.0454545454545454,2,2,2,0,0,-11.7262335,-11.99944
29,411,0,-0.6,0.7547192872036326,1.2272727272727273,3,2,2,0,0,-11.968855,-12.181923
29,412,0,-0.85,0.7547192872036326,1.3333333333333333,3,3,3,1,0,-8.525369,-8.611466
29,413,0,-0.95,0.7547192872036326,1.52,3,4,3,0,0,-8.190546,-8.3288145
29,414,0,2.55,0.7547192872036326,0.25,0,1,1,1,0,-8.153165,-8.332246
29,415,2,-0.15,0.7547192872036326,0.09523809523809523,0,0,0,1,0,-10.758472,-10.65362
29,416,0,-0.7,0.7547192872036326,0.14285714285714285,0,0,0,2,0,-11.26043,-11.034913
29,417,2,-0.7,0.7547192872036326,0.18181818181818182,0,0,1,1,0,-11.267172,-11.001917
29,418,2,-0.7,0.7547192872036326,0.22727272727272727,0,1,0,1,0,-10.9975195,-10.841121
29,419,0,-0.8,0.7547192872036326,0.3181818181818182,0,0,0,2,0,-11.023358,-10.861559
29,420,0,-0.8,0.7547192872036326,0.42857142857142855,0,0,0,2,0,-11.279984,-11.014747
29,421,2,-0.9,0.7547192872036326,0.4782608695652174,0,0,1,3,0,-11.291683,-11.022613
29,422,2,-0.8,0.7547192872036326,0.5652173913043478,0,0,0,2,0,-11.051946,-10.8078985
29,423,2,-1.0,0.7547192872036326,0.6666666666666666,0,1,0,3,0,-11.309799,-11.036085
29,424,0,-0.45,0.7547192872036326,0.7916666666666666,0,0,0,3,0,-11.07525,-10.818616
29,425,2,-0.5,0.7547192872036326,0.9166666666666666,1,0,0,4,0,-11.262344,-10.947235
29,426,0,-0.5,0.7547192872036326,1.0,1,0,1,3,0,-10.015796,-9.947935
29,427,2,-0.55,0.7547192872036326,1.0769230769230769,1,1,0,3,1,-9.938737,-9.936834
29,428,0,1.65,0.7547192872036326,0.23076923076923078,2,0,0,1,0,-9.969135,-9.938947
29,429,2,-0.05,0.7547192872036326,0.038461538461538464,2,0,1,0,0,-12.517178,-12.512395
29,430,2,-0.75,0.7547192872036326,0.07692307692307693,2,0,2,1,0,-12.505055,-12.56288
29,431,2,-0.85,0.7547192872036326,0.16666666666666666,2,2,1,0,0,-12.328417,-12.406923
29,432,0,-0.85,0.7547192872036326,0.25,2,1,1,0,1,-12.278003,-12.410366
29,433,2,-0.8,0.7547192872036326,0.36363636363636365,2,1,1,0,0,-12.383343,-12.455667
29,434,2,-0.95,0.7547192872036326,0.55,2,1,2,0,0,-12.39116,-12.476409
29,435,0,-1.1,0.7547192872036326,0.6086956521739131,2,2,3,1,0,-12.2032175,-12.345449
29,436,2,-1.15,0.7547192872036326,0.75,2,2,2,0,1,-11.613362,-11.863635
29,437,0,-1.1,0.7547192872036326,0.9166666666666666,2,2,2,0,0,-12.011666,-12.178995
29,438,0,-0.9,0.7547192872036326,1.1666666666666667,3,3,3,0,0,-11.948293,-12.154007
29,439,2,-1.0,0.7547192872036326,1.3076923076923077,3,4,4,0,0,-8.250301,-8.399977
29,440,0,-0.95,0.7547192872036326,1.5384615384615385,3,3,3,1,0,-8.002815,-8.222408
29,441,2,2.55,0.7547192872036326,0.2962962962962963,0,1,1,0,1,-8.168771,-8.310386
29,442,2,0.15,0.7547192872036326,0.038461538461538464,0,0,0,1,0,-10.884066,-10.802346
29,443,2,-0.65,0.7547192872036326,0.07692307692307693,0,0,0,1,0,-11.246595,-11.053494
29,444,2,-0.75,0.7547192872036326,0.1111111111111111,0,0,1,2,0,-11.251544,-11.060727
29,445,2,-0.85,0.7547192872036326,0.18518518518518517,0,1,0,1,1,-11.0495405,-10.883995
29,446,2,-0.85,0.7547192872036326,0.25925925925925924,0,0,0,1,2,-11.220516,-11.052103
29,447,0,-0.8,0.7547192872036326,0.34615384615384615,0,0,0,1,1,-11.532748,-11.272522
29,448,2,-1.0,0.7547192872036326,0.4444444444444444,0,0,1,2,1,-11.437376,-11.217716
29,449,0,-1.0,0.7547192872036326,0.5357142857142857,0,0,0,3,1,-11.18839,-10.999321
29,450,0,-1.1,0.7547192872036326,0.6785714285714286,0,0,0,2,2,-11.316498,-11.03204
29,451,2,-0.8,0.7547192872036326,0.8571428571428571,1,0,0,3,3,-11.483947,-11.201629
29,452,0,-0.75,0.7547192872036326,1.0357142857142858,1,0,0,3,2,-9.997851,-9.956905
29,453,2,-1.0,0.7547192872036326,1.1666666666666667,1,0,1,4,3,-10.009642,-9.993893
29,454,2,2.15,0.7547192872036326,0.2413793103448276,2,0,0,2,1,-9.758208,-9.729114
29,455,2,0.15,0.7547192872036326,0.0,2,0,0,0,1,-12.322669,-12.354549
29,456,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.480489,-12.556207
29,457,0,-0.8,0.7547192872036326,0.07692307692307693,2,1,1,0,0,-12.479421,-12.572052
29,458,2,-0.9,0.7547192872036326,0.15384615384615385,2,1,2,1,0,-12.344565,-12.499886
29,459,2,-0.8,0.7547192872036326,0.25,2,1,1,0,0,-12.072102,-12.259986
29,460,0,-0.8,0.7547192872036326,0.34782608695652173,2,1,1,0,0,-12.347371,-12.49653
29,461,0,-1.0,0.7547192872036326,0.4782608695652174,2,1,2,0,1,-12.35251,-12.501295
29,462,0,-1.15,0.7547192872036326,0.625,2,2,3,0,0,-12.21482,-12.39176
29,463,0,-1.15,0.7547192872036326,0.76,2,2,2,1,0,-11.672709,-12.009873
29,464,0,-0.75,0.7547192872036326,1.0,3,2,3,0,0,-11.853541,-12.096837
29,465,0,-0.75,0.7547192872036326,1.2083333333333333,3,2,3,0,0,-8.370086,-8.532049
29,466,0,-0.8,0.7547192872036326,1.36,3,2,3,0,1,-8.374105,-8.536542
29,467,2,2.1,0.7547192872036326,0.23076923076923078,0,0,2,1,1,-8.367515,-8.510944
29,468,0,-0.45,0.7547192872036326,0.14814814814814814,0,0,0,2,1,-10.984367,-10.899611
29,469,2,-0.8,0.7547192872036326,0.23076923076923078,0,0,0,1,1,-11.413059,-11.166066
29,470,2,-0.85,0.7547192872036326,0.34782608695652173,0,0,0,1,2,-11.467163,-11.25855
29,471,0,-1.0,0.7547192872036326,0.4782608695652174,0,1,0,2,1,-11.573061,-11.325239
29,472,0,-1.0,0.7547192872036326,0.6086956521739131,0,0,1,2,1,-11.228158,-11.03853
29,473,2,-1.15,0.7547192872036326,0.8181818181818182,0,0,0,3,2,-11.209664,-11.028613
29,474,0,-1.1,0.7547192872036326,1.0,0,0,0,2,2,-11.437897,-11.118276
29,475,2,-1.3,0.7547192872036326,1.173913043478261,0,0,0,3,3,-11.492179,-11.210354
29,476,2,-1.45,0.7547192872036326,1.375,0,1,0,3,3,-11.533507,-11.179295
29,477,2,-1.0,0.7547192872036326,1.5,1,0,1,4,3,-11.352481,-11.058175
29,478,0,-0.9,0.7547192872036326,1.7307692307692308,1,0,0,3,3,-9.765543,-9.74658
29,479,2,-0.9,0.7547192872036326,2.04,1,0,0,3,3,-10.013122,-9.984076
29,480,0,3.3,0.7547192872036326,0.4074074074074074,2,1,0,1,2,-10.02712,-9.999853
29,481,2,0.55,0.7547192872036326,0.0,2,0,1,0,0,-12.366733,-12.45259
29,482,0,-0.7,0.7547192872036326,0.034482758620689655,2,0,1,1,0,-12.47063,-12.618293
29,483,2,-0.4,0.7547192872036326,0.0,2,0,0,0,0,-12.407423,-12.531926
29,484,0,-0.65,0.7547192872036326,0.04,2,0,1,0,0,-12.576997,-12.68082
29,485,2,-0.7,0.7547192872036326,0.08333333333333333,2,0,1,0,1,-12.510709,-12.648892
29,486,0,-0.65,0.7547192872036326,0.13043478260869565,2,0,1,0,0,-12.50749,-12.622156
29,487,0,-0.8,0.7547192872036326,0.15384615384615385,2,1,2,1,0,-12.531067,-12.652535
29,488,2,-0.65,0.7547192872036326,0.19230769230769232,2,0,1,0,0,-12.190148,-12.365262
29,489,0,-0.95,0.7547192872036326,0.3076923076923077,2,1,2,0,0,-12.535044,-12.638015
29,490,0,-0.5,0.7547192872036326,0.4230769230769231,3,1,2,0,1,-12.273127,-12.457121
29,491,0,-0.55,0.7547192872036326,0.5,3,2,3,0,0,-8.75927,-8.797611
29,492,0,-0.65,0.7547192872036326,0.6206896551724138,3,1,3,1,0,-8.502063,-8.618481
29,493,0,1.15,0.7547192872036326,0.034482758620689655,0,0,1,0,0,-8.548603,-8.61194
29,494,0,-0.4,0.7547192872036326,0.0,0,0,0,0,0,-10.965294,-10.8484
29,495,0,-0.65,0.7547192872036326,0.034482758620689655,0,0,0,1,0,-11.224385,-11.03885
29,496,0,-0.7,0.7547192872036326,0.07692307692307693,0,1,0,1,0,-11.280819,-11.054638
29,497,2,-0.75,0.7547192872036326,0.11538461538461539,0,0,1,2,0,-11.027707,-10.860522
29,498,2,-0.95,0.7547192872036326,0.2608695652173913,0,0,0,2,1,-11.048284,-10.845091
29,499,2,-0.95,0.7547192872036326,0.4090909090909091,0,0,0,2,1,-11.354557,-11.042135
29,500,2,-1.0,0.7547192872036326,0.5454545454545454,0,0,0,2,2,-11.345146,-11.032785
29,501,0,-1.1,0.7547192872036326,0.6,0,1,1,3,1,-11.450346,-11.100878
29,502,2,-0.95,0.7547192872036326,0.72,0,0,0,2,1,-10.913315,-10.693654
29,503,0,-0.45,0.7547192872036326,0.84,0,0,0,2,1,-11.349802,-11.054119
29,504,2,-0.75,0.7547192872036326,1.04,1,0,0,3,2,-11.357123,-11.068473
29,505,2,-0.8,0.7547192872036326,1.1923076923076923,1,1,0,3,2,-10.0573015,-10.000906
29,506,0,-0.85,0.7547192872036326,1.2857142857142858,1,0,1,4,2,-9.936738,-9.9172
29,507,2,2.5,0.7547192872036326,0.18518518518518517,2,0,0,1,1,-9.833942,-9.794819
29,508,2,0.0,0.7547192872036326,0.0,2,0,0,0,0,-12.473583,-12.480366
29,509,2,-0.65,0.7547192872036326,0.045454545454545456,2,1,0,0,0,-12.56469,-12.61412
29,510,0,-0.9,0.7547192872036326,0.125,2,2,2,0,0,-12.517218,-12.5897455
29,511,0,-1.0,0.7547192872036326,0.2608695652173913,2,1,2,1,0,-11.981806,-12.214695
29,512,0,-0.7,0.7547192872036326,0.30434782608695654,2,1,1,0,0,-12.134232,-12.28896
29,513,0,-1.0,0.7547192872036326,0.43478260869565216,2,1,2,0,1,-12.438965,-12.555198
29,514,0,-0.95,0.7547192872036326,0.5652173913043478,2,1,2,0,0,-12.294582,-12.441979
29,515,2,-1.2,0.7547192872036326,0.68,2,3,3,0,0,-12.256027,-12.435735
29,516,0,-1.15,0.7547192872036326,0.8076923076923077,2,2,2,1,0,-11.517441,-11.889319
29,517,2,-0.6,0.7547192872036326,0.9615384615384616,2,2,2,0,0,-11.936193,-12.1617565
29,518,0,-0.9,0.7547192872036326,1.24,3,3,3,0,0,-12.003283,-12.255186
29,519,2,-0.9,0.7547192872036326,1.48,3,3,3,0,0,-8.339743,-8.492806
29,520,0,-1.0,0.7547192872036326,1.5925925925925926,3,4,4,0,0,-8.332629,-8.482975
29,521,0,2.85,0.7547192872036326,0.2857142857142857,0,1,1,1,0,-8.082038,-8.293022
29,522,0,0.3,0.7547192872036326,0.0,0,0,0,0,0,-10.78768,-10.753833
29,523,0,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.221966,-11.102944
29,524,2,-0.7,0.7547192872036326,0.041666666666666664,0,1,0,1,0,-11.215184,-11.091458
29,525,2,-0.7,0.7547192872036326,0.08333333333333333,0,0,1,1,0,-11.037578,-10.927771
29,526,0,-0.75,0.7547192872036326,0.125,0,0,0,2,1,-11.015451,-10.900247
29,527,2,-0.65,0.7547192872036326,0.17391304347826086,0,0,0,1,0,-11.39967,-11.128301
29,528,2,-0.65,0.7547192872036326,0.21739130434782608,0,0,0,1,0,-11.273268,-11.074474
29,529,2,-0.85,0.7547192872036326,0.2916666666666667,0,1,0,2,0,-11.269954,-11.060709
29,530,2,-1.0,0.7547192872036326,0.4,0,0,1,2,1,-11.08042,-10.88108
29,531,2,-0.5,0.7547192872036326,0.52,1,0,0,3,1,-11.190151,-10.950374
29,532,0,-0.6,0.7547192872036326,0.68,1,0,0,3,1,-10.035829,-9.940737
29,533,2,-0.65,0.7547192872036326,0.84,1,1,0,3,1,-10.03303,-9.933154
29,534,0,1.25,0.7547192872036326,0.12,2,0,0,1,0,-9.906703,-9.836637
29,535,0,-0.25,0.7547192872036326,0.0,2,0,1,0,0,-12.437152,-12.34951
29,536,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.438062,-12.406504
29,537,0,-0.85,0.7547192872036326,0.08,2,1,1,0,1,-12.449003,-12.35377
29,538,2,-0.8,0.7547192872036326,0.16666666666666666,2,1,1,0,0,-12.360738,-12.341914
29,539,2,-0.85,0.7547192872036326,0.2608695652173913,2,1,2,0,0,-12.393823,-12.396817
29,540,2,-0.85,0.7547192872036326,0.34782608695652173,2,2,1,0,0,-12.206637,-12.278524
29,541,0,-1.0,0.7547192872036326,0.4782608695652174,2,2,1,1,0,-12.234873,-12.30105
29,542,2,-1.1,0.7547192872036326,0.6818181818181818,2,2,2,0,0,-12.155109,-12.207127
29,543,0,-1.1,0.7547192872036326,0.9047619047619048,2,2,2,0,0,-11.96835,-12.123011
29,544,0,-0.65,0.7547192872036326,1.0454545454545454,3,2,3,0,0,-11.968221,-12.132731
29,545,2,-0.95,0.7547192872036326,1.3181818181818181,3,3,3,1,0,-8.447847,-8.504857
29,546,0,-0.7,0.7547192872036326,1.434782608695652,3,4,2,0,0,-8.2628975,-8.342222
29,547,0,2.3,0.7547192872036326,0.17391304347826086,0,1,1,0,0,-8.372424,-8.465761
29,548,0,-0.25,0.7547192872036326,0.043478260869565216,0,0,0,1,0,-10.682242,-10.66707
29,549,0,-0.7,0.7547192872036326,0.08333333333333333,0,0,1,1,0,-11.259372,-11.097467
29,550,2,-0.7,0.7547192872036326,0.125,0,0,0,2,0,-10.98854,-10.9007
29,551,0,-0.7,0.7547192872036326,0.16666666666666666,0,1,0,1,0,-11.257412,-11.073527
29,552,0,-0.65,0.7547192872036326,0.22727272727272727,0,0,0,1,0,-10.992453,-10.913469
29,553,0,-0.65,0.7547192872036326,0.3,0,0,0,1,0,-11.230501,-11.098838
29,554,0,-1.05,0.7547192872036326,0.4090909090909091,0,0,1,2,2,-11.22341,-11.095514
29,555,2,-1.05,0.7547192872036326,0.5,0,1,0,3,1,-11.247189,-11.063338
29,556,0,-1.1,0.7547192872036326,0.6666666666666666,0,1,0,2,1,-11.084811,-10.898075
29,557,0,-0.5,0.7547192872036326,0.7916666666666666,0,0,0,3,1,-11.134741,-10.986121
29,558,2,-0.6,0.7547192872036326,1.0,1,0,0,3,1,-11.237446,-11.00071
29,559,2,-0.7,0.7547192872036326,1.08,1,0,1,4,1,-9.974594,-9.990133
29,560,0,-0.6,0.7547192872036326,1.24,1,0,0,3,1,-9.733898,-9.766293
29,561,0,2.0,0.7547192872036326,0.19230769230769232,2,1,0,1,0,-9.963171,-9.978813
29,562,2,-0.15,0.7547192872036326,0.04,2,0,1,0,0,-12.28866,-12.383683
29,563,2,-0.9,0.7547192872036326,0.11538461538461539,2,1,2,1,0,-12.340975,-12.465644
