Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
1,304,0,-1.0,1.0,0.5,2,1,3,0,0,-3.049991,-3.1609402
1,305,2,-1.0,1.0,0.64,2,1,2,0,1,-3.0706651,-3.183086
1,306,2,-1.15,1.0,0.7692307692307693,2,2,3,0,0,-3.0927362,-3.2062347
1,307,2,-1.1,1.0,0.9230769230769231,2,1,3,0,0,-3.130277,-3.2469523
1,308,0,-0.65,1.0,1.037037037037037,3,1,3,1,0,-3.14246,-3.2633288
1,309,2,-0.8,1.0,1.1785714285714286,3,2,4,0,0,-3.2629635,-3.4082334
1,310,0,-0.8,1.0,1.3103448275862069,3,2,3,0,1,-3.3021104,-3.4470136
1,311,2,2.45,1.0,0.2413793103448276,0,1,1,1,0,-3.329069,-3.4755259
1,312,0,-0.05,1.0,0.06896551724137931,0,0,0,1,0,-2.5277293,-2.633931
1,313,0,-0.75,1.0,0.0967741935483871,0,0,1,2,0,-2.528746,-2.6373713
1,314,0,-0.8,1.0,0.18518518518518517,0,0,0,1,1,-2.5709436,-2.6827419
1,315,0,-1.0,1.0,0.2857142857142857,0,1,0,2,1,-2.5826416,-2.6980574
1,316,0,-0.95,1.0,0.4230769230769231,0,0,0,2,1,-2.6269016,-2.7455668
1,317,2,-1.0,1.0,0.56,0,0,1,2,1,-2.637106,-2.7587311
1,318,2,-1.0,1.0,0.6538461538461539,0,0,0,3,1,-2.6694593,-2.7923598
1,319,2,-1.25,1.0,0.8461538461538461,0,0,0,3,2,-2.694215,-2.8201485
1,320,2,-1.3,1.0,1.0,0,1,0,3,2,-2.729584,-2.8577623
1,321,2,-0.9,1.0,1.2222222222222223,1,0,0,3,3,-2.7633789,-2.8910463
1,322,2,-1.0,1.0,1.3928571428571428,1,0,1,4,3,-2.6221871,-2.770504
1,323,0,-0.9,1.0,1.6071428571428572,1,0,0,3,3,-2.6654184,-2.8140767
1,324,0,2.85,1.0,0.35714285714285715,2,1,0,1,1,-2.6611807,-2.8083978
1,325,0,0.35,1.0,0.03571428571428571,2,0,1,0,0,-3.5605779,-3.7101812
1,326,0,-0.7,1.0,0.07142857142857142,2,0,2,0,0,-3.558048,-3.7090187
1,327,0,-0.7,1.0,0.1111111111111111,2,0,1,1,0,-3.5906124,-3.7444415
1,328,2,-0.8,1.0,0.2,2,1,1,0,0,-3.6147943,-3.7704225
1,329,2,-0.85,1.0,0.30434782608695654,2,2,1,0,0,-3.6412659,-3.7941465
1,330,2,-0.9,1.0,0.36,2,1,2,0,1,-3.6802819,-3.8314052
1,331,0,-0.85,1.0,0.44,2,1,1,1,0,-3.7112544,-3.8622608
1,332,2,-1.1,1.0,0.6,2,1,2,1,0,-3.7257314,-3.876506
1,333,2,-1.15,1.0,0.76,2,2,3,0,0,-3.7625957,-3.9112692
1,334,2,-0.75,1.0,0.96,2,2,3,0,0,-3.804832,-3.9492497
1,335,2,-0.85,1.0,1.16,2,3,4,0,0,-3.8343728,-3.9756477
1,336,2,-0.8,1.0,1.3076923076923077,2,2,3,1,0,-3.8921247,-4.0321302
1,337,0,-1.05,1.0,1.5769230769230769,3,3,3,1,0,-3.906275,-4.0463495
1,338,0,-0.95,1.0,1.88,3,3,4,0,0,-4.0228357,-4.1880307
1,339,2,-1.15,1.0,2.0,3,4,5,0,0,-4.051773,-4.212231
1,340,0,3.45,1.0,0.5,0,1,1,1,0,-4.1077585,-4.2638683
1,341,2,0.45,1.0,0.08,0,0,0,2,1,-3.1395571,-3.2468004
1,342,2,-0.65,1.0,0.13043478260869565,0,0,0,1,0,-3.1708164,-3.2814374
1,343,2,-0.65,1.0,0.18181818181818182,0,0,0,1,0,-3.159919,-3.2684672
1,344,2,-0.75,1.0,0.20833333333333334,0,1,1,1,0,-3.1824045,-3.2907965
1,345,0,-0.85,1.0,0.28,0,0,0,2,1,-3.2270153,-3.3360326
1,346,0,-0.85,1.0,0.34615384615384615,0,0,0,3,0,-3.258923,-3.3727345
1,347,0,-0.95,1.0,0.46153846153846156,0,0,0,2,1,-3.2819815,-3.3981273
1,348,0,-1.1,1.0,0.6153846153846154,0,0,0,3,1,-3.3033235,-3.4189868
1,349,2,-1.2,1.0,0.7142857142857143,0,1,1,3,1,-3.3430297,-3.462076
1,350,2,-0.65,1.0,0.8275862068965517,1,0,0,3,2,-3.3926172,-3.5118942
1,351,2,-0.65,1.0,0.9655172413793104,1,0,0,4,1,-3.1981847,-3.338447
1,352,0,-0.6,1.0,1.103448275862069,1,0,0,3,1,-3.216798,-3.3581505
1,353,0,1.85,1.0,0.23333333333333334,2,0,2,1,0,-3.2220495,-3.3626854
1,354,0,-0.1,1.0,0.06451612903225806,2,1,1,0,0,-4.3209352,-4.4629555
1,355,2,-0.7,1.0,0.09375,2,0,1,0,1,-4.3387656,-4.4762926
1,356,2,-1.0,1.0,0.2,2,1,2,1,0,-4.3626633,-4.4982905
1,357,0,-0.95,1.0,0.32142857142857145,2,1,2,0,0,-4.428585,-4.5661287
1,358,2,-1.0,1.0,0.4444444444444444,2,1,3,0,0,-4.44112,-4.576214
1,359,2,-1.0,1.0,0.5769230769230769,2,2,2,0,0,-4.484663,-4.619086
1,360,0,-1.05,1.0,0.6923076923076923,2,1,2,1,1,-4.5177445,-4.648521
1,361,2,-1.1,1.0,0.8461538461538461,2,1,3,0,0,-4.557163,-4.686895
1,362,2,-1.3,1.0,1.0,2,2,4,0,0,-4.5710063,-4.697668
1,363,0,-0.8,1.0,1.1428571428571428,3,3,3,0,0,-4.6347814,-4.7580013
1,364,2,-0.95,1.0,1.3103448275862069,3,3,3,0,1,-4.73583,-4.8824644
1,365,0,-0.7,1.0,1.4,3,2,3,1,0,-4.785076,-4.928116
1,366,2,2.9,1.0,0.2413793103448276,0,0,1,0,1,-4.797664,-4.9417486
1,367,0,-0.1,1.0,0.06896551724137931,0,0,1,0,1,-3.7225988,-3.8248472
1,368,2,-0.7,1.0,0.10714285714285714,0,1,0,0,1,-3.7487164,-3.848914
1,369,2,-0.8,1.0,0.18518518518518517,0,0,0,1,1,-3.7784204,-3.8753147
1,370,0,-0.85,1.0,0.25925925925925924,0,0,0,2,1,-3.8107078,-3.9070148
1,371,2,-0.85,1.0,0.34615384615384615,0,0,0,1,2,-3.856353,-3.9522955
1,372,2,-1.0,1.0,0.46153846153846156,0,0,1,2,1,-3.8819706,-3.9745898
1,373,2,-1.15,1.0,0.5925925925925926,0,1,0,2,2,-3.9230325,-4.014345
1,374,0,-1.15,1.0,0.7142857142857143,0,0,0,3,2,-3.97273,-4.064574
1,375,0,-1.1,1.0,0.8571428571428571,0,0,0,2,2,-4.003117,-4.098295
1,376,0,-0.9,1.0,1.0714285714285714,0,0,0,3,3,-4.0080276,-4.1040263
1,377,2,-0.95,1.0,1.2413793103448276,1,0,1,3,3,-4.0778465,-4.177861
1,378,2,-0.95,1.0,1.4,1,1,0,3,3,-3.8755,-3.980074
1,379,0,-1.0,1.0,1.5,1,0,0,4,4,-3.9034362,-4.004761
1,380,2,3.2,1.0,0.3125,2,0,0,1,1,-3.9478915,-4.0514617
1,381,2,0.3,1.0,0.030303030303030304,2,1,1,0,0,-5.136513,-5.234367
1,382,2,-0.8,1.0,0.10714285714285714,2,1,1,0,0,-5.169516,-5.2669687
1,383,0,-0.65,1.0,0.10344827586206896,2,2,0,1,0,-5.1980467,-5.2984195
1,384,2,-0.8,1.0,0.19230769230769232,2,1,1,0,0,-5.2523603,-5.3559813
1,385,0,-0.8,1.0,0.28,2,1,1,0,0,-5.2580657,-5.362445
1,386,2,-1.0,1.0,0.4,2,2,2,0,0,-5.2891407,-5.3937263
1,387,0,-0.95,1.0,0.52,2,2,1,0,0,-5.3596625,-5.464825
1,388,2,-1.05,1.0,0.6153846153846154,2,3,1,1,0,-5.3703327,-5.4762115
1,389,0,-1.1,1.0,0.7692307692307693,2,2,2,0,0,-5.444611,-5.55038
1,390,2,-0.75,1.0,1.0,2,3,2,0,0,-5.446636,-5.550371
1,391,2,-0.8,1.0,1.1538461538461537,2,3,3,0,0,-5.4969635,-5.599383
1,392,0,-0.85,1.0,1.25,3,4,2,1,0,-5.5407367,-5.644468
1,393,2,-0.9,1.0,1.4642857142857142,3,3,3,0,0,-5.641775,-5.763154
1,394,0,-0.9,1.0,1.7407407407407407,3,3,3,0,0,-5.6505814,-5.7701554
1,395,2,3.0,1.0,0.35714285714285715,0,1,2,0,1,-5.68067,-5.795417
1,396,2,-0.05,1.0,0.16,0,0,1,1,1,-4.478234,-4.5778637
1,397,0,-0.75,1.0,0.2,0,0,0,2,1,-4.504758,-4.604374
1,398,2,-0.85,1.0,0.2916666666666667,0,1,0,1,1,-4.5407014,-4.6420574
1,399,2,-0.8,1.0,0.4090909090909091,0,0,0,1,1,-4.5624123,-4.660855
1,400,2,-0.85,1.0,0.4782608695652174,0,0,1,1,1,-4.569773,-4.668264
1,401,2,-1.0,1.0,0.6086956521739131,0,0,1,2,1,-4.613217,-4.7119727
1,402,0,-1.0,1.0,0.7391304347826086,0,0,0,3,1,-4.665786,-4.7664337
1,403,2,-1.05,1.0,0.8333333333333334,0,1,0,3,1,-4.69597,-4.8008327
1,404,2,-1.1,1.0,1.0,0,0,0,3,1,-4.744967,-4.8517427
1,405,2,-0.65,1.0,1.12,1,0,1,3,1,-4.7493773,-4.860147
1,406,0,-0.65,1.0,1.28,1,0,0,4,1,-4.5038166,-4.610778
1,407,0,-0.75,1.0,1.48,1,0,1,3,1,-4.5321584,-4.6409154
1,408,0,2.25,1.0,0.32,2,1,1,1,0,-4.555193,-4.6657853
1,409,2,-0.05,1.0,0.125,2,0,1,0,0,-6.013494,-6.1252966
1,410,2,-0.7,1.0,0.16,2,0,2,0,0,-5.992142,-6.104461
1,411,0,-0.85,1.0,0.23076923076923078,2,1,1,1,0,-6.0426345,-6.1566095
1,412,2,-0.85,1.0,0.34782608695652173,2,2,1,0,0,-6.1021185,-6.218809
1,413,2,-0.95,1.0,0.55,2,1,2,0,0,-6.132306,-6.248439
1,414,2,-1.0,1.0,0.7,2,1,3,0,0,-6.1604195,-6.2794094
1,415,2,-1.15,1.0,0.8571428571428571,2,2,2,1,0,-6.214559,-6.3373117
1,416,2,-1.1,1.0,1.0476190476190477,2,2,2,0,0,-6.27934,-6.4055047
1,417,2,-1.3,1.0,1.2272727272727273,2,3,3,0,0,-6.2863526,-6.412447
1,418,0,-0.8,1.0,1.4545454545454546,3,2,4,0,0,-6.368351,-6.495403
1,419,2,-0.75,1.0,1.6818181818181819,3,2,3,0,0,-6.425022,-6.5773525
1,420,2,-0.95,1.0,1.8695652173913044,3,3,3,1,0,-6.4348607,-6.5878906
1,421,2,2.95,1.0,0.2916666666666667,0,2,1,0,0,-6.508221,-6.661203
1,422,0,0.05,1.0,0.041666666666666664,0,1,0,0,0,-5.1425614,-5.2682805
1,423,2,-0.45,1.0,0.0,0,0,1,0,0,-5.129327,-5.255256
1,424,0,-0.7,1.0,0.04,0,0,0,2,0,-5.1518826,-5.2779946
1,425,0,-0.8,1.0,0.13043478260869565,0,0,0,2,0,-5.225305,-5.354745
1,426,0,-0.6,1.0,0.13043478260869565,0,1,0,1,0,-5.2528763,-5.3831306
1,427,0,-0.7,1.0,0.18181818181818182,0,0,0,1,1,-5.2747784,-5.4038405
1,428,2,-0.7,1.0,0.21739130434782608,0,0,1,1,0,-5.3046465,-5.435454
1,429,0,-0.8,1.0,0.30434782608695654,0,0,0,2,0,-5.3207054,-5.449093
1,430,2,-0.85,1.0,0.375,0,0,0,3,0,-5.3570337,-5.485751
1,431,0,-0.55,1.0,0.46153846153846156,0,1,0,3,1,-5.4126406,-5.5412254
1,432,0,-0.45,1.0,0.625,0,0,0,3,0,-5.492371,-5.6203704
1,433,2,-0.5,1.0,0.72,1,0,1,3,0,-5.4611773,-5.586084
1,434,0,-0.5,1.0,0.8076923076923077,1,0,0,4,0,-5.1698227,-5.289266
1,435,2,-0.5,1.0,0.8888888888888888,1,1,0,3,0,-5.2054505,-5.3221645
1,436,0,1.2,1.0,0.21428571428571427,2,0,0,1,1,-5.2296376,-5.3412676
1,437,0,0.05,1.0,0.0,2,0,1,0,0,-6.8798456,-6.991071
1,438,0,-0.65,1.0,0.041666666666666664,2,1,0,0,0,-6.888941,-6.9977975
1,439,0,-0.9,1.0,0.125,2,2,1,1,0,-6.930279,-7.034612
1,440,2,-0.8,1.0,0.21739130434782608,2,1,1,0,0,-7.0481625,-7.149461
1,441,0,-0.9,1.0,0.2916666666666667,2,1,2,0,1,-7.019373,-7.116727
1,442,0,-0.8,1.0,0.4090909090909091,2,1,1,0,0,-7.099702,-7.1906843
1,443,2,-0.8,1.0,0.5,2,1,1,0,0,-7.083568,-7.1687064
1,444,2,-1.05,1.0,0.5833333333333334,2,3,1,1,0,-7.1192536,-7.1994
1,445,2,-0.95,1.0,0.7083333333333334,2,2,1,0,0,-7.2462516,-7.320452
1,446,2,-0.55,1.0,0.7692307692307693,2,2,2,0,1,-7.2224817,-7.2948966
1,447,0,-0.75,1.0,1.0,3,3,2,0,0,-7.309009,-7.380985
1,448,2,-1.0,1.0,1.1481481481481481,3,4,3,1,0,-7.355588,-7.440487
1,449,0,-0.9,1.0,1.3703703703703705,3,3,3,0,0,-7.468131,-7.5523014
1,450,0,2.4,1.0,0.25925925925925924,0,1,1,0,0,-7.4496584,-7.5361543
1,451,2,0.1,1.0,0.0,0,0,1,0,1,-5.9204783,-6.0087457
1,452,2,-0.8,1.0,0.08,0,0,0,1,1,-5.9561224,-6.0472093
1,453,2,-0.85,1.0,0.15384615384615385,0,0,0,2,1,-6.0009065,-6.0951066
1,454,0,-0.8,1.0,0.24,0,0,0,1,1,-6.065856,-6.1652627
1,455,2,-0.85,1.0,0.32,0,0,1,1,1,-6.059776,-6.160055
1,456,2,-1.0,1.0,0.44,0,0,0,2,2,-6.1132693,-6.2146034
1,457,2,-0.95,1.0,0.56,0,0,0,2,1,-6.189246,-6.294344
1,458,2,-1.15,1.0,0.6923076923076923,0,0,0,3,2,-6.1834335,-6.2880735
1,459,0,-1.1,1.0,0.8461538461538461,0,0,0,2,2,-6.28518,-6.392903
1,460,2,-0.65,1.0,1.0,1,0,1,2,2,-6.2753787,-6.3813725
1,461,2,-0.8,1.0,1.1481481481481481,1,0,0,3,3,-5.9399977,-6.036577
1,462,2,-0.9,1.0,1.3703703703703705,1,0,0,3,3,-6.0019517,-6.096373
1,463,2,2.4,1.0,0.21428571428571427,2,0,1,2,1,-6.0243425,-6.117969
1,464,2,-0.15,1.0,0.07407407407407407,2,0,1,0,0,-7.8591304,-7.9485793
1,465,2,-0.7,1.0,0.1111111111111111,2,0,2,0,0,-7.799132,-7.883273
1,466,2,-0.85,1.0,0.19230769230769232,2,1,1,0,1,-7.8627534,-7.946199
1,467,0,-0.95,1.0,0.3333333333333333,2,1,2,0,0,-7.9289665,-8.009258
1,468,2,-1.0,1.0,0.4782608695652174,2,1,2,1,0,-7.966834,-8.047289
1,469,2,-0.95,1.0,0.6363636363636364,2,1,2,0,0,-8.036308,-8.116387
1,470,0,-1.05,1.0,0.7391304347826086,2,1,3,0,1,-8.033625,-8.112499
1,471,2,-1.0,1.0,0.8333333333333334,2,2,2,0,0,-8.121536,-8.201169
1,472,0,-1.15,1.0,0.96,2,1,3,1,0,-8.127889,-8.210462
1,473,0,-0.6,1.0,1.12,3,1,3,0,0,-8.191689,-8.278777
1,474,0,-0.65,1.0,1.2307692307692308,3,1,4,0,0,-8.174886,-8.271911
1,475,0,-0.65,1.0,1.3846153846153846,3,1,3,0,1,-8.240493,-8.337359
1,476,2,2.5,1.0,0.19230769230769232,0,1,1,0,0,-8.277268,-8.374085
1,477,0,-0.05,1.0,0.0,0,0,0,1,0,-6.638113,-6.735979
1,478,0,-0.65,1.0,0.037037037037037035,0,0,0,0,1,-6.659303,-6.759637
1,479,0,-0.7,1.0,0.07692307692307693,0,0,1,0,1,-6.6796684,-6.7815557
1,480,2,-0.9,1.0,0.15384615384615385,0,1,0,1,2,-6.725962,-6.8297367
1,481,0,-0.8,1.0,0.2608695652173913,0,0,0,1,1,-6.8413687,-6.948382
1,482,0,-1.0,1.0,0.391304347826087,0,0,0,2,2,-6.791329,-6.900625
1,483,2,-1.0,1.0,0.5217391304347826,0,0,1,1,2,-6.8950763,-7.008559
1,484,0,-1.1,1.0,0.6956521739130435,0,0,0,2,2,-6.906488,-7.018615
1,485,0,-1.15,1.0,0.8333333333333334,0,0,0,2,3,-6.9485784,-7.061311
1,486,0,-0.65,1.0,0.96,0,0,0,3,2,-7.015379,-7.1280775
1,487,0,-0.8,1.0,1.16,0,1,0,3,2,-7.0456805,-7.1590466
1,488,2,-0.7,1.0,1.2692307692307692,1,0,1,2,3,-7.108376,-7.220977
1,489,0,-0.75,1.0,1.4615384615384615,1,0,0,2,3,-6.6888847,-6.785101
1,490,2,-0.95,1.0,1.6296296296296295,1,0,0,3,4,-6.6827946,-6.7767105
1,491,0,3.05,1.0,0.25925925925925924,2,0,1,1,1,-6.788876,-6.8789034
1,492,2,-0.15,1.0,0.07142857142857142,2,1,1,1,0,-8.72757,-8.813193
1,493,0,-0.85,1.0,0.14814814814814814,2,1,2,0,0,-8.760072,-8.840663
1,494,0,-0.8,1.0,0.24,2,1,1,0,0,-8.785802,-8.859143
1,495,0,-0.8,1.0,0.3333333333333333,2,1,1,0,0,-8.785636,-8.854661
1,496,0,-1.0,1.0,0.4583333333333333,2,1,2,1,0,-8.819378,-8.886724
1,497,2,-1.2,1.0,0.5769230769230769,2,3,3,0,0,-8.925846,-8.994274
1,498,2,-1.25,1.0,0.7692307692307693,2,2,3,0,0,-9.027524,-9.089963
1,499,2,-1.0,1.0,0.8846153846153846,2,2,2,0,0,-9.022686,-9.082181
1,500,2,-1.3,1.0,1.037037037037037,2,2,3,0,1,-9.01959,-9.077098
2,1,2,-0.05,0.995,0.0,0,0,0,1,0,-7.209555,-7.2824454
2,2,2,-0.0,0.995,0.0,0,0,0,0,0,-7.2570386,-7.3299217
2,3,2,-0.0,0.995,0.0,0,0,0,0,0,-7.22886,-7.3018293
2,4,2,-0.1,0.995,0.0,0,1,1,0,0,-7.252732,-7.3262897
2,5,2,-0.0,0.995,0.0,0,0,0,0,0,-7.335355,-7.4099965
2,6,0,-0.0,0.995,0.0,0,0,0,0,0,-7.305669,-7.384316
2,7,2,-0.05,0.995,0.0,0,0,0,1,0,-7.3332996,-7.415791
2,8,0,-0.1,0.995,0.0,0,1,0,0,1,-7.41126,-7.4990606
2,9,0,-0.05,0.995,0.0,0,0,1,0,0,-7.4619436,-7.5528646
2,10,0,-0.0,0.995,0.0,0,0,0,0,0,-7.4333596,-7.526176
2,11,0,-0.0,0.995,0.0,0,0,0,0,0,-7.4293675,-7.524956
2,12,2,-0.05,0.995,0.0,1,0,0,1,0,-7.4501553,-7.5473914
2,13,0,-0.05,0.995,0.0,1,1,0,0,0,-7.0599732,-7.1603527
2,14,0,-0.05,0.995,0.0,1,0,1,0,0,-7.074564,-7.1800404
2,15,2,-0.55,0.995,0.0,2,0,0,0,1,-7.092199,-7.200937
2,16,2,-0.7,0.995,0.07692307692307693,2,0,1,1,0,-9.352428,-9.461399
2,17,0,-0.7,0.995,0.14285714285714285,2,1,1,0,0,-9.425033,-9.541852
2,18,2,-0.8,0.995,0.2857142857142857,2,1,1,0,0,-9.445536,-9.563092
2,19,0,-0.65,0.995,0.25,2,0,2,0,1,-9.466798,-9.587095
2,20,2,-0.8,0.995,0.375,2,0,1,0,1,-9.519886,-9.642774
2,21,2,-0.9,0.995,0.47058823529411764,2,1,2,1,0,-9.500497,-9.625092
2,22,0,-1.0,0.995,0.6111111111111112,2,2,2,0,0,-9.598476,-9.72692
2,23,2,-1.0,0.995,0.7368421052631579,2,1,3,0,0,-9.608833,-9.735944
2,24,2,-0.95,0.995,0.8947368421052632,2,1,2,0,0,-9.62497,-9.756346
2,25,2,-0.6,0.995,1.1666666666666667,2,2,2,0,0,-9.610159,-9.741943
2,26,2,-0.8,0.995,1.368421052631579,2,2,3,1,0,-9.673898,-9.808808
2,27,0,-0.85,0.995,1.4761904761904763,3,3,4,0,0,-9.778142,-9.920187
2,28,2,-0.75,0.995,1.7142857142857142,3,2,3,0,0,-9.743608,-9.908806
2,29,2,-0.75,0.995,1.9523809523809523,3,2,3,0,0,-9.696629,-9.864764
2,30,2,2.75,0.995,0.3333333333333333,0,1,1,1,0,-9.720908,-9.889249
2,31,0,-0.1,0.995,0.09523809523809523,0,0,0,2,0,-7.9142666,-8.048031
2,32,2,-0.75,0.995,0.13636363636363635,0,1,1,1,0,-7.9198427,-8.054936
2,33,2,-0.8,0.995,0.22727272727272727,0,0,0,1,1,-7.948741,-8.080645
2,34,2,-0.95,0.995,0.36363636363636365,0,0,0,2,1,-7.9567714,-8.0903
2,35,2,-1.0,0.995,0.4782608695652174,0,0,0,2,2,-8.026892,-8.160582
2,36,2,-1.0,0.995,0.5833333333333334,0,0,0,3,1,-8.09616,-8.226305
2,37,2,-1.05,0.995,0.6538461538461539,0,1,1,2,1,-8.121601,-8.247152
2,38,0,-1.25,0.995,0.8461538461538461,0,0,0,3,2,-8.161018,-8.279963
2,39,2,-1.25,0.995,1.0384615384615385,0,0,0,3,2,-8.211085,-8.327431
2,40,2,-0.75,0.995,1.2307692307692308,1,0,0,3,2,-8.230829,-8.34194
2,41,0,-0.8,0.995,1.3703703703703705,1,0,0,4,2,-7.72795,-7.8266377
2,42,0,-0.85,0.995,1.5555555555555556,1,1,1,3,2,-7.791667,-7.8835387
2,43,0,3.05,0.995,0.2222222222222222,2,0,0,1,0,-7.8360186,-7.920429
2,44,2,-0.2,0.995,0.07692307692307693,2,1,1,0,0,-9.987216,-10.068552
2,45,0,-0.8,0.995,0.15384615384615385,2,1,1,0,0,-10.043777,-10.118726
2,46,2,-0.9,0.995,0.23076923076923078,2,2,1,1,0,-10.067075,-10.137262
2,47,0,-0.85,0.995,0.32,2,1,2,0,0,-10.180616,-10.248438
2,48,2,-0.8,0.995,0.43478260869565216,2,1,1,0,0,-10.155988,-10.215813
2,49,0,-1.1,0.995,0.6666666666666666,2,2,2,0,0,-10.139497,-10.193896
2,50,2,-1.2,0.995,0.782608695652174,2,2,2,1,1,-10.240095,-10.291449
2,51,0,-1.15,0.995,0.9166666666666666,2,3,2,0,0,-10.3422985,-10.393179
2,52,2,-1.15,0.995,1.04,2,2,3,0,0,-10.317406,-10.36287
2,53,2,-0.75,0.995,1.24,2,3,2,0,0,-10.337507,-10.379908
2,54,0,-0.95,0.995,1.4230769230769231,3,3,3,1,0,-10.365406,-10.403467
2,55,2,-0.95,0.995,1.5925925925925926,3,3,3,0,1,-10.349073,-10.404187
2,56,0,-0.95,0.995,1.8148148148148149,3,4,3,0,0,-10.377962,-10.431736
2,57,0,3.35,0.995,0.32142857142857145,0,1,2,0,0,-10.401709,-10.452002
2,58,2,0.4,0.995,0.0,0,0,0,0,0,-8.407527,-8.453527
2,59,2,-0.55,0.995,0.0,0,0,0,1,0,-8.333202,-8.3784
2,60,2,-0.7,0.995,0.04,0,0,0,1,1,-8.409019,-8.450022
2,61,2,-0.7,0.995,0.08,0,1,0,1,0,-8.478294,-8.516937
2,62,0,-0.85,0.995,0.16666666666666666,0,0,1,2,0,-8.475192,-8.50756
2,63,2,-0.8,0.995,0.25,0,0,0,2,0,-8.545308,-8.57551
2,64,2,-0.85,0.995,0.32,0,0,0,3,0,-8.529739,-8.560053
2,65,0,-0.95,0.995,0.44,0,0,0,3,0,-8.601784,-8.630846
2,66,0,-1.05,0.995,0.5185185185185185,0,1,1,3,0,-8.62086,-8.650736
2,67,2,-0.5,0.995,0.6071428571428571,1,0,0,3,1,-8.715691,-8.743614
2,68,2,-0.6,0.995,0.75,1,0,0,3,1,-8.145988,-8.172572
2,69,2,-0.65,0.995,0.9259259259259259,1,0,0,4,1,-8.161463,-8.190904
2,70,2,1.15,0.995,0.25,2,1,1,1,0,-8.231654,-8.262199
2,71,0,-0.1,0.995,0.06896551724137931,2,0,2,0,0,-10.66125,-10.6744795
2,72,0,-0.65,0.995,0.10344827586206896,2,0,1,0,0,-10.627456,-10.643407
2,73,2,-0.8,0.995,0.19230769230769232,2,1,1,0,0,-10.607045,-10.626989
2,74,0,-0.85,0.995,0.28,2,1,1,1,0,-10.674561,-10.696641
2,75,2,-1.05,0.995,0.4,2,2,2,0,1,-10.746474,-10.773975
2,76,2,-1.0,0.995,0.52,2,1,3,0,0,-10.846174,-10.878181
2,77,2,-0.95,0.995,0.6666666666666666,2,1,2,0,0,-10.816229,-10.859093
2,78,0,-1.15,0.995,0.8,2,1,3,1,0,-10.7910795,-10.842141
2,79,0,-1.35,0.995,0.9259259259259259,2,3,3,0,1,-10.8949585,-10.954384
2,80,0,-0.95,0.995,1.1481481481481481,3,3,4,0,0,-10.997715,-11.05729
2,81,2,-0.65,0.995,1.2962962962962963,3,2,3,0,0,-10.835649,-10.9220705
2,82,0,-0.9,0.995,1.5769230769230769,3,3,3,0,0,-10.77336,-10.865719
2,83,0,2.5,0.995,0.3333333333333333,0,1,1,1,1,-10.829123,-10.925236
2,84,2,0.05,0.995,0.06896551724137931,0,1,0,0,2,-8.945172,-9.0367
2,85,2,-0.7,0.995,0.10344827586206896,0,0,1,0,1,-8.927351,-9.022472
2,86,0,-0.65,0.995,0.14814814814814814,0,0,0,0,1,-8.885367,-8.982837
2,87,0,-0.85,0.995,0.2222222222222222,0,0,0,2,1,-8.876892,-8.978511
2,88,2,-0.85,0.995,0.2962962962962963,0,0,0,1,2,-9.015822,-9.12465
2,89,0,-0.85,0.995,0.37037037037037035,0,1,0,1,1,-9.030377,-9.14122
2,90,0,-1.0,0.995,0.48148148148148145,0,0,1,2,1,-9.028942,-9.142574
2,91,0,-1.1,0.995,0.6296296296296297,0,0,0,2,2,-9.099274,-9.215459
2,92,0,-1.15,0.995,0.75,0,0,0,3,2,-9.12805,-9.245682
2,93,2,-0.7,0.995,0.8333333333333334,1,1,0,2,3,-9.197523,-9.317964
2,94,2,-0.65,0.995,0.9354838709677419,1,0,1,2,2,-8.637705,-8.751492
2,95,0,-0.9,0.995,1.1666666666666667,1,0,0,3,3,-8.590956,-8.70516
2,96,2,2.5,0.995,0.13333333333333333,2,0,0,1,1,-8.678647,-8.793929
2,97,0,-0.3,0.995,0.03333333333333333,2,1,0,1,0,-11.106756,-11.231702
2,98,2,-0.85,0.995,0.1,2,2,1,0,0,-11.129248,-11.255937
2,99,0,-0.85,0.995,0.17857142857142858,2,1,2,0,0,-11.188334,-11.317902
2,100,2,-0.8,0.995,0.25925925925925924,2,1,1,0,0,-11.200475,-11.336529
2,101,2,-0.95,0.995,0.4166666666666667,2,2,1,0,0,-11.172111,-11.308556
2,102,0,-1.0,0.995,0.5416666666666666,2,2,1,1,0,-11.232998,-11.367395
2,103,0,-1.2,0.995,0.6538461538461539,2,3,3,0,0,-11.303701,-11.435721
2,104,2,-1.1,0.995,0.8076923076923077,2,2,2,0,0,-11.401346,-11.533414
2,105,0,-1.15,0.995,0.9259259259259259,2,2,2,0,1,-11.332125,-11.459392
2,106,0,-0.95,0.995,1.1071428571428572,3,3,3,1,0,-11.394983,-11.515089
2,107,2,-0.9,0.995,1.3703703703703705,3,3,3,0,0,-11.276953,-11.409521
2,108,0,-1.0,0.995,1.4827586206896552,3,4,4,0,0,-11.253821,-11.381641
2,109,2,2.75,0.995,0.32142857142857145,0,1,1,0,1,-11.351198,-11.475498
2,110,2,0.0,0.995,0.10714285714285714,0,0,0,1,1,-9.300577,-9.391896
2,111,0,-0.85,0.995,0.1724137931034483,0,0,0,2,1,-9.3110285,-9.404233
