Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
29,282,0,-0.7,0.7547192872036326,0.18181818181818182,2,0,2,0,0,-12.491193,-12.610807
29,283,0,-0.7,0.7547192872036326,0.23809523809523808,2,0,1,0,1,-12.453237,-12.611925
29,284,2,-0.8,0.7547192872036326,0.3684210526315789,2,1,1,0,0,-12.5529585,-12.652995
29,285,2,-1.05,0.7547192872036326,0.5,2,2,2,1,0,-12.519378,-12.672889
29,286,2,-0.95,0.7547192872036326,0.65,2,1,2,0,0,-12.2644415,-12.492394
29,287,0,-1.0,0.7547192872036326,0.7619047619047619,2,1,3,0,0,-12.466321,-12.673958
29,288,0,-1.0,0.7547192872036326,0.8636363636363636,2,1,2,0,1,-12.312628,-12.585869
29,289,0,-0.6,0.7547192872036326,1.0454545454545454,3,1,3,0,0,-12.505215,-12.686508
29,290,2,-0.65,0.7547192872036326,1.173913043478261,3,1,3,1,0,-8.944037,-8.927355
29,291,2,-0.65,0.7547192872036326,1.3478260869565217,3,1,4,0,0,-8.868474,-8.834625
29,292,2,1.95,0.7547192872036326,0.21739130434782608,0,1,1,1,0,-8.794506,-8.8185625
29,293,2,-0.25,0.7547192872036326,0.08695652173913043,0,0,0,1,0,-10.700657,-10.71441
29,294,2,-0.65,0.7547192872036326,0.13043478260869565,0,0,0,1,0,-11.17365,-11.056611
29,295,2,-0.7,0.7547192872036326,0.18181818181818182,0,0,0,2,0,-11.149339,-11.029555
29,296,2,-0.8,0.7547192872036326,0.20833333333333334,0,1,1,1,1,-11.183896,-11.007696
29,297,2,-0.65,0.7547192872036326,0.2608695652173913,0,0,0,1,0,-10.833733,-10.790635
29,298,2,-0.8,0.7547192872036326,0.36363636363636365,0,0,0,2,0,-11.070489,-10.945509
29,299,2,-0.85,0.7547192872036326,0.43478260869565216,0,0,0,3,0,-11.106267,-10.93093
29,300,2,-0.8,0.7547192872036326,0.5217391304347826,0,0,0,2,0,-11.044302,-10.827378
29,301,2,-1.1,0.7547192872036326,0.5769230769230769,0,1,1,2,2,-11.069774,-10.90192
29,302,2,-0.6,0.7547192872036326,0.7307692307692307,1,0,0,3,1,-10.956044,-10.826434
29,303,2,-0.6,0.7547192872036326,0.8846153846153846,1,0,0,3,1,-9.927311,-9.843108
29,304,0,-0.65,0.7547192872036326,1.0384615384615385,1,0,0,4,1,-9.925661,-9.846333
29,305,2,1.65,0.7547192872036326,0.14285714285714285,2,0,1,1,1,-9.87353,-9.764093
29,306,0,-0.15,0.7547192872036326,0.0,2,1,0,0,0,-12.276145,-12.382453
29,307,2,-0.65,0.7547192872036326,0.03571428571428571,2,0,1,0,0,-12.347255,-12.50404
29,308,0,-0.85,0.7547192872036326,0.11538461538461539,2,1,1,1,0,-12.333264,-12.509148
29,309,0,-0.8,0.7547192872036326,0.20833333333333334,2,1,1,0,0,-12.244514,-12.427851
29,310,0,-0.95,0.7547192872036326,0.28,2,2,2,0,1,-12.309592,-12.533844
29,311,0,-0.95,0.7547192872036326,0.4,2,2,1,0,0,-12.179551,-12.468811
29,312,0,-0.7,0.7547192872036326,0.4583333333333333,2,1,1,0,0,-12.295214,-12.563319
29,313,2,-0.8,0.7547192872036326,0.5416666666666666,2,1,1,0,0,-12.366381,-12.610368
29,314,2,-1.2,0.7547192872036326,0.6538461538461539,2,2,3,1,0,-12.379796,-12.631932
29,315,0,-0.6,0.7547192872036326,0.8076923076923077,3,2,2,0,0,-11.873028,-12.271078
29,316,0,-0.65,0.7547192872036326,0.9615384615384616,3,3,2,0,0,-8.79689,-8.828758
29,317,2,-0.9,0.7547192872036326,1.1923076923076923,3,2,3,0,1,-8.695583,-8.752345
29,318,0,1.9,0.7547192872036326,0.18518518518518517,0,1,2,0,1,-8.6917925,-8.735165
29,319,0,-0.4,0.7547192872036326,0.1111111111111111,0,0,0,1,1,-10.540705,-10.677254
29,320,2,-0.7,0.7547192872036326,0.14285714285714285,0,1,0,0,1,-11.367246,-11.256839
29,321,0,-0.95,0.7547192872036326,0.2692307692307692,0,1,0,1,1,-11.052208,-11.052582
29,322,0,-0.7,0.7547192872036326,0.3333333333333333,0,0,0,1,1,-11.145583,-11.0939045
29,323,0,-1.0,0.7547192872036326,0.4583333333333333,0,0,1,1,2,-11.378835,-11.256374
29,324,0,-1.0,0.7547192872036326,0.5833333333333334,0,0,0,2,2,-11.319736,-11.213913
29,325,0,-1.0,0.7547192872036326,0.68,0,1,0,1,2,-11.447377,-11.226111
29,326,2,-1.1,0.7547192872036326,0.875,0,0,0,1,3,-11.311209,-11.190269
29,327,2,-1.15,0.7547192872036326,1.0,0,0,1,1,3,-11.601649,-11.365806
29,328,0,-0.75,0.7547192872036326,1.2,0,0,0,2,3,-11.414545,-11.244351
29,329,2,-0.8,0.7547192872036326,1.3461538461538463,1,0,0,3,3,-11.533187,-11.249505
29,330,0,-1.0,0.7547192872036326,1.4642857142857142,1,1,0,3,4,-10.073738,-9.954193
29,331,2,-0.95,0.7547192872036326,1.6785714285714286,1,0,1,3,3,-9.964307,-9.852446
29,332,0,3.1,0.7547192872036326,0.37037037037037035,2,0,0,1,1,-9.930922,-9.853906
29,333,2,0.35,0.7547192872036326,0.037037037037037035,2,1,0,0,0,-12.431617,-12.503499
29,334,0,-0.7,0.7547192872036326,0.07692307692307693,2,1,0,1,0,-12.424784,-12.5844345
29,335,0,-0.85,0.7547192872036326,0.16,2,2,1,0,0,-12.363361,-12.495315
29,336,0,-0.85,0.7547192872036326,0.2608695652173913,2,1,2,0,0,-12.3059025,-12.537134
29,337,2,-0.8,0.7547192872036326,0.36363636363636365,2,1,1,0,0,-12.280628,-12.522946
29,338,2,-1.0,0.7547192872036326,0.5,2,2,1,1,0,-12.371915,-12.5663805
29,339,0,-0.95,0.7547192872036326,0.6363636363636364,2,2,1,0,0,-12.279805,-12.47205
29,340,0,-1.2,0.7547192872036326,0.75,2,3,3,0,0,-12.337924,-12.565524
29,341,0,-1.15,0.7547192872036326,0.88,2,2,2,0,1,-11.72598,-12.155502
29,342,0,-0.75,0.7547192872036326,1.08,3,3,2,0,0,-12.2741785,-12.528305
29,343,2,-0.9,0.7547192872036326,1.32,3,3,3,0,0,-8.718516,-8.725434
29,344,0,-0.95,0.7547192872036326,1.5,3,3,3,1,0,-8.608371,-8.652156
29,345,0,2.5,0.7547192872036326,0.25,0,2,2,0,0,-8.558841,-8.578624
29,346,0,0.0,0.7547192872036326,0.03571428571428571,0,0,0,1,1,-10.108064,-10.306111
29,347,2,-0.65,0.7547192872036326,0.07142857142857142,0,0,0,1,0,-11.403574,-11.236703
29,348,2,-0.8,0.7547192872036326,0.14285714285714285,0,0,0,1,1,-11.191087,-11.078658
29,349,2,-0.9,0.7547192872036326,0.23076923076923078,0,0,1,2,1,-11.415794,-11.239948
29,350,2,-1.0,0.7547192872036326,0.36,0,1,1,1,1,-11.195934,-11.039299
29,351,2,-0.9,0.7547192872036326,0.44,0,0,0,2,2,-10.926674,-10.883647
29,352,0,-0.95,0.7547192872036326,0.56,0,0,0,2,1,-11.491029,-11.206593
29,353,0,-1.0,0.7547192872036326,0.6538461538461539,0,0,0,3,1,-11.3711,-11.129287
29,354,2,-1.05,0.7547192872036326,0.7142857142857143,0,1,1,2,1,-11.326253,-11.029682
29,355,2,-0.6,0.7547192872036326,0.8888888888888888,1,0,0,3,1,-10.999359,-10.870907
29,356,2,-0.65,0.7547192872036326,1.037037037037037,1,0,0,3,2,-10.101717,-9.965429
29,357,0,-0.75,0.7547192872036326,1.2222222222222223,1,0,1,3,1,-10.108139,-9.941922
29,358,2,1.95,0.7547192872036326,0.2,2,1,2,2,0,-9.945283,-9.847224
29,359,2,-0.4,0.7547192872036326,0.13333333333333333,2,0,1,1,0,-12.230559,-12.287881
29,360,2,-0.55,0.7547192872036326,0.13333333333333333,2,0,1,0,0,-12.394976,-12.406855
29,361,2,-0.7,0.7547192872036326,0.1724137931034483,2,0,1,0,1,-12.442611,-12.477411
29,362,0,-0.65,0.7547192872036326,0.21428571428571427,2,0,1,0,0,-12.436746,-12.444056
29,363,0,-1.05,0.7547192872036326,0.32142857142857145,2,1,3,1,0,-12.413312,-12.442796
29,364,2,-1.0,0.7547192872036326,0.4444444444444444,2,2,2,0,0,-12.062231,-12.205234
29,365,2,-1.15,0.7547192872036326,0.5925925925925926,2,1,3,0,1,-12.140319,-12.310641
29,366,2,-1.1,0.7547192872036326,0.7692307692307693,2,1,3,0,0,-12.18743,-12.336609
29,367,2,-1.3,0.7547192872036326,0.9259259259259259,2,2,4,0,0,-12.135688,-12.330808
29,368,2,-0.8,0.7547192872036326,1.1111111111111112,2,2,3,1,0,-11.702467,-12.040541
29,369,0,-0.8,0.7547192872036326,1.25,3,3,3,0,0,-11.896832,-12.137977
29,370,2,-0.9,0.7547192872036326,1.5185185185185186,3,3,3,0,0,-8.551004,-8.529499
29,371,2,-1.15,0.7547192872036326,1.6551724137931034,3,3,5,0,1,-8.561857,-8.549902
29,372,0,2.9,0.7547192872036326,0.41379310344827586,0,1,1,1,1,-8.333993,-8.388833
29,373,0,0.45,0.7547192872036326,0.06896551724137931,0,0,0,0,1,-10.896821,-10.835098
29,374,0,-0.7,0.7547192872036326,0.10714285714285714,0,1,0,0,1,-11.305499,-11.156247
29,375,0,-0.8,0.7547192872036326,0.19230769230769232,0,0,0,1,1,-11.065288,-10.984227
29,376,2,-0.85,0.7547192872036326,0.2692307692307692,0,0,1,1,1,-11.387403,-11.19601
29,377,0,-0.85,0.7547192872036326,0.34615384615384615,0,0,0,2,1,-11.142708,-11.027673
29,378,2,-1.0,0.7547192872036326,0.46153846153846156,0,1,0,1,2,-11.343706,-11.114215
29,379,2,-1.0,0.7547192872036326,0.5555555555555556,0,0,0,1,3,-11.326689,-11.158112
29,380,2,-1.1,0.7547192872036326,0.7037037037037037,0,0,0,2,2,-11.621514,-11.347366
29,381,2,-1.3,0.7547192872036326,0.8571428571428571,0,0,1,2,3,-11.451151,-11.186176
29,382,2,-0.85,0.7547192872036326,0.9666666666666667,1,1,0,3,3,-11.395263,-11.156567
29,383,2,-0.9,0.7547192872036326,1.1666666666666667,1,1,0,2,3,-10.004806,-9.922093
29,384,0,-0.65,0.7547192872036326,1.3,1,0,0,2,3,-10.057017,-10.007349
29,385,2,2.65,0.7547192872036326,0.2,2,0,1,1,1,-10.16201,-10.075803
29,386,0,-0.05,0.7547192872036326,0.03333333333333333,2,1,0,0,0,-12.428601,-12.536139
29,387,0,-0.7,0.7547192872036326,0.06451612903225806,2,1,0,1,0,-12.479695,-12.633015
29,388,0,-0.7,0.7547192872036326,0.10344827586206896,2,2,0,0,0,-12.425138,-12.55139
29,389,0,-0.85,0.7547192872036326,0.17857142857142858,2,1,2,0,0,-12.428231,-12.616829
29,390,0,-0.8,0.7547192872036326,0.2692307692307692,2,1,1,0,0,-12.345742,-12.589302
29,391,2,-0.85,0.7547192872036326,0.34615384615384615,2,1,1,1,0,-12.426368,-12.625359
29,392,2,-1.0,0.7547192872036326,0.48,2,3,1,0,0,-12.377668,-12.545397
29,393,0,-1.1,0.7547192872036326,0.6666666666666666,2,3,1,0,0,-12.246397,-12.526197
29,394,0,-1.25,0.7547192872036326,0.875,2,3,2,0,0,-12.250767,-12.524447
29,395,0,-0.8,0.7547192872036326,1.04,3,3,3,0,0,-12.045083,-12.386684
29,396,0,-0.8,0.7547192872036326,1.2916666666666667,3,3,2,1,0,-8.593789,-8.657049
29,397,0,-0.95,0.7547192872036326,1.48,3,4,3,0,0,-8.663661,-8.66602
29,398,2,2.3,0.7547192872036326,0.32,0,1,1,0,0,-8.496327,-8.578967
29,399,0,0.3,0.7547192872036326,0.0,0,0,0,0,0,-10.572961,-10.622506
29,400,2,-0.6,0.7547192872036326,0.0,0,0,1,1,0,-11.057629,-10.9736185
29,401,2,-0.7,0.7547192872036326,0.038461538461538464,0,1,0,1,0,-10.891811,-10.828979
29,402,2,-0.65,0.7547192872036326,0.08333333333333333,0,0,0,1,0,-10.896438,-10.823789
29,403,0,-0.65,0.7547192872036326,0.13636363636363635,0,0,0,1,0,-11.124173,-10.982203
29,404,2,-0.85,0.7547192872036326,0.23809523809523808,0,0,0,3,0,-11.116009,-10.968556
29,405,0,-0.85,0.7547192872036326,0.3181818181818182,0,0,1,2,0,-11.127453,-10.878142
29,406,2,-0.85,0.7547192872036326,0.391304347826087,0,1,0,2,0,-10.931918,-10.80238
29,407,2,-0.95,0.7547192872036326,0.5217391304347826,0,0,0,3,0,-10.933038,-10.797209
29,408,2,-0.45,0.7547192872036326,0.6818181818181818,1,0,0,3,0,-11.102931,-10.858113
29,409,2,-0.55,0.7547192872036326,0.782608695652174,1,0,1,4,0,-9.99327,-9.915505
29,410,2,-0.6,0.7547192872036326,0.9565217391304348,1,0,1,3,0,-9.815482,-9.75721
29,411,0,1.1,0.7547192872036326,0.20833333333333334,2,1,0,1,0,-9.861203,-9.834007
29,412,0,0.0,0.7547192872036326,0.0,2,0,0,0,0,-12.348209,-12.425349
29,413,2,-0.7,0.7547192872036326,0.041666666666666664,2,0,1,1,0,-12.453943,-12.538189
29,414,0,-0.85,0.7547192872036326,0.13043478260869565,2,1,2,0,0,-12.356301,-12.4537525
29,415,0,-0.85,0.7547192872036326,0.22727272727272727,2,2,1,0,0,-12.318002,-12.518417
29,416,2,-0.8,0.7547192872036326,0.3888888888888889,2,1,1,0,0,-12.358611,-12.551745
29,417,0,-0.8,0.7547192872036326,0.5,2,1,1,0,0,-12.420719,-12.592081
29,418,2,-1.0,0.7547192872036326,0.631578947368421,2,1,2,1,0,-12.430612,-12.609138
29,419,2,-1.15,0.7547192872036326,0.8,2,2,3,0,0,-12.328282,-12.517663
29,420,0,-1.1,0.7547192872036326,1.0,2,2,2,0,0,-12.045219,-12.398944
29,421,0,-0.65,0.7547192872036326,1.2,3,3,2,0,0,-12.2768955,-12.559429
29,422,0,-0.75,0.7547192872036326,1.45,3,2,3,0,0,-8.72156,-8.760654
29,423,0,-0.95,0.7547192872036326,1.6666666666666667,3,3,3,1,0,-8.6984005,-8.7504425
29,424,2,2.35,0.7547192872036326,0.22727272727272727,0,1,2,0,0,-8.51612,-8.576631
29,425,0,-0.05,0.7547192872036326,0.0,0,1,0,0,0,-10.373003,-10.529097
29,426,0,-0.65,0.7547192872036326,0.045454545454545456,0,0,0,1,0,-10.862305,-10.8895445
29,427,2,-0.7,0.7547192872036326,0.09523809523809523,0,0,0,1,1,-11.183645,-11.099204
29,428,2,-0.75,0.7547192872036326,0.13043478260869565,0,0,1,2,0,-11.394143,-11.250852
29,429,2,-0.8,0.7547192872036326,0.21739130434782608,0,0,1,1,0,-11.019559,-10.950763
29,430,2,-0.6,0.7547192872036326,0.22727272727272727,0,1,0,1,0,-10.93712,-10.919977
29,431,2,-0.8,0.7547192872036326,0.3181818181818182,0,0,0,2,0,-10.94729,-10.9233
29,432,0,-0.85,0.7547192872036326,0.391304347826087,0,0,0,2,1,-11.229498,-11.085246
29,433,0,-0.9,0.7547192872036326,0.44,0,0,1,3,0,-11.343512,-11.151319
29,434,2,-0.45,0.7547192872036326,0.56,1,0,1,2,0,-11.000798,-10.880796
29,435,0,-0.4,0.7547192872036326,0.64,1,1,0,3,0,-9.943829,-9.980189
29,436,0,-0.5,0.7547192872036326,0.7307692307692307,1,0,0,3,1,-9.925047,-9.925124
29,437,0,0.9,0.7547192872036326,0.15384615384615385,2,0,0,1,1,-10.061982,-9.999071
29,438,2,-0.35,0.7547192872036326,0.03571428571428571,2,1,1,1,0,-12.428136,-12.482699
29,439,2,-0.65,0.7547192872036326,0.07407407407407407,2,1,0,0,0,-12.330953,-12.477714
29,440,2,-0.7,0.7547192872036326,0.12,2,2,0,0,0,-12.458355,-12.593858
29,441,0,-0.8,0.7547192872036326,0.2,2,1,1,0,0,-12.421706,-12.582769
29,442,0,-1.0,0.7547192872036326,0.36363636363636365,2,2,1,0,1,-12.409664,-12.580347
29,443,0,-1.05,0.7547192872036326,0.4782608695652174,2,2,2,1,0,-12.377327,-12.549865
29,444,2,-0.95,0.7547192872036326,0.6363636363636364,2,2,1,0,0,-12.167354,-12.397316
29,445,2,-1.15,0.7547192872036326,0.782608695652174,2,4,1,0,0,-12.379185,-12.572283
29,446,0,-1.1,0.7547192872036326,0.9565217391304348,2,3,1,0,0,-12.057888,-12.354322
29,447,0,-0.8,0.7547192872036326,1.125,3,3,2,0,1,-12.277279,-12.51034
29,448,2,-0.85,0.7547192872036326,1.2307692307692308,3,3,3,1,0,-8.67493,-8.633955
29,449,0,-0.95,0.7547192872036326,1.4615384615384615,3,4,3,0,0,-8.492822,-8.494815
29,450,0,2.4,0.7547192872036326,0.32,0,1,1,0,0,-8.440617,-8.487114
29,451,0,0.15,0.7547192872036326,0.04,0,0,0,1,0,-10.696941,-10.759995
29,452,2,-0.75,0.7547192872036326,0.07407407407407407,0,0,1,1,1,-11.275332,-11.160052
29,453,0,-0.7,0.7547192872036326,0.1111111111111111,0,0,0,2,0,-11.254318,-11.151393
29,454,2,-0.65,0.7547192872036326,0.15384615384615385,0,0,0,1,0,-11.323713,-11.148869
29,455,2,-0.8,0.7547192872036326,0.25,0,0,0,1,1,-11.274768,-11.151033
29,456,0,-1.0,0.7547192872036326,0.375,0,0,0,2,2,-11.470893,-11.2864275
29,457,0,-1.0,0.7547192872036326,0.48,0,0,1,2,1,-11.539771,-11.261332
29,458,0,-1.0,0.7547192872036326,0.5769230769230769,0,0,0,3,1,-11.232742,-11.073087
29,459,2,-1.1,0.7547192872036326,0.7307692307692307,0,0,0,3,1,-11.364672,-11.089433
29,460,2,-0.75,0.7547192872036326,0.9230769230769231,1,0,0,3,2,-11.364065,-11.086883
29,461,2,-0.8,0.7547192872036326,1.0740740740740742,1,0,0,3,3,-10.116083,-9.977916
29,462,0,-0.8,0.7547192872036326,1.2592592592592593,1,0,1,3,2,-10.130333,-9.964481
29,463,0,2.3,0.7547192872036326,0.17857142857142858,2,0,0,2,0,-9.988573,-9.901827
29,464,2,0.0,0.7547192872036326,0.0,2,0,0,0,0,-12.421377,-12.408523
29,465,0,-0.65,0.7547192872036326,0.038461538461538464,2,0,1,0,0,-12.538355,-12.589727
29,466,0,-0.7,0.7547192872036326,0.08333333333333333,2,0,1,0,1,-12.483163,-12.579867
29,467,0,-0.9,0.7547192872036326,0.16,2,1,2,1,0,-12.49189,-12.5687895
29,468,0,-0.8,0.7547192872036326,0.2608695652173913,2,1,1,0,0,-12.335817,-12.472158
29,469,0,-0.8,0.7547192872036326,0.36363636363636365,2,1,1,0,0,-12.460084,-12.590285
29,470,2,-0.95,0.7547192872036326,0.5,2,1,2,0,0,-12.467555,-12.599297
29,471,0,-1.1,0.7547192872036326,0.5833333333333334,2,2,3,0,1,-12.412087,-12.58425
29,472,2,-1.0,0.7547192872036326,0.68,2,1,2,1,0,-12.170008,-12.428466
29,473,2,-0.45,0.7547192872036326,0.8,2,1,2,0,0,-12.367641,-12.509197
29,474,2,-0.45,0.7547192872036326,0.92,2,1,2,0,0,-12.417159,-12.594906
29,475,0,-0.7,0.7547192872036326,1.0384615384615385,3,1,4,0,1,-12.411041,-12.590965
29,476,2,-0.65,0.7547192872036326,1.1481481481481481,3,2,3,0,0,-8.670277,-8.652957
29,477,2,-0.8,0.7547192872036326,1.2857142857142858,3,1,3,1,1,-8.677178,-8.673829
29,478,2,2.4,0.7547192872036326,0.2222222222222222,0,0,1,0,1,-8.717985,-8.64794
29,479,2,-0.4,0.7547192872036326,0.15384615384615385,0,0,0,1,1,-11.149594,-11.0896015
29,480,2,-0.9,0.7547192872036326,0.25,0,0,1,1,2,-11.474819,-11.295613
29,481,2,-0.9,0.7547192872036326,0.3333333333333333,0,1,0,2,1,-11.422501,-11.261965
29,482,2,-0.8,0.7547192872036326,0.43478260869565216,0,0,0,1,1,-11.2663765,-11.103991
29,483,2,-0.8,0.7547192872036326,0.5454545454545454,0,0,0,1,1,-11.476365,-11.298955
29,484,2,-0.95,0.7547192872036326,0.6818181818181818,0,0,0,1,2,-11.475795,-11.299126
29,485,2,-1.2,0.7547192872036326,0.7916666666666666,0,0,1,2,3,-11.599425,-11.374621
29,486,2,-1.15,0.7547192872036326,0.92,0,0,0,3,2,-11.502433,-11.250369
29,487,2,-1.3,0.7547192872036326,1.0769230769230769,0,1,0,2,3,-11.513125,-11.193838
29,488,0,-0.9,0.7547192872036326,1.3076923076923077,0,0,0,3,3,-11.508808,-11.241389
29,489,2,-1.0,0.7547192872036326,1.4814814814814814,1,0,1,3,4,-11.632575,-11.256433
29,490,2,-0.9,0.7547192872036326,1.7037037037037037,1,0,0,3,3,-10.043532,-9.904875
29,491,2,-1.0,0.7547192872036326,1.793103448275862,1,1,0,4,3,-10.173587,-10.007424
29,492,2,3.35,0.7547192872036326,0.41379310344827586,2,0,1,1,1,-9.988899,-9.822518
29,493,0,0.3,0.7547192872036326,0.10714285714285714,2,1,1,0,0,-12.44539,-12.475599
29,494,0,-0.85,0.7547192872036326,0.18518518518518517,2,1,2,0,0,-12.45588,-12.568742
29,495,2,-0.8,0.7547192872036326,0.2692307692307692,2,1,1,0,0,-12.392616,-12.550626
29,496,0,-0.9,0.7547192872036326,0.36,2,2,1,1,0,-12.45871,-12.58027
29,497,0,-0.95,0.7547192872036326,0.48,2,1,2,0,0,-12.365794,-12.48615
29,498,0,-1.0,0.7547192872036326,0.5769230769230769,2,1,3,0,0,-12.401314,-12.568483
29,499,2,-1.1,0.7547192872036326,0.7307692307692307,2,2,2,0,0,-12.265792,-12.503278
29,500,0,-1.2,0.7547192872036326,0.8214285714285714,2,2,2,1,1,-12.289658,-12.518834
30,1,0,-0.05,0.7471720943315963,0.0,0,0,0,1,0,-10.9298315,-10.9344015
30,2,2,-0.0,0.7471720943315963,0.0,0,0,0,0,0,-11.270549,-11.160314
30,3,2,-0.0,0.7471720943315963,0.0,0,0,0,0,0,-11.167418,-11.103299
30,4,2,-0.1,0.7471720943315963,0.0,0,1,1,0,0,-11.154444,-11.091345
30,5,2,-0.0,0.7471720943315963,0.0,0,0,0,0,0,-10.654325,-10.7196
30,6,2,-0.0,0.7471720943315963,0.0,0,0,0,0,0,-11.121807,-11.056871
30,7,0,-0.05,0.7471720943315963,0.0,0,0,0,1,0,-11.112226,-11.046454
30,8,0,-0.1,0.7471720943315963,0.0,0,1,0,0,1,-11.2080345,-11.0903425
30,9,2,-0.05,0.7471720943315963,0.0,0,0,1,0,0,-11.106778,-11.043487
30,10,2,-0.0,0.7471720943315963,0.0,1,0,0,0,0,-10.864228,-10.86113
30,11,0,-0.0,0.7471720943315963,0.0,1,0,0,0,0,-10.136479,-10.154355
30,12,0,-0.05,0.7471720943315963,0.0,1,0,0,1,0,-10.141046,-10.15925
30,13,2,-0.55,0.7471720943315963,0.0,2,1,0,0,0,-10.121684,-10.109599
30,14,0,-0.55,0.7471720943315963,0.0,2,0,1,0,0,-12.444128,-12.540021
30,15,2,-0.55,0.7471720943315963,0.0,2,0,0,0,1,-12.419599,-12.529584
30,16,0,-0.7,0.7471720943315963,0.07692307692307693,2,0,1,1,0,-12.494786,-12.543974
30,17,0,-0.7,0.7471720943315963,0.14285714285714285,2,1,1,0,0,-12.37835,-12.463472
30,18,2,-0.8,0.7471720943315963,0.2857142857142857,2,1,1,0,0,-12.403161,-12.549659
30,19,0,-0.65,0.7471720943315963,0.25,2,0,2,0,1,-12.415056,-12.562341
30,20,0,-0.8,0.7471720943315963,0.375,2,0,1,0,1,-12.410076,-12.542241
30,21,0,-0.9,0.7471720943315963,0.47058823529411764,2,1,2,1,0,-12.472395,-12.567133
30,22,0,-1.0,0.7471720943315963,0.6111111111111112,2,2,2,0,0,-12.311755,-12.466487
30,23,2,-0.5,0.7471720943315963,0.7368421052631579,2,1,3,0,0,-12.255627,-12.493528
30,24,0,-0.45,0.7471720943315963,0.8947368421052632,3,1,2,0,0,-12.218267,-12.467595
30,25,0,-0.6,0.7471720943315963,1.1666666666666667,3,2,2,0,0,-8.854059,-8.787844
30,26,0,-0.8,0.7471720943315963,1.368421052631579,3,2,3,1,0,-8.742566,-8.704886
30,27,2,1.75,0.7471720943315963,0.09523809523809523,0,1,2,0,0,-8.556747,-8.536221
30,28,2,-0.3,0.7471720943315963,0.0,0,0,0,0,0,-10.393261,-10.5192995
30,29,2,-0.5,0.7471720943315963,0.0,0,0,0,0,0,-11.119947,-11.050123
30,30,0,-0.65,0.7471720943315963,0.047619047619047616,0,0,0,1,0,-11.1231,-11.051888
30,31,2,-0.7,0.7471720943315963,0.09523809523809523,0,0,0,2,0,-11.22063,-11.102322
30,32,2,-0.75,0.7471720943315963,0.13636363636363635,0,1,1,1,0,-11.265528,-11.093334
30,33,2,-0.8,0.7471720943315963,0.22727272727272727,0,0,0,1,1,-10.744641,-10.760094
30,34,2,-0.95,0.7471720943315963,0.36363636363636365,0,0,0,2,1,-11.432438,-11.259116
30,35,0,-1.0,0.7471720943315963,0.4782608695652174,0,0,0,2,2,-11.399209,-11.178681
30,36,2,-1.0,0.7471720943315963,0.5833333333333334,0,0,0,3,1,-11.519679,-11.248382
30,37,2,-0.55,0.7471720943315963,0.6538461538461539,1,1,1,2,1,-11.36131,-11.091496
30,38,2,-0.75,0.7471720943315963,0.88,1,0,0,3,2,-9.909814,-9.929385
30,39,2,-0.75,0.7471720943315963,1.08,1,0,0,3,2,-10.124363,-10.004034
30,40,2,1.55,0.7471720943315963,0.2,2,1,1,1,0,-10.12248,-10.001529
30,41,0,-0.6,0.7471720943315963,0.14814814814814814,2,2,1,1,0,-12.361558,-12.464875
30,42,0,-1.0,0.7471720943315963,0.25,2,2,2,0,0,-12.321346,-12.449122
30,43,0,-0.7,0.7471720943315963,0.32,2,1,1,0,0,-12.241879,-12.467033
30,44,2,-1.1,0.7471720943315963,0.5,2,2,2,0,0,-12.40976,-12.54096
30,45,0,-1.15,0.7471720943315963,0.7272727272727273,2,2,2,1,0,-12.239046,-12.462087
30,46,0,-1.15,0.7471720943315963,0.9090909090909091,2,3,2,0,0,-12.181334,-12.367493
30,47,0,-1.15,0.7471720943315963,1.0434782608695652,2,2,3,0,0,-12.040073,-12.324384
30,48,2,-1.1,0.7471720943315963,1.2173913043478262,2,2,2,0,0,-12.018637,-12.312779
30,49,0,-1.4,0.7471720943315963,1.4782608695652173,2,3,3,0,0,-12.236392,-12.450212
30,50,0,-1.05,0.7471720943315963,1.5384615384615385,3,4,3,1,1,-11.802538,-12.151244
30,51,2,-0.9,0.7471720943315963,1.7692307692307692,3,3,3,0,0,-8.337125,-8.335798
30,52,0,-0.95,0.7471720943315963,2.0,3,3,4,0,0,-8.513033,-8.525616
30,53,2,3.45,0.7471720943315963,0.4230769230769231,0,1,1,1,0,-8.387114,-8.440409
30,54,2,0.25,0.7471720943315963,0.07142857142857142,0,0,0,2,1,-10.745215,-10.733208
30,55,0,-0.8,0.7471720943315963,0.14285714285714285,0,0,0,1,1,-11.399311,-11.146513
30,56,0,-0.65,0.7471720943315963,0.13793103448275862,0,1,1,1,0,-11.443291,-11.234647
30,57,2,-0.8,0.7471720943315963,0.23076923076923078,0,0,0,2,0,-10.764793,-10.749372
30,58,0,-0.8,0.7471720943315963,0.32,0,0,0,2,0,-11.30477,-11.103482
30,59,2,-0.85,0.7471720943315963,0.4,0,0,0,3,0,-11.313945,-11.116193
30,60,2,-0.85,0.7471720943315963,0.48,0,0,0,2,1,-11.285678,-11.045396
30,61,2,-1.05,0.7471720943315963,0.5555555555555556,0,1,1,3,0,-11.455396,-11.212571
30,62,2,-0.95,0.7471720943315963,0.6666666666666666,0,0,0,3,0,-10.954457,-10.844773
30,63,0,-0.45,0.7471720943315963,0.8076923076923077,0,0,0,3,0,-11.307636,-11.070693
